# Generated by SubMachine (Hosseini et al., 2018)
# Model: DETOX-P3  |  Depth: 2240.0
# Lon    Lat    Value(%)
0.0000  -90.0000  -0.0593608
0.5000  -90.0000  -0.0593608
1.0000  -90.0000  -0.0593608
1.5000  -90.0000  -0.0593608
2.0000  -90.0000  -0.0593608
2.5000  -90.0000  -0.0593608
3.0000  -90.0000  -0.0593608
3.5000  -90.0000  -0.0593608
4.0000  -90.0000  -0.0593608
4.5000  -90.0000  -0.0593608
5.0000  -90.0000  -0.0593608
5.5000  -90.0000  -0.0593608
6.0000  -90.0000  -0.0593608
6.5000  -90.0000  -0.0593608
7.0000  -90.0000  -0.0593608
7.5000  -90.0000  -0.0593608
8.0000  -90.0000  -0.0593608
8.5000  -90.0000  -0.0593608
9.0000  -90.0000  -0.0593608
9.5000  -90.0000  -0.0593608
10.0000  -90.0000  -0.0593608
10.5000  -90.0000  -0.0593608
11.0000  -90.0000  -0.0593608
11.5000  -90.0000  -0.0593608
12.0000  -90.0000  -0.0593608
12.5000  -90.0000  -0.0593608
13.0000  -90.0000  -0.0593608
13.5000  -90.0000  -0.0593608
14.0000  -90.0000  -0.0593608
14.5000  -90.0000  -0.0593608
15.0000  -90.0000  -0.0593608
15.5000  -90.0000  -0.0593608
16.0000  -90.0000  -0.0593608
16.5000  -90.0000  -0.0593608
17.0000  -90.0000  -0.0593608
17.5000  -90.0000  -0.0593608
18.0000  -90.0000  -0.0593608
18.5000  -90.0000  -0.0593608
19.0000  -90.0000  -0.0593608
19.5000  -90.0000  -0.0593608
20.0000  -90.0000  -0.0593608
20.5000  -90.0000  -0.0593608
21.0000  -90.0000  -0.0593608
21.5000  -90.0000  -0.0593608
22.0000  -90.0000  -0.0593608
22.5000  -90.0000  -0.0593608
23.0000  -90.0000  -0.0593608
23.5000  -90.0000  -0.0593608
24.0000  -90.0000  -0.0593608
24.5000  -90.0000  -0.0593608
25.0000  -90.0000  -0.0593608
25.5000  -90.0000  -0.0593608
26.0000  -90.0000  -0.0593608
26.5000  -90.0000  -0.0593608
27.0000  -90.0000  -0.0593608
27.5000  -90.0000  -0.0593608
28.0000  -90.0000  -0.0593608
28.5000  -90.0000  -0.0593608
29.0000  -90.0000  -0.0593608
29.5000  -90.0000  -0.0593608
30.0000  -90.0000  -0.0593608
30.5000  -90.0000  -0.0593608
31.0000  -90.0000  -0.0593608
31.5000  -90.0000  -0.0593608
32.0000  -90.0000  -0.0593608
32.5000  -90.0000  -0.0593608
33.0000  -90.0000  -0.0593608
33.5000  -90.0000  -0.0593608
34.0000  -90.0000  -0.0593608
34.5000  -90.0000  -0.0593608
35.0000  -90.0000  -0.0593608
35.5000  -90.0000  -0.0593608
36.0000  -90.0000  -0.0593608
36.5000  -90.0000  -0.0593608
37.0000  -90.0000  -0.0593608
37.5000  -90.0000  -0.0593608
38.0000  -90.0000  -0.0593608
38.5000  -90.0000  -0.0593608
39.0000  -90.0000  -0.0593608
39.5000  -90.0000  -0.0593608
40.0000  -90.0000  -0.0593608
40.5000  -90.0000  -0.0593608
41.0000  -90.0000  -0.0593608
41.5000  -90.0000  -0.0593608
42.0000  -90.0000  -0.0593608
42.5000  -90.0000  -0.0593608
43.0000  -90.0000  -0.0593608
43.5000  -90.0000  -0.0593608
44.0000  -90.0000  -0.0593608
44.5000  -90.0000  -0.0593608
45.0000  -90.0000  -0.0593608
45.5000  -90.0000  -0.0593608
46.0000  -90.0000  -0.0593608
46.5000  -90.0000  -0.0593608
47.0000  -90.0000  -0.0593608
47.5000  -90.0000  -0.0593608
48.0000  -90.0000  -0.0593608
48.5000  -90.0000  -0.0593608
49.0000  -90.0000  -0.0593608
49.5000  -90.0000  -0.0593608
50.0000  -90.0000  -0.0593608
50.5000  -90.0000  -0.0593608
51.0000  -90.0000  -0.0593608
51.5000  -90.0000  -0.0593608
52.0000  -90.0000  -0.0593608
52.5000  -90.0000  -0.0593608
53.0000  -90.0000  -0.0593608
53.5000  -90.0000  -0.0593608
54.0000  -90.0000  -0.0593608
54.5000  -90.0000  -0.0593608
55.0000  -90.0000  -0.0593608
55.5000  -90.0000  -0.0593608
56.0000  -90.0000  -0.0593608
56.5000  -90.0000  -0.0593608
57.0000  -90.0000  -0.0593608
57.5000  -90.0000  -0.0593608
58.0000  -90.0000  -0.0593608
58.5000  -90.0000  -0.0593608
59.0000  -90.0000  -0.0593608
59.5000  -90.0000  -0.0593608
60.0000  -90.0000  -0.0593608
60.5000  -90.0000  -0.0593608
61.0000  -90.0000  -0.0593608
61.5000  -90.0000  -0.0593608
62.0000  -90.0000  -0.0593608
62.5000  -90.0000  -0.0593608
63.0000  -90.0000  -0.0593608
63.5000  -90.0000  -0.0593608
64.0000  -90.0000  -0.0593608
64.5000  -90.0000  -0.0593608
65.0000  -90.0000  -0.0593608
65.5000  -90.0000  -0.0593608
66.0000  -90.0000  -0.0593608
66.5000  -90.0000  -0.0593608
67.0000  -90.0000  -0.0593608
67.5000  -90.0000  -0.0593608
68.0000  -90.0000  -0.0593608
68.5000  -90.0000  -0.0593608
69.0000  -90.0000  -0.0593608
69.5000  -90.0000  -0.0593608
70.0000  -90.0000  -0.0593608
70.5000  -90.0000  -0.0593608
71.0000  -90.0000  -0.0593608
71.5000  -90.0000  -0.0593608
72.0000  -90.0000  -0.0593608
72.5000  -90.0000  -0.0593608
73.0000  -90.0000  -0.0593608
73.5000  -90.0000  -0.0593608
74.0000  -90.0000  -0.0593608
74.5000  -90.0000  -0.0593608
75.0000  -90.0000  -0.0593608
75.5000  -90.0000  -0.0593608
76.0000  -90.0000  -0.0593608
76.5000  -90.0000  -0.0593608
77.0000  -90.0000  -0.0593608
77.5000  -90.0000  -0.0593608
78.0000  -90.0000  -0.0593608
78.5000  -90.0000  -0.0593608
79.0000  -90.0000  -0.0593608
79.5000  -90.0000  -0.0593608
80.0000  -90.0000  -0.0593608
80.5000  -90.0000  -0.0593608
81.0000  -90.0000  -0.0593608
81.5000  -90.0000  -0.0593608
82.0000  -90.0000  -0.0593608
82.5000  -90.0000  -0.0593608
83.0000  -90.0000  -0.0593608
83.5000  -90.0000  -0.0593608
84.0000  -90.0000  -0.0593608
84.5000  -90.0000  -0.0593608
85.0000  -90.0000  -0.0593608
85.5000  -90.0000  -0.0593608
86.0000  -90.0000  -0.0593608
86.5000  -90.0000  -0.0593608
87.0000  -90.0000  -0.0593608
87.5000  -90.0000  -0.0593608
88.0000  -90.0000  -0.0593608
88.5000  -90.0000  -0.0593608
89.0000  -90.0000  -0.0593608
89.5000  -90.0000  -0.0593608
90.0000  -90.0000  -0.0593608
90.5000  -90.0000  -0.0593608
91.0000  -90.0000  -0.0593608
91.5000  -90.0000  -0.0593608
92.0000  -90.0000  -0.0593608
92.5000  -90.0000  -0.0593608
93.0000  -90.0000  -0.0593608
93.5000  -90.0000  -0.0593608
94.0000  -90.0000  -0.0593608
94.5000  -90.0000  -0.0593608
95.0000  -90.0000  -0.0593608
95.5000  -90.0000  -0.0593608
96.0000  -90.0000  -0.0593608
96.5000  -90.0000  -0.0593608
97.0000  -90.0000  -0.0593608
97.5000  -90.0000  -0.0593608
98.0000  -90.0000  -0.0593608
98.5000  -90.0000  -0.0593608
99.0000  -90.0000  -0.0593608
99.5000  -90.0000  -0.0593608
100.0000  -90.0000  -0.0593608
100.5000  -90.0000  -0.0593608
101.0000  -90.0000  -0.0593608
101.5000  -90.0000  -0.0593608
102.0000  -90.0000  -0.0593608
102.5000  -90.0000  -0.0593608
103.0000  -90.0000  -0.0593608
103.5000  -90.0000  -0.0593608
104.0000  -90.0000  -0.0593608
104.5000  -90.0000  -0.0593608
105.0000  -90.0000  -0.0593608
105.5000  -90.0000  -0.0593608
106.0000  -90.0000  -0.0593608
106.5000  -90.0000  -0.0593608
107.0000  -90.0000  -0.0593608
107.5000  -90.0000  -0.0593608
108.0000  -90.0000  -0.0593608
108.5000  -90.0000  -0.0593608
109.0000  -90.0000  -0.0593608
109.5000  -90.0000  -0.0593608
110.0000  -90.0000  -0.0593608
110.5000  -90.0000  -0.0593608
111.0000  -90.0000  -0.0593608
111.5000  -90.0000  -0.0593608
112.0000  -90.0000  -0.0593608
112.5000  -90.0000  -0.0593608
113.0000  -90.0000  -0.0593608
113.5000  -90.0000  -0.0593608
114.0000  -90.0000  -0.0593608
114.5000  -90.0000  -0.0593608
115.0000  -90.0000  -0.0593608
115.5000  -90.0000  -0.0593608
116.0000  -90.0000  -0.0593608
116.5000  -90.0000  -0.0593608
117.0000  -90.0000  -0.0593608
117.5000  -90.0000  -0.0593608
118.0000  -90.0000  -0.0593608
118.5000  -90.0000  -0.0593608
119.0000  -90.0000  -0.0593608
119.5000  -90.0000  -0.0593608
120.0000  -90.0000  -0.0593608
120.5000  -90.0000  -0.0593608
121.0000  -90.0000  -0.0593608
121.5000  -90.0000  -0.0593608
122.0000  -90.0000  -0.0593608
122.5000  -90.0000  -0.0593608
123.0000  -90.0000  -0.0593608
123.5000  -90.0000  -0.0593608
124.0000  -90.0000  -0.0593608
124.5000  -90.0000  -0.0593608
125.0000  -90.0000  -0.0593608
125.5000  -90.0000  -0.0593608
126.0000  -90.0000  -0.0593608
126.5000  -90.0000  -0.0593608
127.0000  -90.0000  -0.0593608
