# Generated by SubMachine (Hosseini et al., 2018)
# Model: DETOX-P3  |  Depth: 235.0
# Lon    Lat    Value(%)
0.0000  -90.0000  0.6414042
0.5000  -90.0000  0.6414042
1.0000  -90.0000  0.6414042
1.5000  -90.0000  0.6414042
2.0000  -90.0000  0.6414042
2.5000  -90.0000  0.6414042
3.0000  -90.0000  0.6414042
3.5000  -90.0000  0.6414042
4.0000  -90.0000  0.6414042
4.5000  -90.0000  0.6414042
5.0000  -90.0000  0.6414042
5.5000  -90.0000  0.6414042
6.0000  -90.0000  0.6414042
6.5000  -90.0000  0.6414042
7.0000  -90.0000  0.6414042
7.5000  -90.0000  0.6414042
8.0000  -90.0000  0.6414042
8.5000  -90.0000  0.6414042
9.0000  -90.0000  0.6414042
9.5000  -90.0000  0.6414042
10.0000  -90.0000  0.6414042
10.5000  -90.0000  0.6414042
11.0000  -90.0000  0.6414042
11.5000  -90.0000  0.6414042
12.0000  -90.0000  0.6414042
12.5000  -90.0000  0.6414042
13.0000  -90.0000  0.6414042
13.5000  -90.0000  0.6414042
14.0000  -90.0000  0.6414042
14.5000  -90.0000  0.6414042
15.0000  -90.0000  0.6414042
15.5000  -90.0000  0.6414042
16.0000  -90.0000  0.6414042
16.5000  -90.0000  0.6414042
17.0000  -90.0000  0.6414042
17.5000  -90.0000  0.6414042
18.0000  -90.0000  0.6414042
18.5000  -90.0000  0.6414042
19.0000  -90.0000  0.6414042
19.5000  -90.0000  0.6414042
20.0000  -90.0000  0.6414042
20.5000  -90.0000  0.6414042
21.0000  -90.0000  0.6414042
21.5000  -90.0000  0.6414042
22.0000  -90.0000  0.6414042
22.5000  -90.0000  0.6414042
23.0000  -90.0000  0.6414042
23.5000  -90.0000  0.6414042
24.0000  -90.0000  0.6414042
24.5000  -90.0000  0.6414042
25.0000  -90.0000  0.6414042
25.5000  -90.0000  0.6414042
26.0000  -90.0000  0.6414042
26.5000  -90.0000  0.6414042
27.0000  -90.0000  0.6414042
27.5000  -90.0000  0.6414042
28.0000  -90.0000  0.6414042
28.5000  -90.0000  0.6414042
29.0000  -90.0000  0.6414042
29.5000  -90.0000  0.6414042
30.0000  -90.0000  0.6414042
30.5000  -90.0000  0.6414042
31.0000  -90.0000  0.6414042
31.5000  -90.0000  0.6414042
32.0000  -90.0000  0.6414042
32.5000  -90.0000  0.6414042
33.0000  -90.0000  0.6414042
33.5000  -90.0000  0.6414042
34.0000  -90.0000  0.6414042
34.5000  -90.0000  0.6414042
35.0000  -90.0000  0.6414042
35.5000  -90.0000  0.6414042
36.0000  -90.0000  0.6414042
36.5000  -90.0000  0.6414042
37.0000  -90.0000  0.6414042
37.5000  -90.0000  0.6414042
38.0000  -90.0000  0.6414042
38.5000  -90.0000  0.6414042
39.0000  -90.0000  0.6414042
39.5000  -90.0000  0.6414042
40.0000  -90.0000  0.6414042
40.5000  -90.0000  0.6414042
41.0000  -90.0000  0.6414042
41.5000  -90.0000  0.6414042
42.0000  -90.0000  0.6414042
42.5000  -90.0000  0.6414042
43.0000  -90.0000  0.6414042
43.5000  -90.0000  0.6414042
44.0000  -90.0000  0.6414042
44.5000  -90.0000  0.6414042
45.0000  -90.0000  0.6414042
45.5000  -90.0000  0.6414042
46.0000  -90.0000  0.6414042
46.5000  -90.0000  0.6414042
47.0000  -90.0000  0.6414042
47.5000  -90.0000  0.6414042
48.0000  -90.0000  0.6414042
48.5000  -90.0000  0.6414042
49.0000  -90.0000  0.6414042
49.5000  -90.0000  0.6414042
50.0000  -90.0000  0.6414042
50.5000  -90.0000  0.6414042
51.0000  -90.0000  0.6414042
51.5000  -90.0000  0.6414042
52.0000  -90.0000  0.6414042
52.5000  -90.0000  0.6414042
53.0000  -90.0000  0.6414042
53.5000  -90.0000  0.6414042
54.0000  -90.0000  0.6414042
54.5000  -90.0000  0.6414042
55.0000  -90.0000  0.6414042
55.5000  -90.0000  0.6414042
56.0000  -90.0000  0.6414042
56.5000  -90.0000  0.6414042
57.0000  -90.0000  0.6414042
57.5000  -90.0000  0.6414042
58.0000  -90.0000  0.6414042
58.5000  -90.0000  0.6414042
59.0000  -90.0000  0.6414042
59.5000  -90.0000  0.6414042
60.0000  -90.0000  0.6414042
60.5000  -90.0000  0.6414042
61.0000  -90.0000  0.6414042
61.5000  -90.0000  0.6414042
62.0000  -90.0000  0.6414042
62.5000  -90.0000  0.6414042
63.0000  -90.0000  0.6414042
63.5000  -90.0000  0.6414042
64.0000  -90.0000  0.6414042
64.5000  -90.0000  0.6414042
65.0000  -90.0000  0.6414042
65.5000  -90.0000  0.6414042
66.0000  -90.0000  0.6414042
66.5000  -90.0000  0.6414042
67.0000  -90.0000  0.6414042
67.5000  -90.0000  0.6414042
68.0000  -90.0000  0.6414042
68.5000  -90.0000  0.6414042
69.0000  -90.0000  0.6414042
69.5000  -90.0000  0.6414042
70.0000  -90.0000  0.6414042
70.5000  -90.0000  0.6414042
71.0000  -90.0000  0.6414042
71.5000  -90.0000  0.6414042
72.0000  -90.0000  0.6414042
72.5000  -90.0000  0.6414042
73.0000  -90.0000  0.6414042
73.5000  -90.0000  0.6414042
74.0000  -90.0000  0.6414042
74.5000  -90.0000  0.6414042
75.0000  -90.0000  0.6414042
75.5000  -90.0000  0.6414042
76.0000  -90.0000  0.6414042
76.5000  -90.0000  0.6414042
