# Generated by SubMachine (Hosseini et al., 2018)
# Model: DETOX-P3  |  Depth: 1040.0
# Lon    Lat    Value(%)
0.0000  -90.0000  -0.0036256
0.5000  -90.0000  -0.0036256
1.0000  -90.0000  -0.0036256
1.5000  -90.0000  -0.0036256
2.0000  -90.0000  -0.0036256
2.5000  -90.0000  -0.0036256
3.0000  -90.0000  -0.0036256
3.5000  -90.0000  -0.0036256
4.0000  -90.0000  -0.0036256
4.5000  -90.0000  -0.0036256
5.0000  -90.0000  -0.0036256
5.5000  -90.0000  -0.0036256
6.0000  -90.0000  -0.0036256
6.5000  -90.0000  -0.0036256
7.0000  -90.0000  -0.0036256
7.5000  -90.0000  -0.0036256
8.0000  -90.0000  -0.0036256
8.5000  -90.0000  -0.0036256
9.0000  -90.0000  -0.0036256
9.5000  -90.0000  -0.0036256
10.0000  -90.0000  -0.0036256
10.5000  -90.0000  -0.0036256
11.0000  -90.0000  -0.0036256
11.5000  -90.0000  -0.0036256
12.0000  -90.0000  -0.0036256
12.5000  -90.0000  -0.0036256
13.0000  -90.0000  -0.0036256
13.5000  -90.0000  -0.0036256
14.0000  -90.0000  -0.0036256
14.5000  -90.0000  -0.0036256
15.0000  -90.0000  -0.0036256
15.5000  -90.0000  -0.0036256
16.0000  -90.0000  -0.0036256
16.5000  -90.0000  -0.0036256
17.0000  -90.0000  -0.0036256
17.5000  -90.0000  -0.0036256
18.0000  -90.0000  -0.0036256
18.5000  -90.0000  -0.0036256
19.0000  -90.0000  -0.0036256
19.5000  -90.0000  -0.0036256
20.0000  -90.0000  -0.0036256
20.5000  -90.0000  -0.0036256
21.0000  -90.0000  -0.0036256
21.5000  -90.0000  -0.0036256
22.0000  -90.0000  -0.0036256
22.5000  -90.0000  -0.0036256
23.0000  -90.0000  -0.0036256
23.5000  -90.0000  -0.0036256
24.0000  -90.0000  -0.0036256
24.5000  -90.0000  -0.0036256
25.0000  -90.0000  -0.0036256
25.5000  -90.0000  -0.0036256
26.0000  -90.0000  -0.0036256
26.5000  -90.0000  -0.0036256
27.0000  -90.0000  -0.0036256
27.5000  -90.0000  -0.0036256
28.0000  -90.0000  -0.0036256
28.5000  -90.0000  -0.0036256
29.0000  -90.0000  -0.0036256
29.5000  -90.0000  -0.0036256
30.0000  -90.0000  -0.0036256
30.5000  -90.0000  -0.0036256
31.0000  -90.0000  -0.0036256
31.5000  -90.0000  -0.0036256
32.0000  -90.0000  -0.0036256
32.5000  -90.0000  -0.0036256
33.0000  -90.0000  -0.0036256
33.5000  -90.0000  -0.0036256
34.0000  -90.0000  -0.0036256
34.5000  -90.0000  -0.0036256
35.0000  -90.0000  -0.0036256
35.5000  -90.0000  -0.0036256
36.0000  -90.0000  -0.0036256
36.5000  -90.0000  -0.0036256
37.0000  -90.0000  -0.0036256
37.5000  -90.0000  -0.0036256
38.0000  -90.0000  -0.0036256
38.5000  -90.0000  -0.0036256
39.0000  -90.0000  -0.0036256
39.5000  -90.0000  -0.0036256
40.0000  -90.0000  -0.0036256
40.5000  -90.0000  -0.0036256
41.0000  -90.0000  -0.0036256
41.5000  -90.0000  -0.0036256
42.0000  -90.0000  -0.0036256
42.5000  -90.0000  -0.0036256
43.0000  -90.0000  -0.0036256
43.5000  -90.0000  -0.0036256
44.0000  -90.0000  -0.0036256
44.5000  -90.0000  -0.0036256
45.0000  -90.0000  -0.0036256
45.5000  -90.0000  -0.0036256
46.0000  -90.0000  -0.0036256
46.5000  -90.0000  -0.0036256
47.0000  -90.0000  -0.0036256
47.5000  -90.0000  -0.0036256
48.0000  -90.0000  -0.0036256
48.5000  -90.0000  -0.0036256
49.0000  -90.0000  -0.0036256
49.5000  -90.0000  -0.0036256
50.0000  -90.0000  -0.0036256
50.5000  -90.0000  -0.0036256
51.0000  -90.0000  -0.0036256
51.5000  -90.0000  -0.0036256
52.0000  -90.0000  -0.0036256
52.5000  -90.0000  -0.0036256
53.0000  -90.0000  -0.0036256
53.5000  -90.0000  -0.0036256
54.0000  -90.0000  -0.0036256
54.5000  -90.0000  -0.0036256
55.0000  -90.0000  -0.0036256
55.5000  -90.0000  -0.0036256
56.0000  -90.0000  -0.0036256
56.5000  -90.0000  -0.0036256
57.0000  -90.0000  -0.0036256
57.5000  -90.0000  -0.0036256
58.0000  -90.0000  -0.0036256
58.5000  -90.0000  -0.0036256
59.0000  -90.0000  -0.0036256
59.5000  -90.0000  -0.0036256
60.0000  -90.0000  -0.0036256
60.5000  -90.0000  -0.0036256
61.0000  -90.0000  -0.0036256
61.5000  -90.0000  -0.0036256
62.0000  -90.0000  -0.0036256
62.5000  -90.0000  -0.0036256
63.0000  -90.0000  -0.0036256
63.5000  -90.0000  -0.0036256
64.0000  -90.0000  -0.0036256
64.5000  -90.0000  -0.0036256
65.0000  -90.0000  -0.0036256
65.5000  -90.0000  -0.0036256
66.0000  -90.0000  -0.0036256
66.5000  -90.0000  -0.0036256
67.0000  -90.0000  -0.0036256
67.5000  -90.0000  -0.0036256
68.0000  -90.0000  -0.0036256
68.5000  -90.0000  -0.0036256
69.0000  -90.0000  -0.0036256
69.5000  -90.0000  -0.0036256
70.0000  -90.0000  -0.0036256
70.5000  -90.0000  -0.0036256
71.0000  -90.0000  -0.0036256
71.5000  -90.0000  -0.0036256
72.0000  -90.0000  -0.0036256
72.5000  -90.0000  -0.0036256
73.0000  -90.0000  -0.0036256
73.5000  -90.0000  -0.0036256
74.0000  -90.0000  -0.0036256
74.5000  -90.0000  -0.0036256
75.0000  -90.0000  -0.0036256
75.5000  -90.0000  -0.0036256
76.0000  -90.0000  -0.0036256
76.5000  -90.0000  -0.0036256
77.0000  -90.0000  -0.0036256
77.5000  -90.0000  -0.0036256
78.0000  -90.0000  -0.0036256
78.5000  -90.0000  -0.0036256
79.0000  -90.0000  -0.0036256
79.5000  -90.0000  -0.0036256
80.0000  -90.0000  -0.0036256
80.5000  -90.0000  -0.0036256
81.0000  -90.0000  -0.0036256
81.5000  -90.0000  -0.0036256
82.0000  -90.0000  -0.0036256
82.5000  -90.0000  -0.0036256
83.0000  -90.0000  -0.0036256
83.5000  -90.0000  -0.0036256
84.0000  -90.0000  -0.0036256
84.5000  -90.0000  -0.0036256
85.0000  -90.0000  -0.0036256
85.5000  -90.0000  -0.0036256
86.0000  -90.0000  -0.0036256
86.5000  -90.0000  -0.0036256
87.0000  -90.0000  -0.0036256
87.5000  -90.0000  -0.0036256
88.0000  -90.0000  -0.0036256
88.5000  -90.0000  -0.0036256
89.0000  -90.0000  -0.0036256
89.5000  -90.0000  -0.0036256
90.0000  -90.0000  -0.0036256
90.5000  -90.0000  -0.0036256
91.0000  -90.0000  -0.0036256
91.5000  -90.0000  -0.0036256
92.0000  -90.0000  -0.0036256
92.5000  -90.0000  -0.0036256
93.0000  -90.0000  -0.0036256
93.5000  -90.0000  -0.0036256
94.0000  -90.0000  -0.0036256
94.5000  -90.0000  -0.0036256
95.0000  -90.0000  -0.0036256
95.5000  -90.0000  -0.0036256
96.0000  -90.0000  -0.0036256
96.5000  -90.0000  -0.0036256
97.0000  -90.0000  -0.0036256
97.5000  -90.0000  -0.0036256
98.0000  -90.0000  -0.0036256
98.5000  -90.0000  -0.0036256
99.0000  -90.0000  -0.0036256
99.5000  -90.0000  -0.0036256
100.0000  -90.0000  -0.0036256
100.5000  -90.0000  -0.0036256
101.0000  -90.0000  -0.0036256
101.5000  -90.0000  -0.0036256
102.0000  -90.0000  -0.0036256
102.5000  -90.0000  -0.0036256
103.0000  -90.0000  -0.0036256
103.5000  -90.0000  -0.0036256
104.0000  -90.0000  -0.0036256
104.5000  -90.0000  -0.0036256
105.0000  -90.0000  -0.0036256
105.5000  -90.0000  -0.0036256
106.0000  -90.0000  -0.0036256
106.5000  -90.0000  -0.0036256
107.0000  -90.0000  -0.0036256
107.5000  -90.0000  -0.0036256
108.0000  -90.0000  -0.0036256
108.5000  -90.0000  -0.0036256
109.0000  -90.0000  -0.0036256
109.5000  -90.0000  -0.0036256
110.0000  -90.0000  -0.0036256
110.5000  -90.0000  -0.0036256
111.0000  -90.0000  -0.0036256
111.5000  -90.0000  -0.0036256
112.0000  -90.0000  -0.0036256
112.5000  -90.0000  -0.0036256
113.0000  -90.0000  -0.0036256
113.5000  -90.0000  -0.0036256
114.0000  -90.0000  -0.0036256
114.5000  -90.0000  -0.0036256
115.0000  -90.0000  -0.0036256
115.5000  -90.0000  -0.0036256
116.0000  -90.0000  -0.0036256
116.5000  -90.0000  -0.0036256
117.0000  -90.0000  -0.0036256
117.5000  -90.0000  -0.0036256
118.0000  -90.0000  -0.0036256
118.5000  -90.0000  -0.0036256
119.0000  -90.0000  -0.0036256
119.5000  -90.0000  -0.0036256
120.0000  -90.0000  -0.0036256
120.5000  -90.0000  -0.0036256
121.0000  -90.0000  -0.0036256
121.5000  -90.0000  -0.0036256
122.0000  -90.0000  -0.0036256
122.5000  -90.0000  -0.0036256
123.0000  -90.0000  -0.0036256
123.5000  -90.0000  -0.0036256
124.0000  -90.0000  -0.0036256
124.5000  -90.0000  -0.0036256
125.0000  -90.0000  -0.0036256
125.5000  -90.0000  -0.0036256
126.0000  -90.0000  -0.0036256
126.5000  -90.0000  -0.0036256
127.0000  -90.0000  -0.0036256
127.5000  -90.0000  -0.0036256
128.0000  -90.0000  -0.0036256
128.5000  -90.0000  -0.0036256
129.0000  -90.0000  -0.0036256
129.5000  -90.0000  -0.0036256
130.0000  -90.0000  -0.0036256
130.5000  -90.0000  -0.0036256
131.0000  -90.0000  -0.0036256
131.5000  -90.0000  -0.0036256
132.0000  -90.0000  -0.0036256
132.5000  -90.0000  -0.0036256
133.0000  -90.0000  -0.0036256
133.5000  -90.0000  -0.0036256
134.0000  -90.0000  -0.0036256
134.5000  -90.0000  -0.0036256
135.0000  -90.0000  -0.0036256
135.5000  -90.0000  -0.0036256
136.0000  -90.0000  -0.0036256
136.5000  -90.0000  -0.0036256
137.0000  -90.0000  -0.0036256
137.5000  -90.0000  -0.0036256
138.0000  -90.0000  -0.0036256
138.5000  -90.0000  -0.0036256
139.0000  -90.0000  -0.0036256
139.5000  -90.0000  -0.0036256
140.0000  -90.0000  -0.0036256
140.5000  -90.0000  -0.0036256
141.0000  -90.0000  -0.0036256
141.5000  -90.0000  -0.0036256
142.0000  -90.0000  -0.0036256
142.5000  -90.0000  -0.0036256
143.0000  -90.0000  -0.0036256
143.5000  -90.0000  -0.0036256
144.0000  -90.0000  -0.0036256
144.5000  -90.0000  -0.0036256
145.0000  -90.0000  -0.0036256
145.5000  -90.0000  -0.0036256
146.0000  -90.0000  -0.0036256
146.5000  -90.0000  -0.0036256
147.0000  -90.0000  -0.0036256
147.5000  -90.0000  -0.0036256
148.0000  -90.0000  -0.0036256
148.5000  -90.0000  -0.0036256
