# Generated by SubMachine (Hosseini et al., 2018)
# Model: DETOX-P3  |  Depth: 1290.0
# Lon    Lat    Value(%)
0.0000  -90.0000  0.0860818
0.5000  -90.0000  0.0860818
1.0000  -90.0000  0.0860818
1.5000  -90.0000  0.0860818
2.0000  -90.0000  0.0860818
2.5000  -90.0000  0.0860818
3.0000  -90.0000  0.0860818
3.5000  -90.0000  0.0860818
4.0000  -90.0000  0.0860818
4.5000  -90.0000  0.0860818
5.0000  -90.0000  0.0860818
5.5000  -90.0000  0.0860818
6.0000  -90.0000  0.0860818
6.5000  -90.0000  0.0860818
7.0000  -90.0000  0.0860818
7.5000  -90.0000  0.0860818
8.0000  -90.0000  0.0860818
8.5000  -90.0000  0.0860818
9.0000  -90.0000  0.0860818
9.5000  -90.0000  0.0860818
10.0000  -90.0000  0.0860818
10.5000  -90.0000  0.0860818
11.0000  -90.0000  0.0860818
11.5000  -90.0000  0.0860818
12.0000  -90.0000  0.0860818
12.5000  -90.0000  0.0860818
13.0000  -90.0000  0.0860818
13.5000  -90.0000  0.0860818
14.0000  -90.0000  0.0860818
14.5000  -90.0000  0.0860818
15.0000  -90.0000  0.0860818
15.5000  -90.0000  0.0860818
16.0000  -90.0000  0.0860818
16.5000  -90.0000  0.0860818
17.0000  -90.0000  0.0860818
17.5000  -90.0000  0.0860818
18.0000  -90.0000  0.0860818
18.5000  -90.0000  0.0860818
19.0000  -90.0000  0.0860818
19.5000  -90.0000  0.0860818
20.0000  -90.0000  0.0860818
20.5000  -90.0000  0.0860818
21.0000  -90.0000  0.0860818
21.5000  -90.0000  0.0860818
22.0000  -90.0000  0.0860818
22.5000  -90.0000  0.0860818
23.0000  -90.0000  0.0860818
23.5000  -90.0000  0.0860818
24.0000  -90.0000  0.0860818
24.5000  -90.0000  0.0860818
25.0000  -90.0000  0.0860818
25.5000  -90.0000  0.0860818
26.0000  -90.0000  0.0860818
26.5000  -90.0000  0.0860818
27.0000  -90.0000  0.0860818
27.5000  -90.0000  0.0860818
28.0000  -90.0000  0.0860818
28.5000  -90.0000  0.0860818
29.0000  -90.0000  0.0860818
29.5000  -90.0000  0.0860818
30.0000  -90.0000  0.0860818
30.5000  -90.0000  0.0860818
31.0000  -90.0000  0.0860818
31.5000  -90.0000  0.0860818
32.0000  -90.0000  0.0860818
32.5000  -90.0000  0.0860818
