# Generated by SubMachine (Hosseini et al., 2018)
# Model: DETOX-P3  |  Depth: 790.0
# Lon    Lat    Value(%)
0.0000  -90.0000  0.0046998
0.5000  -90.0000  0.0046998
1.0000  -90.0000  0.0046998
1.5000  -90.0000  0.0046998
2.0000  -90.0000  0.0046998
2.5000  -90.0000  0.0046998
3.0000  -90.0000  0.0046998
3.5000  -90.0000  0.0046998
4.0000  -90.0000  0.0046998
4.5000  -90.0000  0.0046998
5.0000  -90.0000  0.0046998
5.5000  -90.0000  0.0046998
6.0000  -90.0000  0.0046998
6.5000  -90.0000  0.0046998
7.0000  -90.0000  0.0046998
7.5000  -90.0000  0.0046998
8.0000  -90.0000  0.0046998
8.5000  -90.0000  0.0046998
9.0000  -90.0000  0.0046998
9.5000  -90.0000  0.0046998
10.0000  -90.0000  0.0046998
10.5000  -90.0000  0.0046998
11.0000  -90.0000  0.0046998
11.5000  -90.0000  0.0046998
12.0000  -90.0000  0.0046998
12.5000  -90.0000  0.0046998
13.0000  -90.0000  0.0046998
13.5000  -90.0000  0.0046998
14.0000  -90.0000  0.0046998
14.5000  -90.0000  0.0046998
15.0000  -90.0000  0.0046998
15.5000  -90.0000  0.0046998
16.0000  -90.0000  0.0046998
16.5000  -90.0000  0.0046998
17.0000  -90.0000  0.0046998
17.5000  -90.0000  0.0046998
18.0000  -90.0000  0.0046998
18.5000  -90.0000  0.0046998
19.0000  -90.0000  0.0046998
19.5000  -90.0000  0.0046998
20.0000  -90.0000  0.0046998
20.5000  -90.0000  0.0046998
21.0000  -90.0000  0.0046998
21.5000  -90.0000  0.0046998
22.0000  -90.0000  0.0046998
22.5000  -90.0000  0.0046998
23.0000  -90.0000  0.0046998
23.5000  -90.0000  0.0046998
24.0000  -90.0000  0.0046998
24.5000  -90.0000  0.0046998
25.0000  -90.0000  0.0046998
25.5000  -90.0000  0.0046998
26.0000  -90.0000  0.0046998
26.5000  -90.0000  0.0046998
27.0000  -90.0000  0.0046998
27.5000  -90.0000  0.0046998
28.0000  -90.0000  0.0046998
28.5000  -90.0000  0.0046998
29.0000  -90.0000  0.0046998
29.5000  -90.0000  0.0046998
30.0000  -90.0000  0.0046998
30.5000  -90.0000  0.0046998
31.0000  -90.0000  0.0046998
31.5000  -90.0000  0.0046998
32.0000  -90.0000  0.0046998
32.5000  -90.0000  0.0046998
33.0000  -90.0000  0.0046998
33.5000  -90.0000  0.0046998
34.0000  -90.0000  0.0046998
34.5000  -90.0000  0.0046998
35.0000  -90.0000  0.0046998
35.5000  -90.0000  0.0046998
36.0000  -90.0000  0.0046998
36.5000  -90.0000  0.0046998
37.0000  -90.0000  0.0046998
37.5000  -90.0000  0.0046998
38.0000  -90.0000  0.0046998
38.5000  -90.0000  0.0046998
39.0000  -90.0000  0.0046998
39.5000  -90.0000  0.0046998
40.0000  -90.0000  0.0046998
40.5000  -90.0000  0.0046998
41.0000  -90.0000  0.0046998
41.5000  -90.0000  0.0046998
42.0000  -90.0000  0.0046998
42.5000  -90.0000  0.0046998
43.0000  -90.0000  0.0046998
43.5000  -90.0000  0.0046998
44.0000  -90.0000  0.0046998
44.5000  -90.0000  0.0046998
45.0000  -90.0000  0.0046998
45.5000  -90.0000  0.0046998
46.0000  -90.0000  0.0046998
46.5000  -90.0000  0.0046998
47.0000  -90.0000  0.0046998
47.5000  -90.0000  0.0046998
48.0000  -90.0000  0.0046998
48.5000  -90.0000  0.0046998
49.0000  -90.0000  0.0046998
49.5000  -90.0000  0.0046998
50.0000  -90.0000  0.0046998
50.5000  -90.0000  0.0046998
51.0000  -90.0000  0.0046998
51.5000  -90.0000  0.0046998
52.0000  -90.0000  0.0046998
52.5000  -90.0000  0.0046998
53.0000  -90.0000  0.0046998
53.5000  -90.0000  0.0046998
54.0000  -90.0000  0.0046998
54.5000  -90.0000  0.0046998
55.0000  -90.0000  0.0046998
55.5000  -90.0000  0.0046998
56.0000  -90.0000  0.0046998
56.5000  -90.0000  0.0046998
57.0000  -90.0000  0.0046998
57.5000  -90.0000  0.0046998
58.0000  -90.0000  0.0046998
58.5000  -90.0000  0.0046998
59.0000  -90.0000  0.0046998
59.5000  -90.0000  0.0046998
60.0000  -90.0000  0.0046998
60.5000  -90.0000  0.0046998
61.0000  -90.0000  0.0046998
61.5000  -90.0000  0.0046998
62.0000  -90.0000  0.0046998
62.5000  -90.0000  0.0046998
63.0000  -90.0000  0.0046998
63.5000  -90.0000  0.0046998
64.0000  -90.0000  0.0046998
64.5000  -90.0000  0.0046998
65.0000  -90.0000  0.0046998
65.5000  -90.0000  0.0046998
66.0000  -90.0000  0.0046998
66.5000  -90.0000  0.0046998
67.0000  -90.0000  0.0046998
67.5000  -90.0000  0.0046998
68.0000  -90.0000  0.0046998
68.5000  -90.0000  0.0046998
69.0000  -90.0000  0.0046998
69.5000  -90.0000  0.0046998
70.0000  -90.0000  0.0046998
70.5000  -90.0000  0.0046998
71.0000  -90.0000  0.0046998
71.5000  -90.0000  0.0046998
72.0000  -90.0000  0.0046998
72.5000  -90.0000  0.0046998
73.0000  -90.0000  0.0046998
73.5000  -90.0000  0.0046998
74.0000  -90.0000  0.0046998
74.5000  -90.0000  0.0046998
75.0000  -90.0000  0.0046998
75.5000  -90.0000  0.0046998
76.0000  -90.0000  0.0046998
76.5000  -90.0000  0.0046998
77.0000  -90.0000  0.0046998
77.5000  -90.0000  0.0046998
78.0000  -90.0000  0.0046998
78.5000  -90.0000  0.0046998
79.0000  -90.0000  0.0046998
79.5000  -90.0000  0.0046998
80.0000  -90.0000  0.0046998
80.5000  -90.0000  0.0046998
81.0000  -90.0000  0.0046998
81.5000  -90.0000  0.0046998
82.0000  -90.0000  0.0046998
82.5000  -90.0000  0.0046998
83.0000  -90.0000  0.0046998
83.5000  -90.0000  0.0046998
84.0000  -90.0000  0.0046998
84.5000  -90.0000  0.0046998
85.0000  -90.0000  0.0046998
85.5000  -90.0000  0.0046998
86.0000  -90.0000  0.0046998
86.5000  -90.0000  0.0046998
87.0000  -90.0000  0.0046998
87.5000  -90.0000  0.0046998
88.0000  -90.0000  0.0046998
88.5000  -90.0000  0.0046998
89.0000  -90.0000  0.0046998
89.5000  -90.0000  0.0046998
90.0000  -90.0000  0.0046998
90.5000  -90.0000  0.0046998
91.0000  -90.0000  0.0046998
91.5000  -90.0000  0.0046998
92.0000  -90.0000  0.0046998
92.5000  -90.0000  0.0046998
93.0000  -90.0000  0.0046998
93.5000  -90.0000  0.0046998
94.0000  -90.0000  0.0046998
94.5000  -90.0000  0.0046998
95.0000  -90.0000  0.0046998
95.5000  -90.0000  0.0046998
96.0000  -90.0000  0.0046998
96.5000  -90.0000  0.0046998
97.0000  -90.0000  0.0046998
97.5000  -90.0000  0.0046998
98.0000  -90.0000  0.0046998
98.5000  -90.0000  0.0046998
99.0000  -90.0000  0.0046998
99.5000  -90.0000  0.0046998
100.0000  -90.0000  0.0046998
100.5000  -90.0000  0.0046998
101.0000  -90.0000  0.0046998
101.5000  -90.0000  0.0046998
102.0000  -90.0000  0.0046998
102.5000  -90.0000  0.0046998
103.0000  -90.0000  0.0046998
103.5000  -90.0000  0.0046998
104.0000  -90.0000  0.0046998
104.5000  -90.0000  0.0046998
105.0000  -90.0000  0.0046998
105.5000  -90.0000  0.0046998
106.0000  -90.0000  0.0046998
106.5000  -90.0000  0.0046998
107.0000  -90.0000  0.0046998
107.5000  -90.0000  0.0046998
108.0000  -90.0000  0.0046998
108.5000  -90.0000  0.0046998
109.0000  -90.0000  0.0046998
109.5000  -90.0000  0.0046998
110.0000  -90.0000  0.0046998
110.5000  -90.0000  0.0046998
111.0000  -90.0000  0.0046998
111.5000  -90.0000  0.0046998
112.0000  -90.0000  0.0046998
112.5000  -90.0000  0.0046998
113.0000  -90.0000  0.0046998
113.5000  -90.0000  0.0046998
114.0000  -90.0000  0.0046998
114.5000  -90.0000  0.0046998
115.0000  -90.0000  0.0046998
115.5000  -90.0000  0.0046998
116.0000  -90.0000  0.0046998
116.5000  -90.0000  0.0046998
117.0000  -90.0000  0.0046998
117.5000  -90.0000  0.0046998
118.0000  -90.0000  0.0046998
118.5000  -90.0000  0.0046998
119.0000  -90.0000  0.0046998
119.5000  -90.0000  0.0046998
120.0000  -90.0000  0.0046998
120.5000  -90.0000  0.0046998
121.0000  -90.0000  0.0046998
121.5000  -90.0000  0.0046998
122.0000  -90.0000  0.0046998
122.5000  -90.0000  0.0046998
123.0000  -90.0000  0.0046998
123.5000  -90.0000  0.0046998
124.0000  -90.0000  0.0046998
124.5000  -90.0000  0.0046998
125.0000  -90.0000  0.0046998
125.5000  -90.0000  0.0046998
126.0000  -90.0000  0.0046998
126.5000  -90.0000  0.0046998
127.0000  -90.0000  0.0046998
127.5000  -90.0000  0.0046998
128.0000  -90.0000  0.0046998
128.5000  -90.0000  0.0046998
129.0000  -90.0000  0.0046998
129.5000  -90.0000  0.0046998
130.0000  -90.0000  0.0046998
130.5000  -90.0000  0.0046998
131.0000  -90.0000  0.0046998
131.5000  -90.0000  0.0046998
132.0000  -90.0000  0.0046998
132.5000  -90.0000  0.0046998
133.0000  -90.0000  0.0046998
133.5000  -90.0000  0.0046998
134.0000  -90.0000  0.0046998
134.5000  -90.0000  0.0046998
135.0000  -90.0000  0.0046998
135.5000  -90.0000  0.0046998
136.0000  -90.0000  0.0046998
136.5000  -90.0000  0.0046998
137.0000  -90.0000  0.0046998
137.5000  -90.0000  0.0046998
138.0000  -90.0000  0.0046998
138.5000  -90.0000  0.0046998
139.0000  -90.0000  0.0046998
139.5000  -90.0000  0.0046998
140.0000  -90.0000  0.0046998
140.5000  -90.0000  0.0046998
141.0000  -90.0000  0.0046998
141.5000  -90.0000  0.0046998
142.0000  -90.0000  0.0046998
142.5000  -90.0000  0.0046998
143.0000  -90.0000  0.0046998
143.5000  -90.0000  0.0046998
144.0000  -90.0000  0.0046998
144.5000  -90.0000  0.0046998
145.0000  -90.0000  0.0046998
145.5000  -90.0000  0.0046998
146.0000  -90.0000  0.0046998
146.5000  -90.0000  0.0046998
147.0000  -90.0000  0.0046998
147.5000  -90.0000  0.0046998
148.0000  -90.0000  0.0046998
148.5000  -90.0000  0.0046998
149.0000  -90.0000  0.0046998
149.5000  -90.0000  0.0046998
150.0000  -90.0000  0.0046998
150.5000  -90.0000  0.0046998
151.0000  -90.0000  0.0046998
151.5000  -90.0000  0.0046998
152.0000  -90.0000  0.0046998
152.5000  -90.0000  0.0046998
153.0000  -90.0000  0.0046998
153.5000  -90.0000  0.0046998
154.0000  -90.0000  0.0046998
154.5000  -90.0000  0.0046998
155.0000  -90.0000  0.0046998
155.5000  -90.0000  0.0046998
156.0000  -90.0000  0.0046998
156.5000  -90.0000  0.0046998
157.0000  -90.0000  0.0046998
157.5000  -90.0000  0.0046998
158.0000  -90.0000  0.0046998
158.5000  -90.0000  0.0046998
159.0000  -90.0000  0.0046998
159.5000  -90.0000  0.0046998
160.0000  -90.0000  0.0046998
160.5000  -90.0000  0.0046998
161.0000  -90.0000  0.0046998
161.5000  -90.0000  0.0046998
162.0000  -90.0000  0.0046998
162.5000  -90.0000  0.0046998
163.0000  -90.0000  0.0046998
163.5000  -90.0000  0.0046998
164.0000  -90.0000  0.0046998
164.5000  -90.0000  0.0046998
165.0000  -90.0000  0.0046998
165.5000  -90.0000  0.0046998
166.0000  -90.0000  0.0046998
166.5000  -90.0000  0.0046998
167.0000  -90.0000  0.0046998
167.5000  -90.0000  0.0046998
168.0000  -90.0000  0.0046998
168.5000  -90.0000  0.0046998
169.0000  -90.0000  0.0046998
169.5000  -90.0000  0.0046998
170.0000  -90.0000  0.0046998
170.5000  -90.0000  0.0046998
171.0000  -90.0000  0.0046998
171.5000  -90.0000  0.0046998
172.0000  -90.0000  0.0046998
172.5000  -90.0000  0.0046998
173.0000  -90.0000  0.0046998
173.5000  -90.0000  0.0046998
174.0000  -90.0000  0.0046998
174.5000  -90.0000  0.0046998
175.0000  -90.0000  0.0046998
175.5000  -90.0000  0.0046998
176.0000  -90.0000  0.0046998
176.5000  -90.0000  0.0046998
177.0000  -90.0000  0.0046998
177.5000  -90.0000  0.0046998
178.0000  -90.0000  0.0046998
178.5000  -90.0000  0.0046998
179.0000  -90.0000  0.0046998
179.5000  -90.0000  0.0046998
180.0000  -90.0000  0.0046998
180.5000  -90.0000  0.0046998
181.0000  -90.0000  0.0046998
181.5000  -90.0000  0.0046998
182.0000  -90.0000  0.0046998
182.5000  -90.0000  0.0046998
183.0000  -90.0000  0.0046998
183.5000  -90.0000  0.0046998
184.0000  -90.0000  0.0046998
184.5000  -90.0000  0.0046998
185.0000  -90.0000  0.0046998
185.5000  -90.0000  0.0046998
186.0000  -90.0000  0.0046998
186.5000  -90.0000  0.0046998
187.0000  -90.0000  0.0046998
187.5000  -90.0000  0.0046998
188.0000  -90.0000  0.0046998
188.5000  -90.0000  0.0046998
189.0000  -90.0000  0.0046998
189.5000  -90.0000  0.0046998
190.0000  -90.0000  0.0046998
190.5000  -90.0000  0.0046998
191.0000  -90.0000  0.0046998
191.5000  -90.0000  0.0046998
192.0000  -90.0000  0.0046998
192.5000  -90.0000  0.0046998
193.0000  -90.0000  0.0046998
193.5000  -90.0000  0.0046998
194.0000  -90.0000  0.0046998
194.5000  -90.0000  0.0046998
195.0000  -90.0000  0.0046998
195.5000  -90.0000  0.0046998
196.0000  -90.0000  0.0046998
196.5000  -90.0000  0.0046998
197.0000  -90.0000  0.0046998
197.5000  -90.0000  0.0046998
198.0000  -90.0000  0.0046998
198.5000  -90.0000  0.0046998
199.0000  -90.0000  0.0046998
199.5000  -90.0000  0.0046998
200.0000  -90.0000  0.0046998
200.5000  -90.0000  0.0046998
201.0000  -90.0000  0.0046998
201.5000  -90.0000  0.0046998
202.0000  -90.0000  0.0046998
202.5000  -90.0000  0.0046998
203.0000  -90.0000  0.0046998
203.5000  -90.0000  0.0046998
204.0000  -90.0000  0.0046998
204.5000  -90.0000  0.0046998
205.0000  -90.0000  0.0046998
205.5000  -90.0000  0.0046998
206.0000  -90.0000  0.0046998
206.5000  -90.0000  0.0046998
207.0000  -90.0000  0.0046998
207.5000  -90.0000  0.0046998
208.0000  -90.0000  0.0046998
208.5000  -90.0000  0.0046998
209.0000  -90.0000  0.0046998
209.5000  -90.0000  0.0046998
210.0000  -90.0000  0.0046998
210.5000  -90.0000  0.0046998
211.0000  -90.0000  0.0046998
211.5000  -90.0000  0.0046998
212.0000  -90.0000  0.0046998
212.5000  -90.0000  0.0046998
213.0000  -90.0000  0.0046998
213.5000  -90.0000  0.0046998
214.0000  -90.0000  0.0046998
214.5000  -90.0000  0.0046998
215.0000  -90.0000  0.0046998
215.5000  -90.0000  0.0046998
216.0000  -90.0000  0.0046998
216.5000  -90.0000  0.0046998
217.0000  -90.0000  0.0046998
217.5000  -90.0000  0.0046998
218.0000  -90.0000  0.0046998
218.5000  -90.0000  0.0046998
219.0000  -90.0000  0.0046998
219.5000  -90.0000  0.0046998
220.0000  -90.0000  0.0046998
220.5000  -90.0000  0.0046998
221.0000  -90.0000  0.0046998
221.5000  -90.0000  0.0046998
222.0000  -90.0000  0.0046998
222.5000  -90.0000  0.0046998
223.0000  -90.0000  0.0046998
223.5000  -90.0000  0.0046998
224.0000  -90.0000  0.0046998
224.5000  -90.0000  0.0046998
225.0000  -90.0000  0.0046998
225.5000  -90.0000  0.0046998
226.0000  -90.0000  0.0046998
226.5000  -90.0000  0.0046998
