# Generated by SubMachine (Hosseini et al., 2018)
# Model: DETOX-P3  |  Depth: 1140.0
# Lon    Lat    Value(%)
0.0000  -90.0000  0.0607997
0.5000  -90.0000  0.0607997
1.0000  -90.0000  0.0607997
1.5000  -90.0000  0.0607997
2.0000  -90.0000  0.0607997
2.5000  -90.0000  0.0607997
3.0000  -90.0000  0.0607997
3.5000  -90.0000  0.0607997
4.0000  -90.0000  0.0607997
4.5000  -90.0000  0.0607997
5.0000  -90.0000  0.0607997
5.5000  -90.0000  0.0607997
6.0000  -90.0000  0.0607997
6.5000  -90.0000  0.0607997
7.0000  -90.0000  0.0607997
7.5000  -90.0000  0.0607997
8.0000  -90.0000  0.0607997
8.5000  -90.0000  0.0607997
9.0000  -90.0000  0.0607997
9.5000  -90.0000  0.0607997
10.0000  -90.0000  0.0607997
10.5000  -90.0000  0.0607997
11.0000  -90.0000  0.0607997
11.5000  -90.0000  0.0607997
12.0000  -90.0000  0.0607997
12.5000  -90.0000  0.0607997
13.0000  -90.0000  0.0607997
13.5000  -90.0000  0.0607997
14.0000  -90.0000  0.0607997
14.5000  -90.0000  0.0607997
15.0000  -90.0000  0.0607997
15.5000  -90.0000  0.0607997
16.0000  -90.0000  0.0607997
16.5000  -90.0000  0.0607997
17.0000  -90.0000  0.0607997
17.5000  -90.0000  0.0607997
18.0000  -90.0000  0.0607997
18.5000  -90.0000  0.0607997
19.0000  -90.0000  0.0607997
19.5000  -90.0000  0.0607997
20.0000  -90.0000  0.0607997
20.5000  -90.0000  0.0607997
21.0000  -90.0000  0.0607997
21.5000  -90.0000  0.0607997
22.0000  -90.0000  0.0607997
22.5000  -90.0000  0.0607997
23.0000  -90.0000  0.0607997
23.5000  -90.0000  0.0607997
24.0000  -90.0000  0.0607997
24.5000  -90.0000  0.0607997
25.0000  -90.0000  0.0607997
25.5000  -90.0000  0.0607997
26.0000  -90.0000  0.0607997
26.5000  -90.0000  0.0607997
27.0000  -90.0000  0.0607997
27.5000  -90.0000  0.0607997
28.0000  -90.0000  0.0607997
28.5000  -90.0000  0.0607997
29.0000  -90.0000  0.0607997
29.5000  -90.0000  0.0607997
30.0000  -90.0000  0.0607997
30.5000  -90.0000  0.0607997
31.0000  -90.0000  0.0607997
31.5000  -90.0000  0.0607997
32.0000  -90.0000  0.0607997
32.5000  -90.0000  0.0607997
33.0000  -90.0000  0.0607997
33.5000  -90.0000  0.0607997
34.0000  -90.0000  0.0607997
34.5000  -90.0000  0.0607997
35.0000  -90.0000  0.0607997
35.5000  -90.0000  0.0607997
36.0000  -90.0000  0.0607997
36.5000  -90.0000  0.0607997
37.0000  -90.0000  0.0607997
37.5000  -90.0000  0.0607997
38.0000  -90.0000  0.0607997
38.5000  -90.0000  0.0607997
39.0000  -90.0000  0.0607997
39.5000  -90.0000  0.0607997
40.0000  -90.0000  0.0607997
40.5000  -90.0000  0.0607997
41.0000  -90.0000  0.0607997
41.5000  -90.0000  0.0607997
42.0000  -90.0000  0.0607997
42.5000  -90.0000  0.0607997
43.0000  -90.0000  0.0607997
43.5000  -90.0000  0.0607997
44.0000  -90.0000  0.0607997
44.5000  -90.0000  0.0607997
45.0000  -90.0000  0.0607997
45.5000  -90.0000  0.0607997
46.0000  -90.0000  0.0607997
46.5000  -90.0000  0.0607997
47.0000  -90.0000  0.0607997
