# Generated by SubMachine (Hosseini et al., 2018)
# Model: DETOX-P3  |  Depth: 1940.0
# Lon    Lat    Value(%)
0.0000  -90.0000  -0.2856005
0.5000  -90.0000  -0.2856005
1.0000  -90.0000  -0.2856005
1.5000  -90.0000  -0.2856005
2.0000  -90.0000  -0.2856005
2.5000  -90.0000  -0.2856005
3.0000  -90.0000  -0.2856005
3.5000  -90.0000  -0.2856005
4.0000  -90.0000  -0.2856005
4.5000  -90.0000  -0.2856005
5.0000  -90.0000  -0.2856005
5.5000  -90.0000  -0.2856005
6.0000  -90.0000  -0.2856005
6.5000  -90.0000  -0.2856005
7.0000  -90.0000  -0.2856005
7.5000  -90.0000  -0.2856005
8.0000  -90.0000  -0.2856005
8.5000  -90.0000  -0.2856005
9.0000  -90.0000  -0.2856005
9.5000  -90.0000  -0.2856005
10.0000  -90.0000  -0.2856005
10.5000  -90.0000  -0.2856005
11.0000  -90.0000  -0.2856005
11.5000  -90.0000  -0.2856005
12.0000  -90.0000  -0.2856005
12.5000  -90.0000  -0.2856005
13.0000  -90.0000  -0.2856005
13.5000  -90.0000  -0.2856005
14.0000  -90.0000  -0.2856005
14.5000  -90.0000  -0.2856005
15.0000  -90.0000  -0.2856005
15.5000  -90.0000  -0.2856005
16.0000  -90.0000  -0.2856005
16.5000  -90.0000  -0.2856005
17.0000  -90.0000  -0.2856005
17.5000  -90.0000  -0.2856005
18.0000  -90.0000  -0.2856005
18.5000  -90.0000  -0.2856005
19.0000  -90.0000  -0.2856005
19.5000  -90.0000  -0.2856005
20.0000  -90.0000  -0.2856005
20.5000  -90.0000  -0.2856005
21.0000  -90.0000  -0.2856005
21.5000  -90.0000  -0.2856005
22.0000  -90.0000  -0.2856005
22.5000  -90.0000  -0.2856005
23.0000  -90.0000  -0.2856005
23.5000  -90.0000  -0.2856005
24.0000  -90.0000  -0.2856005
24.5000  -90.0000  -0.2856005
25.0000  -90.0000  -0.2856005
25.5000  -90.0000  -0.2856005
26.0000  -90.0000  -0.2856005
26.5000  -90.0000  -0.2856005
27.0000  -90.0000  -0.2856005
27.5000  -90.0000  -0.2856005
28.0000  -90.0000  -0.2856005
28.5000  -90.0000  -0.2856005
29.0000  -90.0000  -0.2856005
29.5000  -90.0000  -0.2856005
30.0000  -90.0000  -0.2856005
30.5000  -90.0000  -0.2856005
31.0000  -90.0000  -0.2856005
31.5000  -90.0000  -0.2856005
32.0000  -90.0000  -0.2856005
32.5000  -90.0000  -0.2856005
33.0000  -90.0000  -0.2856005
33.5000  -90.0000  -0.2856005
34.0000  -90.0000  -0.2856005
34.5000  -90.0000  -0.2856005
35.0000  -90.0000  -0.2856005
35.5000  -90.0000  -0.2856005
36.0000  -90.0000  -0.2856005
36.5000  -90.0000  -0.2856005
37.0000  -90.0000  -0.2856005
37.5000  -90.0000  -0.2856005
38.0000  -90.0000  -0.2856005
38.5000  -90.0000  -0.2856005
39.0000  -90.0000  -0.2856005
39.5000  -90.0000  -0.2856005
40.0000  -90.0000  -0.2856005
40.5000  -90.0000  -0.2856005
41.0000  -90.0000  -0.2856005
41.5000  -90.0000  -0.2856005
42.0000  -90.0000  -0.2856005
42.5000  -90.0000  -0.2856005
43.0000  -90.0000  -0.2856005
43.5000  -90.0000  -0.2856005
44.0000  -90.0000  -0.2856005
44.5000  -90.0000  -0.2856005
45.0000  -90.0000  -0.2856005
45.5000  -90.0000  -0.2856005
46.0000  -90.0000  -0.2856005
46.5000  -90.0000  -0.2856005
47.0000  -90.0000  -0.2856005
47.5000  -90.0000  -0.2856005
48.0000  -90.0000  -0.2856005
48.5000  -90.0000  -0.2856005
49.0000  -90.0000  -0.2856005
49.5000  -90.0000  -0.2856005
50.0000  -90.0000  -0.2856005
50.5000  -90.0000  -0.2856005
51.0000  -90.0000  -0.2856005
51.5000  -90.0000  -0.2856005
52.0000  -90.0000  -0.2856005
52.5000  -90.0000  -0.2856005
53.0000  -90.0000  -0.2856005
53.5000  -90.0000  -0.2856005
54.0000  -90.0000  -0.2856005
54.5000  -90.0000  -0.2856005
55.0000  -90.0000  -0.2856005
55.5000  -90.0000  -0.2856005
56.0000  -90.0000  -0.2856005
56.5000  -90.0000  -0.2856005
57.0000  -90.0000  -0.2856005
57.5000  -90.0000  -0.2856005
58.0000  -90.0000  -0.2856005
58.5000  -90.0000  -0.2856005
59.0000  -90.0000  -0.2856005
59.5000  -90.0000  -0.2856005
60.0000  -90.0000  -0.2856005
60.5000  -90.0000  -0.2856005
61.0000  -90.0000  -0.2856005
61.5000  -90.0000  -0.2856005
62.0000  -90.0000  -0.2856005
62.5000  -90.0000  -0.2856005
63.0000  -90.0000  -0.2856005
63.5000  -90.0000  -0.2856005
64.0000  -90.0000  -0.2856005
64.5000  -90.0000  -0.2856005
65.0000  -90.0000  -0.2856005
65.5000  -90.0000  -0.2856005
66.0000  -90.0000  -0.2856005
66.5000  -90.0000  -0.2856005
67.0000  -90.0000  -0.2856005
67.5000  -90.0000  -0.2856005
68.0000  -90.0000  -0.2856005
68.5000  -90.0000  -0.2856005
69.0000  -90.0000  -0.2856005
69.5000  -90.0000  -0.2856005
70.0000  -90.0000  -0.2856005
70.5000  -90.0000  -0.2856005
71.0000  -90.0000  -0.2856005
71.5000  -90.0000  -0.2856005
72.0000  -90.0000  -0.2856005
72.5000  -90.0000  -0.2856005
73.0000  -90.0000  -0.2856005
73.5000  -90.0000  -0.2856005
74.0000  -90.0000  -0.2856005
74.5000  -90.0000  -0.2856005
75.0000  -90.0000  -0.2856005
75.5000  -90.0000  -0.2856005
76.0000  -90.0000  -0.2856005
76.5000  -90.0000  -0.2856005
77.0000  -90.0000  -0.2856005
77.5000  -90.0000  -0.2856005
78.0000  -90.0000  -0.2856005
78.5000  -90.0000  -0.2856005
79.0000  -90.0000  -0.2856005
79.5000  -90.0000  -0.2856005
80.0000  -90.0000  -0.2856005
80.5000  -90.0000  -0.2856005
81.0000  -90.0000  -0.2856005
81.5000  -90.0000  -0.2856005
82.0000  -90.0000  -0.2856005
82.5000  -90.0000  -0.2856005
83.0000  -90.0000  -0.2856005
83.5000  -90.0000  -0.2856005
84.0000  -90.0000  -0.2856005
84.5000  -90.0000  -0.2856005
85.0000  -90.0000  -0.2856005
85.5000  -90.0000  -0.2856005
86.0000  -90.0000  -0.2856005
86.5000  -90.0000  -0.2856005
87.0000  -90.0000  -0.2856005
87.5000  -90.0000  -0.2856005
88.0000  -90.0000  -0.2856005
88.5000  -90.0000  -0.2856005
89.0000  -90.0000  -0.2856005
89.5000  -90.0000  -0.2856005
90.0000  -90.0000  -0.2856005
90.5000  -90.0000  -0.2856005
91.0000  -90.0000  -0.2856005
91.5000  -90.0000  -0.2856005
92.0000  -90.0000  -0.2856005
92.5000  -90.0000  -0.2856005
93.0000  -90.0000  -0.2856005
93.5000  -90.0000  -0.2856005
94.0000  -90.0000  -0.2856005
94.5000  -90.0000  -0.2856005
95.0000  -90.0000  -0.2856005
95.5000  -90.0000  -0.2856005
96.0000  -90.0000  -0.2856005
96.5000  -90.0000  -0.2856005
97.0000  -90.0000  -0.2856005
97.5000  -90.0000  -0.2856005
98.0000  -90.0000  -0.2856005
98.5000  -90.0000  -0.2856005
99.0000  -90.0000  -0.2856005
99.5000  -90.0000  -0.2856005
100.0000  -90.0000  -0.2856005
100.5000  -90.0000  -0.2856005
101.0000  -90.0000  -0.2856005
101.5000  -90.0000  -0.2856005
102.0000  -90.0000  -0.2856005
102.5000  -90.0000  -0.2856005
103.0000  -90.0000  -0.2856005
103.5000  -90.0000  -0.2856005
104.0000  -90.0000  -0.2856005
104.5000  -90.0000  -0.2856005
105.0000  -90.0000  -0.2856005
105.5000  -90.0000  -0.2856005
106.0000  -90.0000  -0.2856005
106.5000  -90.0000  -0.2856005
107.0000  -90.0000  -0.2856005
107.5000  -90.0000  -0.2856005
108.0000  -90.0000  -0.2856005
108.5000  -90.0000  -0.2856005
109.0000  -90.0000  -0.2856005
109.5000  -90.0000  -0.2856005
110.0000  -90.0000  -0.2856005
110.5000  -90.0000  -0.2856005
111.0000  -90.0000  -0.2856005
111.5000  -90.0000  -0.2856005
112.0000  -90.0000  -0.2856005
112.5000  -90.0000  -0.2856005
113.0000  -90.0000  -0.2856005
113.5000  -90.0000  -0.2856005
114.0000  -90.0000  -0.2856005
114.5000  -90.0000  -0.2856005
115.0000  -90.0000  -0.2856005
115.5000  -90.0000  -0.2856005
116.0000  -90.0000  -0.2856005
116.5000  -90.0000  -0.2856005
117.0000  -90.0000  -0.2856005
117.5000  -90.0000  -0.2856005
118.0000  -90.0000  -0.2856005
118.5000  -90.0000  -0.2856005
119.0000  -90.0000  -0.2856005
119.5000  -90.0000  -0.2856005
120.0000  -90.0000  -0.2856005
120.5000  -90.0000  -0.2856005
121.0000  -90.0000  -0.2856005
121.5000  -90.0000  -0.2856005
122.0000  -90.0000  -0.2856005
122.5000  -90.0000  -0.2856005
123.0000  -90.0000  -0.2856005
123.5000  -90.0000  -0.2856005
124.0000  -90.0000  -0.2856005
124.5000  -90.0000  -0.2856005
125.0000  -90.0000  -0.2856005
125.5000  -90.0000  -0.2856005
126.0000  -90.0000  -0.2856005
126.5000  -90.0000  -0.2856005
127.0000  -90.0000  -0.2856005
127.5000  -90.0000  -0.2856005
128.0000  -90.0000  -0.2856005
128.5000  -90.0000  -0.2856005
129.0000  -90.0000  -0.2856005
129.5000  -90.0000  -0.2856005
130.0000  -90.0000  -0.2856005
130.5000  -90.0000  -0.2856005
131.0000  -90.0000  -0.2856005
131.5000  -90.0000  -0.2856005
132.0000  -90.0000  -0.2856005
132.5000  -90.0000  -0.2856005
133.0000  -90.0000  -0.2856005
133.5000  -90.0000  -0.2856005
134.0000  -90.0000  -0.2856005
134.5000  -90.0000  -0.2856005
135.0000  -90.0000  -0.2856005
135.5000  -90.0000  -0.2856005
136.0000  -90.0000  -0.2856005
136.5000  -90.0000  -0.2856005
137.0000  -90.0000  -0.2856005
137.5000  -90.0000  -0.2856005
138.0000  -90.0000  -0.2856005
138.5000  -90.0000  -0.2856005
139.0000  -90.0000  -0.2856005
139.5000  -90.0000  -0.2856005
140.0000  -90.0000  -0.2856005
140.5000  -90.0000  -0.2856005
