# Generated by SubMachine (Hosseini et al., 2018)
# Model: DETOX-P3  |  Depth: 1640.0
# Lon    Lat    Value(%)
0.0000  -90.0000  -0.0923996
0.5000  -90.0000  -0.0923996
1.0000  -90.0000  -0.0923996
1.5000  -90.0000  -0.0923996
2.0000  -90.0000  -0.0923996
2.5000  -90.0000  -0.0923996
3.0000  -90.0000  -0.0923996
3.5000  -90.0000  -0.0923996
4.0000  -90.0000  -0.0923996
4.5000  -90.0000  -0.0923996
5.0000  -90.0000  -0.0923996
5.5000  -90.0000  -0.0923996
6.0000  -90.0000  -0.0923996
6.5000  -90.0000  -0.0923996
7.0000  -90.0000  -0.0923996
7.5000  -90.0000  -0.0923996
8.0000  -90.0000  -0.0923996
8.5000  -90.0000  -0.0923996
9.0000  -90.0000  -0.0923996
9.5000  -90.0000  -0.0923996
10.0000  -90.0000  -0.0923996
10.5000  -90.0000  -0.0923996
11.0000  -90.0000  -0.0923996
11.5000  -90.0000  -0.0923996
12.0000  -90.0000  -0.0923996
12.5000  -90.0000  -0.0923996
13.0000  -90.0000  -0.0923996
13.5000  -90.0000  -0.0923996
14.0000  -90.0000  -0.0923996
14.5000  -90.0000  -0.0923996
15.0000  -90.0000  -0.0923996
15.5000  -90.0000  -0.0923996
16.0000  -90.0000  -0.0923996
16.5000  -90.0000  -0.0923996
17.0000  -90.0000  -0.0923996
17.5000  -90.0000  -0.0923996
18.0000  -90.0000  -0.0923996
18.5000  -90.0000  -0.0923996
19.0000  -90.0000  -0.0923996
19.5000  -90.0000  -0.0923996
20.0000  -90.0000  -0.0923996
20.5000  -90.0000  -0.0923996
21.0000  -90.0000  -0.0923996
21.5000  -90.0000  -0.0923996
22.0000  -90.0000  -0.0923996
22.5000  -90.0000  -0.0923996
23.0000  -90.0000  -0.0923996
23.5000  -90.0000  -0.0923996
24.0000  -90.0000  -0.0923996
24.5000  -90.0000  -0.0923996
25.0000  -90.0000  -0.0923996
25.5000  -90.0000  -0.0923996
26.0000  -90.0000  -0.0923996
26.5000  -90.0000  -0.0923996
27.0000  -90.0000  -0.0923996
27.5000  -90.0000  -0.0923996
28.0000  -90.0000  -0.0923996
28.5000  -90.0000  -0.0923996
29.0000  -90.0000  -0.0923996
29.5000  -90.0000  -0.0923996
30.0000  -90.0000  -0.0923996
30.5000  -90.0000  -0.0923996
31.0000  -90.0000  -0.0923996
31.5000  -90.0000  -0.0923996
32.0000  -90.0000  -0.0923996
32.5000  -90.0000  -0.0923996
33.0000  -90.0000  -0.0923996
33.5000  -90.0000  -0.0923996
34.0000  -90.0000  -0.0923996
34.5000  -90.0000  -0.0923996
35.0000  -90.0000  -0.0923996
35.5000  -90.0000  -0.0923996
36.0000  -90.0000  -0.0923996
36.5000  -90.0000  -0.0923996
37.0000  -90.0000  -0.0923996
37.5000  -90.0000  -0.0923996
38.0000  -90.0000  -0.0923996
38.5000  -90.0000  -0.0923996
39.0000  -90.0000  -0.0923996
39.5000  -90.0000  -0.0923996
40.0000  -90.0000  -0.0923996
40.5000  -90.0000  -0.0923996
41.0000  -90.0000  -0.0923996
41.5000  -90.0000  -0.0923996
42.0000  -90.0000  -0.0923996
42.5000  -90.0000  -0.0923996
43.0000  -90.0000  -0.0923996
43.5000  -90.0000  -0.0923996
44.0000  -90.0000  -0.0923996
44.5000  -90.0000  -0.0923996
45.0000  -90.0000  -0.0923996
45.5000  -90.0000  -0.0923996
46.0000  -90.0000  -0.0923996
46.5000  -90.0000  -0.0923996
47.0000  -90.0000  -0.0923996
47.5000  -90.0000  -0.0923996
48.0000  -90.0000  -0.0923996
48.5000  -90.0000  -0.0923996
49.0000  -90.0000  -0.0923996
49.5000  -90.0000  -0.0923996
50.0000  -90.0000  -0.0923996
50.5000  -90.0000  -0.0923996
51.0000  -90.0000  -0.0923996
51.5000  -90.0000  -0.0923996
52.0000  -90.0000  -0.0923996
52.5000  -90.0000  -0.0923996
53.0000  -90.0000  -0.0923996
53.5000  -90.0000  -0.0923996
54.0000  -90.0000  -0.0923996
54.5000  -90.0000  -0.0923996
55.0000  -90.0000  -0.0923996
55.5000  -90.0000  -0.0923996
56.0000  -90.0000  -0.0923996
56.5000  -90.0000  -0.0923996
57.0000  -90.0000  -0.0923996
57.5000  -90.0000  -0.0923996
58.0000  -90.0000  -0.0923996
58.5000  -90.0000  -0.0923996
59.0000  -90.0000  -0.0923996
59.5000  -90.0000  -0.0923996
60.0000  -90.0000  -0.0923996
60.5000  -90.0000  -0.0923996
61.0000  -90.0000  -0.0923996
61.5000  -90.0000  -0.0923996
62.0000  -90.0000  -0.0923996
62.5000  -90.0000  -0.0923996
63.0000  -90.0000  -0.0923996
63.5000  -90.0000  -0.0923996
64.0000  -90.0000  -0.0923996
64.5000  -90.0000  -0.0923996
65.0000  -90.0000  -0.0923996
65.5000  -90.0000  -0.0923996
66.0000  -90.0000  -0.0923996
66.5000  -90.0000  -0.0923996
67.0000  -90.0000  -0.0923996
67.5000  -90.0000  -0.0923996
68.0000  -90.0000  -0.0923996
68.5000  -90.0000  -0.0923996
69.0000  -90.0000  -0.0923996
69.5000  -90.0000  -0.0923996
70.0000  -90.0000  -0.0923996
70.5000  -90.0000  -0.0923996
71.0000  -90.0000  -0.0923996
71.5000  -90.0000  -0.0923996
72.0000  -90.0000  -0.0923996
72.5000  -90.0000  -0.0923996
73.0000  -90.0000  -0.0923996
73.5000  -90.0000  -0.0923996
74.0000  -90.0000  -0.0923996
74.5000  -90.0000  -0.0923996
75.0000  -90.0000  -0.0923996
75.5000  -90.0000  -0.0923996
76.0000  -90.0000  -0.0923996
76.5000  -90.0000  -0.0923996
77.0000  -90.0000  -0.0923996
77.5000  -90.0000  -0.0923996
78.0000  -90.0000  -0.0923996
78.5000  -90.0000  -0.0923996
79.0000  -90.0000  -0.0923996
79.5000  -90.0000  -0.0923996
80.0000  -90.0000  -0.0923996
80.5000  -90.0000  -0.0923996
81.0000  -90.0000  -0.0923996
81.5000  -90.0000  -0.0923996
82.0000  -90.0000  -0.0923996
82.5000  -90.0000  -0.0923996
83.0000  -90.0000  -0.0923996
83.5000  -90.0000  -0.0923996
84.0000  -90.0000  -0.0923996
84.5000  -90.0000  -0.0923996
85.0000  -90.0000  -0.0923996
85.5000  -90.0000  -0.0923996
86.0000  -90.0000  -0.0923996
86.5000  -90.0000  -0.0923996
87.0000  -90.0000  -0.0923996
87.5000  -90.0000  -0.0923996
88.0000  -90.0000  -0.0923996
88.5000  -90.0000  -0.0923996
89.0000  -90.0000  -0.0923996
89.5000  -90.0000  -0.0923996
90.0000  -90.0000  -0.0923996
90.5000  -90.0000  -0.0923996
91.0000  -90.0000  -0.0923996
91.5000  -90.0000  -0.0923996
92.0000  -90.0000  -0.0923996
92.5000  -90.0000  -0.0923996
93.0000  -90.0000  -0.0923996
93.5000  -90.0000  -0.0923996
94.0000  -90.0000  -0.0923996
94.5000  -90.0000  -0.0923996
95.0000  -90.0000  -0.0923996
95.5000  -90.0000  -0.0923996
96.0000  -90.0000  -0.0923996
96.5000  -90.0000  -0.0923996
97.0000  -90.0000  -0.0923996
97.5000  -90.0000  -0.0923996
98.0000  -90.0000  -0.0923996
98.5000  -90.0000  -0.0923996
99.0000  -90.0000  -0.0923996
99.5000  -90.0000  -0.0923996
100.0000  -90.0000  -0.0923996
100.5000  -90.0000  -0.0923996
101.0000  -90.0000  -0.0923996
101.5000  -90.0000  -0.0923996
102.0000  -90.0000  -0.0923996
102.5000  -90.0000  -0.0923996
103.0000  -90.0000  -0.0923996
103.5000  -90.0000  -0.0923996
104.0000  -90.0000  -0.0923996
104.5000  -90.0000  -0.0923996
105.0000  -90.0000  -0.0923996
105.5000  -90.0000  -0.0923996
106.0000  -90.0000  -0.0923996
106.5000  -90.0000  -0.0923996
107.0000  -90.0000  -0.0923996
107.5000  -90.0000  -0.0923996
108.0000  -90.0000  -0.0923996
108.5000  -90.0000  -0.0923996
109.0000  -90.0000  -0.0923996
109.5000  -90.0000  -0.0923996
110.0000  -90.0000  -0.0923996
110.5000  -90.0000  -0.0923996
111.0000  -90.0000  -0.0923996
111.5000  -90.0000  -0.0923996
112.0000  -90.0000  -0.0923996
112.5000  -90.0000  -0.0923996
113.0000  -90.0000  -0.0923996
113.5000  -90.0000  -0.0923996
114.0000  -90.0000  -0.0923996
114.5000  -90.0000  -0.0923996
115.0000  -90.0000  -0.0923996
115.5000  -90.0000  -0.0923996
116.0000  -90.0000  -0.0923996
116.5000  -90.0000  -0.0923996
117.0000  -90.0000  -0.0923996
117.5000  -90.0000  -0.0923996
118.0000  -90.0000  -0.0923996
118.5000  -90.0000  -0.0923996
119.0000  -90.0000  -0.0923996
119.5000  -90.0000  -0.0923996
120.0000  -90.0000  -0.0923996
120.5000  -90.0000  -0.0923996
121.0000  -90.0000  -0.0923996
121.5000  -90.0000  -0.0923996
122.0000  -90.0000  -0.0923996
122.5000  -90.0000  -0.0923996
123.0000  -90.0000  -0.0923996
123.5000  -90.0000  -0.0923996
124.0000  -90.0000  -0.0923996
124.5000  -90.0000  -0.0923996
125.0000  -90.0000  -0.0923996
125.5000  -90.0000  -0.0923996
126.0000  -90.0000  -0.0923996
126.5000  -90.0000  -0.0923996
127.0000  -90.0000  -0.0923996
127.5000  -90.0000  -0.0923996
128.0000  -90.0000  -0.0923996
128.5000  -90.0000  -0.0923996
129.0000  -90.0000  -0.0923996
129.5000  -90.0000  -0.0923996
130.0000  -90.0000  -0.0923996
130.5000  -90.0000  -0.0923996
131.0000  -90.0000  -0.0923996
131.5000  -90.0000  -0.0923996
132.0000  -90.0000  -0.0923996
132.5000  -90.0000  -0.0923996
133.0000  -90.0000  -0.0923996
133.5000  -90.0000  -0.0923996
134.0000  -90.0000  -0.0923996
134.5000  -90.0000  -0.0923996
135.0000  -90.0000  -0.0923996
135.5000  -90.0000  -0.0923996
136.0000  -90.0000  -0.0923996
136.5000  -90.0000  -0.0923996
137.0000  -90.0000  -0.0923996
137.5000  -90.0000  -0.0923996
138.0000  -90.0000  -0.0923996
138.5000  -90.0000  -0.0923996
139.0000  -90.0000  -0.0923996
139.5000  -90.0000  -0.0923996
140.0000  -90.0000  -0.0923996
140.5000  -90.0000  -0.0923996
141.0000  -90.0000  -0.0923996
141.5000  -90.0000  -0.0923996
142.0000  -90.0000  -0.0923996
142.5000  -90.0000  -0.0923996
143.0000  -90.0000  -0.0923996
143.5000  -90.0000  -0.0923996
144.0000  -90.0000  -0.0923996
144.5000  -90.0000  -0.0923996
145.0000  -90.0000  -0.0923996
145.5000  -90.0000  -0.0923996
146.0000  -90.0000  -0.0923996
146.5000  -90.0000  -0.0923996
147.0000  -90.0000  -0.0923996
147.5000  -90.0000  -0.0923996
148.0000  -90.0000  -0.0923996
148.5000  -90.0000  -0.0923996
149.0000  -90.0000  -0.0923996
149.5000  -90.0000  -0.0923996
150.0000  -90.0000  -0.0923996
150.5000  -90.0000  -0.0923996
151.0000  -90.0000  -0.0923996
151.5000  -90.0000  -0.0923996
152.0000  -90.0000  -0.0923996
152.5000  -90.0000  -0.0923996
153.0000  -90.0000  -0.0923996
153.5000  -90.0000  -0.0923996
154.0000  -90.0000  -0.0923996
154.5000  -90.0000  -0.0923996
155.0000  -90.0000  -0.0923996
155.5000  -90.0000  -0.0923996
156.0000  -90.0000  -0.0923996
156.5000  -90.0000  -0.0923996
157.0000  -90.0000  -0.0923996
157.5000  -90.0000  -0.0923996
158.0000  -90.0000  -0.0923996
158.5000  -90.0000  -0.0923996
159.0000  -90.0000  -0.0923996
159.5000  -90.0000  -0.0923996
160.0000  -90.0000  -0.0923996
160.5000  -90.0000  -0.0923996
161.0000  -90.0000  -0.0923996
161.5000  -90.0000  -0.0923996
162.0000  -90.0000  -0.0923996
162.5000  -90.0000  -0.0923996
163.0000  -90.0000  -0.0923996
163.5000  -90.0000  -0.0923996
164.0000  -90.0000  -0.0923996
164.5000  -90.0000  -0.0923996
165.0000  -90.0000  -0.0923996
165.5000  -90.0000  -0.0923996
166.0000  -90.0000  -0.0923996
166.5000  -90.0000  -0.0923996
167.0000  -90.0000  -0.0923996
167.5000  -90.0000  -0.0923996
168.0000  -90.0000  -0.0923996
168.5000  -90.0000  -0.0923996
169.0000  -90.0000  -0.0923996
169.5000  -90.0000  -0.0923996
170.0000  -90.0000  -0.0923996
170.5000  -90.0000  -0.0923996
171.0000  -90.0000  -0.0923996
171.5000  -90.0000  -0.0923996
