# Generated by SubMachine (Hosseini et al., 2018)
# Model: DETOX-P3  |  Depth: 90.0
# Lon    Lat    Value(%)
0.0000  -90.0000  0.5691951
0.5000  -90.0000  0.5691951
1.0000  -90.0000  0.5691951
1.5000  -90.0000  0.5691951
2.0000  -90.0000  0.5691951
2.5000  -90.0000  0.5691951
3.0000  -90.0000  0.5691951
3.5000  -90.0000  0.5691951
4.0000  -90.0000  0.5691951
4.5000  -90.0000  0.5691951
5.0000  -90.0000  0.5691951
5.5000  -90.0000  0.5691951
6.0000  -90.0000  0.5691951
6.5000  -90.0000  0.5691951
7.0000  -90.0000  0.5691951
7.5000  -90.0000  0.5691951
8.0000  -90.0000  0.5691951
8.5000  -90.0000  0.5691951
9.0000  -90.0000  0.5691951
9.5000  -90.0000  0.5691951
10.0000  -90.0000  0.5691951
10.5000  -90.0000  0.5691951
11.0000  -90.0000  0.5691951
11.5000  -90.0000  0.5691951
12.0000  -90.0000  0.5691951
12.5000  -90.0000  0.5691951
13.0000  -90.0000  0.5691951
13.5000  -90.0000  0.5691951
14.0000  -90.0000  0.5691951
14.5000  -90.0000  0.5691951
15.0000  -90.0000  0.5691951
15.5000  -90.0000  0.5691951
16.0000  -90.0000  0.5691951
16.5000  -90.0000  0.5691951
17.0000  -90.0000  0.5691951
17.5000  -90.0000  0.5691951
18.0000  -90.0000  0.5691951
18.5000  -90.0000  0.5691951
19.0000  -90.0000  0.5691951
19.5000  -90.0000  0.5691951
20.0000  -90.0000  0.5691951
20.5000  -90.0000  0.5691951
21.0000  -90.0000  0.5691951
21.5000  -90.0000  0.5691951
22.0000  -90.0000  0.5691951
22.5000  -90.0000  0.5691951
23.0000  -90.0000  0.5691951
23.5000  -90.0000  0.5691951
24.0000  -90.0000  0.5691951
24.5000  -90.0000  0.5691951
25.0000  -90.0000  0.5691951
25.5000  -90.0000  0.5691951
26.0000  -90.0000  0.5691951
26.5000  -90.0000  0.5691951
27.0000  -90.0000  0.5691951
27.5000  -90.0000  0.5691951
28.0000  -90.0000  0.5691951
28.5000  -90.0000  0.5691951
29.0000  -90.0000  0.5691951
29.5000  -90.0000  0.5691951
30.0000  -90.0000  0.5691951
30.5000  -90.0000  0.5691951
31.0000  -90.0000  0.5691951
31.5000  -90.0000  0.5691951
32.0000  -90.0000  0.5691951
32.5000  -90.0000  0.5691951
33.0000  -90.0000  0.5691951
33.5000  -90.0000  0.5691951
34.0000  -90.0000  0.5691951
34.5000  -90.0000  0.5691951
35.0000  -90.0000  0.5691951
35.5000  -90.0000  0.5691951
36.0000  -90.0000  0.5691951
36.5000  -90.0000  0.5691951
37.0000  -90.0000  0.5691951
37.5000  -90.0000  0.5691951
38.0000  -90.0000  0.5691951
38.5000  -90.0000  0.5691951
39.0000  -90.0000  0.5691951
39.5000  -90.0000  0.5691951
40.0000  -90.0000  0.5691951
40.5000  -90.0000  0.5691951
41.0000  -90.0000  0.5691951
41.5000  -90.0000  0.5691951
42.0000  -90.0000  0.5691951
42.5000  -90.0000  0.5691951
43.0000  -90.0000  0.5691951
43.5000  -90.0000  0.5691951
44.0000  -90.0000  0.5691951
44.5000  -90.0000  0.5691951
45.0000  -90.0000  0.5691951
45.5000  -90.0000  0.5691951
46.0000  -90.0000  0.5691951
46.5000  -90.0000  0.5691951
47.0000  -90.0000  0.5691951
47.5000  -90.0000  0.5691951
48.0000  -90.0000  0.5691951
48.5000  -90.0000  0.5691951
49.0000  -90.0000  0.5691951
49.5000  -90.0000  0.5691951
50.0000  -90.0000  0.5691951
50.5000  -90.0000  0.5691951
51.0000  -90.0000  0.5691951
51.5000  -90.0000  0.5691951
52.0000  -90.0000  0.5691951
52.5000  -90.0000  0.5691951
53.0000  -90.0000  0.5691951
53.5000  -90.0000  0.5691951
54.0000  -90.0000  0.5691951
54.5000  -90.0000  0.5691951
55.0000  -90.0000  0.5691951
55.5000  -90.0000  0.5691951
56.0000  -90.0000  0.5691951
56.5000  -90.0000  0.5691951
57.0000  -90.0000  0.5691951
57.5000  -90.0000  0.5691951
58.0000  -90.0000  0.5691951
58.5000  -90.0000  0.5691951
59.0000  -90.0000  0.5691951
59.5000  -90.0000  0.5691951
60.0000  -90.0000  0.5691951
60.5000  -90.0000  0.5691951
61.0000  -90.0000  0.5691951
61.5000  -90.0000  0.5691951
62.0000  -90.0000  0.5691951
62.5000  -90.0000  0.5691951
63.0000  -90.0000  0.5691951
63.5000  -90.0000  0.5691951
64.0000  -90.0000  0.5691951
64.5000  -90.0000  0.5691951
65.0000  -90.0000  0.5691951
65.5000  -90.0000  0.5691951
66.0000  -90.0000  0.5691951
66.5000  -90.0000  0.5691951
67.0000  -90.0000  0.5691951
67.5000  -90.0000  0.5691951
68.0000  -90.0000  0.5691951
68.5000  -90.0000  0.5691951
69.0000  -90.0000  0.5691951
69.5000  -90.0000  0.5691951
70.0000  -90.0000  0.5691951
70.5000  -90.0000  0.5691951
71.0000  -90.0000  0.5691951
71.5000  -90.0000  0.5691951
72.0000  -90.0000  0.5691951
72.5000  -90.0000  0.5691951
73.0000  -90.0000  0.5691951
73.5000  -90.0000  0.5691951
74.0000  -90.0000  0.5691951
