# Generated by SubMachine (Hosseini et al., 2018)
# Model: DETOX-P3  |  Depth: 1090.0
# Lon    Lat    Value(%)
0.0000  -90.0000  0.0366698
0.5000  -90.0000  0.0366698
1.0000  -90.0000  0.0366698
1.5000  -90.0000  0.0366698
2.0000  -90.0000  0.0366698
2.5000  -90.0000  0.0366698
3.0000  -90.0000  0.0366698
3.5000  -90.0000  0.0366698
4.0000  -90.0000  0.0366698
4.5000  -90.0000  0.0366698
5.0000  -90.0000  0.0366698
5.5000  -90.0000  0.0366698
6.0000  -90.0000  0.0366698
6.5000  -90.0000  0.0366698
7.0000  -90.0000  0.0366698
7.5000  -90.0000  0.0366698
8.0000  -90.0000  0.0366698
8.5000  -90.0000  0.0366698
9.0000  -90.0000  0.0366698
9.5000  -90.0000  0.0366698
10.0000  -90.0000  0.0366698
10.5000  -90.0000  0.0366698
11.0000  -90.0000  0.0366698
11.5000  -90.0000  0.0366698
12.0000  -90.0000  0.0366698
12.5000  -90.0000  0.0366698
13.0000  -90.0000  0.0366698
13.5000  -90.0000  0.0366698
14.0000  -90.0000  0.0366698
14.5000  -90.0000  0.0366698
15.0000  -90.0000  0.0366698
15.5000  -90.0000  0.0366698
16.0000  -90.0000  0.0366698
16.5000  -90.0000  0.0366698
17.0000  -90.0000  0.0366698
17.5000  -90.0000  0.0366698
18.0000  -90.0000  0.0366698
18.5000  -90.0000  0.0366698
19.0000  -90.0000  0.0366698
19.5000  -90.0000  0.0366698
20.0000  -90.0000  0.0366698
20.5000  -90.0000  0.0366698
21.0000  -90.0000  0.0366698
21.5000  -90.0000  0.0366698
22.0000  -90.0000  0.0366698
22.5000  -90.0000  0.0366698
23.0000  -90.0000  0.0366698
23.5000  -90.0000  0.0366698
24.0000  -90.0000  0.0366698
24.5000  -90.0000  0.0366698
25.0000  -90.0000  0.0366698
25.5000  -90.0000  0.0366698
26.0000  -90.0000  0.0366698
26.5000  -90.0000  0.0366698
27.0000  -90.0000  0.0366698
27.5000  -90.0000  0.0366698
28.0000  -90.0000  0.0366698
28.5000  -90.0000  0.0366698
29.0000  -90.0000  0.0366698
29.5000  -90.0000  0.0366698
30.0000  -90.0000  0.0366698
30.5000  -90.0000  0.0366698
31.0000  -90.0000  0.0366698
31.5000  -90.0000  0.0366698
32.0000  -90.0000  0.0366698
32.5000  -90.0000  0.0366698
33.0000  -90.0000  0.0366698
33.5000  -90.0000  0.0366698
34.0000  -90.0000  0.0366698
34.5000  -90.0000  0.0366698
35.0000  -90.0000  0.0366698
35.5000  -90.0000  0.0366698
36.0000  -90.0000  0.0366698
36.5000  -90.0000  0.0366698
37.0000  -90.0000  0.0366698
37.5000  -90.0000  0.0366698
38.0000  -90.0000  0.0366698
38.5000  -90.0000  0.0366698
39.0000  -90.0000  0.0366698
39.5000  -90.0000  0.0366698
40.0000  -90.0000  0.0366698
40.5000  -90.0000  0.0366698
41.0000  -90.0000  0.0366698
41.5000  -90.0000  0.0366698
42.0000  -90.0000  0.0366698
42.5000  -90.0000  0.0366698
43.0000  -90.0000  0.0366698
43.5000  -90.0000  0.0366698
44.0000  -90.0000  0.0366698
44.5000  -90.0000  0.0366698
45.0000  -90.0000  0.0366698
45.5000  -90.0000  0.0366698
46.0000  -90.0000  0.0366698
46.5000  -90.0000  0.0366698
47.0000  -90.0000  0.0366698
47.5000  -90.0000  0.0366698
48.0000  -90.0000  0.0366698
48.5000  -90.0000  0.0366698
49.0000  -90.0000  0.0366698
49.5000  -90.0000  0.0366698
50.0000  -90.0000  0.0366698
50.5000  -90.0000  0.0366698
51.0000  -90.0000  0.0366698
51.5000  -90.0000  0.0366698
52.0000  -90.0000  0.0366698
52.5000  -90.0000  0.0366698
53.0000  -90.0000  0.0366698
53.5000  -90.0000  0.0366698
54.0000  -90.0000  0.0366698
54.5000  -90.0000  0.0366698
55.0000  -90.0000  0.0366698
55.5000  -90.0000  0.0366698
56.0000  -90.0000  0.0366698
56.5000  -90.0000  0.0366698
57.0000  -90.0000  0.0366698
57.5000  -90.0000  0.0366698
58.0000  -90.0000  0.0366698
58.5000  -90.0000  0.0366698
59.0000  -90.0000  0.0366698
59.5000  -90.0000  0.0366698
60.0000  -90.0000  0.0366698
60.5000  -90.0000  0.0366698
61.0000  -90.0000  0.0366698
61.5000  -90.0000  0.0366698
62.0000  -90.0000  0.0366698
62.5000  -90.0000  0.0366698
63.0000  -90.0000  0.0366698
63.5000  -90.0000  0.0366698
64.0000  -90.0000  0.0366698
64.5000  -90.0000  0.0366698
65.0000  -90.0000  0.0366698
65.5000  -90.0000  0.0366698
66.0000  -90.0000  0.0366698
66.5000  -90.0000  0.0366698
67.0000  -90.0000  0.0366698
67.5000  -90.0000  0.0366698
68.0000  -90.0000  0.0366698
68.5000  -90.0000  0.0366698
69.0000  -90.0000  0.0366698
69.5000  -90.0000  0.0366698
70.0000  -90.0000  0.0366698
70.5000  -90.0000  0.0366698
71.0000  -90.0000  0.0366698
71.5000  -90.0000  0.0366698
72.0000  -90.0000  0.0366698
72.5000  -90.0000  0.0366698
73.0000  -90.0000  0.0366698
73.5000  -90.0000  0.0366698
74.0000  -90.0000  0.0366698
74.5000  -90.0000  0.0366698
75.0000  -90.0000  0.0366698
75.5000  -90.0000  0.0366698
76.0000  -90.0000  0.0366698
76.5000  -90.0000  0.0366698
77.0000  -90.0000  0.0366698
77.5000  -90.0000  0.0366698
78.0000  -90.0000  0.0366698
78.5000  -90.0000  0.0366698
79.0000  -90.0000  0.0366698
79.5000  -90.0000  0.0366698
80.0000  -90.0000  0.0366698
80.5000  -90.0000  0.0366698
81.0000  -90.0000  0.0366698
81.5000  -90.0000  0.0366698
82.0000  -90.0000  0.0366698
82.5000  -90.0000  0.0366698
83.0000  -90.0000  0.0366698
83.5000  -90.0000  0.0366698
84.0000  -90.0000  0.0366698
84.5000  -90.0000  0.0366698
85.0000  -90.0000  0.0366698
85.5000  -90.0000  0.0366698
86.0000  -90.0000  0.0366698
86.5000  -90.0000  0.0366698
87.0000  -90.0000  0.0366698
87.5000  -90.0000  0.0366698
88.0000  -90.0000  0.0366698
88.5000  -90.0000  0.0366698
89.0000  -90.0000  0.0366698
89.5000  -90.0000  0.0366698
90.0000  -90.0000  0.0366698
90.5000  -90.0000  0.0366698
91.0000  -90.0000  0.0366698
91.5000  -90.0000  0.0366698
92.0000  -90.0000  0.0366698
92.5000  -90.0000  0.0366698
93.0000  -90.0000  0.0366698
93.5000  -90.0000  0.0366698
94.0000  -90.0000  0.0366698
94.5000  -90.0000  0.0366698
95.0000  -90.0000  0.0366698
95.5000  -90.0000  0.0366698
96.0000  -90.0000  0.0366698
96.5000  -90.0000  0.0366698
97.0000  -90.0000  0.0366698
97.5000  -90.0000  0.0366698
98.0000  -90.0000  0.0366698
98.5000  -90.0000  0.0366698
99.0000  -90.0000  0.0366698
99.5000  -90.0000  0.0366698
100.0000  -90.0000  0.0366698
100.5000  -90.0000  0.0366698
101.0000  -90.0000  0.0366698
101.5000  -90.0000  0.0366698
102.0000  -90.0000  0.0366698
102.5000  -90.0000  0.0366698
103.0000  -90.0000  0.0366698
103.5000  -90.0000  0.0366698
104.0000  -90.0000  0.0366698
104.5000  -90.0000  0.0366698
105.0000  -90.0000  0.0366698
105.5000  -90.0000  0.0366698
106.0000  -90.0000  0.0366698
106.5000  -90.0000  0.0366698
107.0000  -90.0000  0.0366698
107.5000  -90.0000  0.0366698
108.0000  -90.0000  0.0366698
108.5000  -90.0000  0.0366698
109.0000  -90.0000  0.0366698
109.5000  -90.0000  0.0366698
110.0000  -90.0000  0.0366698
110.5000  -90.0000  0.0366698
111.0000  -90.0000  0.0366698
111.5000  -90.0000  0.0366698
112.0000  -90.0000  0.0366698
112.5000  -90.0000  0.0366698
113.0000  -90.0000  0.0366698
113.5000  -90.0000  0.0366698
114.0000  -90.0000  0.0366698
114.5000  -90.0000  0.0366698
