# Generated by SubMachine (Hosseini et al., 2018)
# Model: DETOX-P3  |  Depth: 540.0
# Lon    Lat    Value(%)
0.0000  -90.0000  0.3044006
0.5000  -90.0000  0.3044006
1.0000  -90.0000  0.3044006
1.5000  -90.0000  0.3044006
2.0000  -90.0000  0.3044006
2.5000  -90.0000  0.3044006
3.0000  -90.0000  0.3044006
3.5000  -90.0000  0.3044006
4.0000  -90.0000  0.3044006
4.5000  -90.0000  0.3044006
5.0000  -90.0000  0.3044006
5.5000  -90.0000  0.3044006
6.0000  -90.0000  0.3044006
6.5000  -90.0000  0.3044006
7.0000  -90.0000  0.3044006
7.5000  -90.0000  0.3044006
8.0000  -90.0000  0.3044006
8.5000  -90.0000  0.3044006
9.0000  -90.0000  0.3044006
9.5000  -90.0000  0.3044006
10.0000  -90.0000  0.3044006
10.5000  -90.0000  0.3044006
11.0000  -90.0000  0.3044006
11.5000  -90.0000  0.3044006
12.0000  -90.0000  0.3044006
12.5000  -90.0000  0.3044006
13.0000  -90.0000  0.3044006
13.5000  -90.0000  0.3044006
14.0000  -90.0000  0.3044006
14.5000  -90.0000  0.3044006
15.0000  -90.0000  0.3044006
15.5000  -90.0000  0.3044006
16.0000  -90.0000  0.3044006
16.5000  -90.0000  0.3044006
17.0000  -90.0000  0.3044006
17.5000  -90.0000  0.3044006
18.0000  -90.0000  0.3044006
18.5000  -90.0000  0.3044006
19.0000  -90.0000  0.3044006
19.5000  -90.0000  0.3044006
20.0000  -90.0000  0.3044006
20.5000  -90.0000  0.3044006
21.0000  -90.0000  0.3044006
21.5000  -90.0000  0.3044006
22.0000  -90.0000  0.3044006
22.5000  -90.0000  0.3044006
23.0000  -90.0000  0.3044006
23.5000  -90.0000  0.3044006
24.0000  -90.0000  0.3044006
24.5000  -90.0000  0.3044006
25.0000  -90.0000  0.3044006
25.5000  -90.0000  0.3044006
26.0000  -90.0000  0.3044006
26.5000  -90.0000  0.3044006
27.0000  -90.0000  0.3044006
27.5000  -90.0000  0.3044006
28.0000  -90.0000  0.3044006
28.5000  -90.0000  0.3044006
29.0000  -90.0000  0.3044006
29.5000  -90.0000  0.3044006
30.0000  -90.0000  0.3044006
30.5000  -90.0000  0.3044006
31.0000  -90.0000  0.3044006
31.5000  -90.0000  0.3044006
32.0000  -90.0000  0.3044006
32.5000  -90.0000  0.3044006
33.0000  -90.0000  0.3044006
33.5000  -90.0000  0.3044006
34.0000  -90.0000  0.3044006
34.5000  -90.0000  0.3044006
35.0000  -90.0000  0.3044006
35.5000  -90.0000  0.3044006
36.0000  -90.0000  0.3044006
36.5000  -90.0000  0.3044006
37.0000  -90.0000  0.3044006
37.5000  -90.0000  0.3044006
38.0000  -90.0000  0.3044006
38.5000  -90.0000  0.3044006
39.0000  -90.0000  0.3044006
39.5000  -90.0000  0.3044006
40.0000  -90.0000  0.3044006
40.5000  -90.0000  0.3044006
41.0000  -90.0000  0.3044006
41.5000  -90.0000  0.3044006
42.0000  -90.0000  0.3044006
42.5000  -90.0000  0.3044006
43.0000  -90.0000  0.3044006
43.5000  -90.0000  0.3044006
44.0000  -90.0000  0.3044006
44.5000  -90.0000  0.3044006
45.0000  -90.0000  0.3044006
45.5000  -90.0000  0.3044006
46.0000  -90.0000  0.3044006
46.5000  -90.0000  0.3044006
47.0000  -90.0000  0.3044006
47.5000  -90.0000  0.3044006
48.0000  -90.0000  0.3044006
48.5000  -90.0000  0.3044006
49.0000  -90.0000  0.3044006
49.5000  -90.0000  0.3044006
50.0000  -90.0000  0.3044006
50.5000  -90.0000  0.3044006
51.0000  -90.0000  0.3044006
51.5000  -90.0000  0.3044006
52.0000  -90.0000  0.3044006
52.5000  -90.0000  0.3044006
53.0000  -90.0000  0.3044006
53.5000  -90.0000  0.3044006
54.0000  -90.0000  0.3044006
54.5000  -90.0000  0.3044006
55.0000  -90.0000  0.3044006
55.5000  -90.0000  0.3044006
56.0000  -90.0000  0.3044006
56.5000  -90.0000  0.3044006
57.0000  -90.0000  0.3044006
57.5000  -90.0000  0.3044006
58.0000  -90.0000  0.3044006
58.5000  -90.0000  0.3044006
59.0000  -90.0000  0.3044006
59.5000  -90.0000  0.3044006
60.0000  -90.0000  0.3044006
60.5000  -90.0000  0.3044006
61.0000  -90.0000  0.3044006
61.5000  -90.0000  0.3044006
62.0000  -90.0000  0.3044006
62.5000  -90.0000  0.3044006
63.0000  -90.0000  0.3044006
63.5000  -90.0000  0.3044006
64.0000  -90.0000  0.3044006
64.5000  -90.0000  0.3044006
65.0000  -90.0000  0.3044006
65.5000  -90.0000  0.3044006
66.0000  -90.0000  0.3044006
66.5000  -90.0000  0.3044006
67.0000  -90.0000  0.3044006
67.5000  -90.0000  0.3044006
68.0000  -90.0000  0.3044006
68.5000  -90.0000  0.3044006
69.0000  -90.0000  0.3044006
69.5000  -90.0000  0.3044006
70.0000  -90.0000  0.3044006
70.5000  -90.0000  0.3044006
71.0000  -90.0000  0.3044006
71.5000  -90.0000  0.3044006
72.0000  -90.0000  0.3044006
72.5000  -90.0000  0.3044006
73.0000  -90.0000  0.3044006
73.5000  -90.0000  0.3044006
74.0000  -90.0000  0.3044006
74.5000  -90.0000  0.3044006
75.0000  -90.0000  0.3044006
75.5000  -90.0000  0.3044006
76.0000  -90.0000  0.3044006
76.5000  -90.0000  0.3044006
77.0000  -90.0000  0.3044006
77.5000  -90.0000  0.3044006
78.0000  -90.0000  0.3044006
78.5000  -90.0000  0.3044006
79.0000  -90.0000  0.3044006
79.5000  -90.0000  0.3044006
80.0000  -90.0000  0.3044006
80.5000  -90.0000  0.3044006
81.0000  -90.0000  0.3044006
81.5000  -90.0000  0.3044006
82.0000  -90.0000  0.3044006
82.5000  -90.0000  0.3044006
83.0000  -90.0000  0.3044006
83.5000  -90.0000  0.3044006
84.0000  -90.0000  0.3044006
84.5000  -90.0000  0.3044006
85.0000  -90.0000  0.3044006
85.5000  -90.0000  0.3044006
86.0000  -90.0000  0.3044006
86.5000  -90.0000  0.3044006
87.0000  -90.0000  0.3044006
87.5000  -90.0000  0.3044006
88.0000  -90.0000  0.3044006
88.5000  -90.0000  0.3044006
89.0000  -90.0000  0.3044006
89.5000  -90.0000  0.3044006
90.0000  -90.0000  0.3044006
90.5000  -90.0000  0.3044006
91.0000  -90.0000  0.3044006
91.5000  -90.0000  0.3044006
92.0000  -90.0000  0.3044006
92.5000  -90.0000  0.3044006
93.0000  -90.0000  0.3044006
93.5000  -90.0000  0.3044006
94.0000  -90.0000  0.3044006
94.5000  -90.0000  0.3044006
95.0000  -90.0000  0.3044006
95.5000  -90.0000  0.3044006
96.0000  -90.0000  0.3044006
96.5000  -90.0000  0.3044006
97.0000  -90.0000  0.3044006
97.5000  -90.0000  0.3044006
98.0000  -90.0000  0.3044006
98.5000  -90.0000  0.3044006
99.0000  -90.0000  0.3044006
99.5000  -90.0000  0.3044006
100.0000  -90.0000  0.3044006
100.5000  -90.0000  0.3044006
101.0000  -90.0000  0.3044006
101.5000  -90.0000  0.3044006
102.0000  -90.0000  0.3044006
102.5000  -90.0000  0.3044006
103.0000  -90.0000  0.3044006
103.5000  -90.0000  0.3044006
104.0000  -90.0000  0.3044006
104.5000  -90.0000  0.3044006
105.0000  -90.0000  0.3044006
105.5000  -90.0000  0.3044006
106.0000  -90.0000  0.3044006
106.5000  -90.0000  0.3044006
107.0000  -90.0000  0.3044006
107.5000  -90.0000  0.3044006
108.0000  -90.0000  0.3044006
108.5000  -90.0000  0.3044006
109.0000  -90.0000  0.3044006
109.5000  -90.0000  0.3044006
110.0000  -90.0000  0.3044006
110.5000  -90.0000  0.3044006
111.0000  -90.0000  0.3044006
111.5000  -90.0000  0.3044006
112.0000  -90.0000  0.3044006
112.5000  -90.0000  0.3044006
113.0000  -90.0000  0.3044006
113.5000  -90.0000  0.3044006
114.0000  -90.0000  0.3044006
114.5000  -90.0000  0.3044006
115.0000  -90.0000  0.3044006
115.5000  -90.0000  0.3044006
116.0000  -90.0000  0.3044006
116.5000  -90.0000  0.3044006
117.0000  -90.0000  0.3044006
117.5000  -90.0000  0.3044006
118.0000  -90.0000  0.3044006
118.5000  -90.0000  0.3044006
119.0000  -90.0000  0.3044006
119.5000  -90.0000  0.3044006
120.0000  -90.0000  0.3044006
120.5000  -90.0000  0.3044006
121.0000  -90.0000  0.3044006
121.5000  -90.0000  0.3044006
122.0000  -90.0000  0.3044006
122.5000  -90.0000  0.3044006
123.0000  -90.0000  0.3044006
123.5000  -90.0000  0.3044006
124.0000  -90.0000  0.3044006
124.5000  -90.0000  0.3044006
125.0000  -90.0000  0.3044006
125.5000  -90.0000  0.3044006
