# Generated by SubMachine (Hosseini et al., 2018)
# Model: DETOX-P3  |  Depth: 690.0
# Lon    Lat    Value(%)
0.0000  -90.0000  0.0647239
0.5000  -90.0000  0.0647239
1.0000  -90.0000  0.0647239
1.5000  -90.0000  0.0647239
2.0000  -90.0000  0.0647239
2.5000  -90.0000  0.0647239
3.0000  -90.0000  0.0647239
3.5000  -90.0000  0.0647239
4.0000  -90.0000  0.0647239
4.5000  -90.0000  0.0647239
5.0000  -90.0000  0.0647239
5.5000  -90.0000  0.0647239
6.0000  -90.0000  0.0647239
6.5000  -90.0000  0.0647239
7.0000  -90.0000  0.0647239
7.5000  -90.0000  0.0647239
8.0000  -90.0000  0.0647239
8.5000  -90.0000  0.0647239
9.0000  -90.0000  0.0647239
9.5000  -90.0000  0.0647239
10.0000  -90.0000  0.0647239
10.5000  -90.0000  0.0647239
11.0000  -90.0000  0.0647239
11.5000  -90.0000  0.0647239
12.0000  -90.0000  0.0647239
12.5000  -90.0000  0.0647239
13.0000  -90.0000  0.0647239
13.5000  -90.0000  0.0647239
14.0000  -90.0000  0.0647239
14.5000  -90.0000  0.0647239
15.0000  -90.0000  0.0647239
15.5000  -90.0000  0.0647239
16.0000  -90.0000  0.0647239
16.5000  -90.0000  0.0647239
17.0000  -90.0000  0.0647239
17.5000  -90.0000  0.0647239
18.0000  -90.0000  0.0647239
18.5000  -90.0000  0.0647239
19.0000  -90.0000  0.0647239
19.5000  -90.0000  0.0647239
20.0000  -90.0000  0.0647239
20.5000  -90.0000  0.0647239
21.0000  -90.0000  0.0647239
21.5000  -90.0000  0.0647239
22.0000  -90.0000  0.0647239
22.5000  -90.0000  0.0647239
23.0000  -90.0000  0.0647239
23.5000  -90.0000  0.0647239
24.0000  -90.0000  0.0647239
24.5000  -90.0000  0.0647239
25.0000  -90.0000  0.0647239
25.5000  -90.0000  0.0647239
26.0000  -90.0000  0.0647239
26.5000  -90.0000  0.0647239
27.0000  -90.0000  0.0647239
27.5000  -90.0000  0.0647239
28.0000  -90.0000  0.0647239
28.5000  -90.0000  0.0647239
29.0000  -90.0000  0.0647239
29.5000  -90.0000  0.0647239
30.0000  -90.0000  0.0647239
30.5000  -90.0000  0.0647239
31.0000  -90.0000  0.0647239
31.5000  -90.0000  0.0647239
32.0000  -90.0000  0.0647239
32.5000  -90.0000  0.0647239
33.0000  -90.0000  0.0647239
33.5000  -90.0000  0.0647239
34.0000  -90.0000  0.0647239
34.5000  -90.0000  0.0647239
35.0000  -90.0000  0.0647239
35.5000  -90.0000  0.0647239
36.0000  -90.0000  0.0647239
36.5000  -90.0000  0.0647239
37.0000  -90.0000  0.0647239
37.5000  -90.0000  0.0647239
38.0000  -90.0000  0.0647239
38.5000  -90.0000  0.0647239
39.0000  -90.0000  0.0647239
39.5000  -90.0000  0.0647239
40.0000  -90.0000  0.0647239
40.5000  -90.0000  0.0647239
41.0000  -90.0000  0.0647239
41.5000  -90.0000  0.0647239
42.0000  -90.0000  0.0647239
42.5000  -90.0000  0.0647239
43.0000  -90.0000  0.0647239
43.5000  -90.0000  0.0647239
44.0000  -90.0000  0.0647239
44.5000  -90.0000  0.0647239
