# Generated by SubMachine (Hosseini et al., 2018)
# Model: DETOX-P3  |  Depth: 27.5
# Lon    Lat    Value(%)
0.0000  -90.0000  0.4339523
0.5000  -90.0000  0.4339523
1.0000  -90.0000  0.4339523
1.5000  -90.0000  0.4339523
2.0000  -90.0000  0.4339523
2.5000  -90.0000  0.4339523
3.0000  -90.0000  0.4339523
3.5000  -90.0000  0.4339523
4.0000  -90.0000  0.4339523
4.5000  -90.0000  0.4339523
5.0000  -90.0000  0.4339523
5.5000  -90.0000  0.4339523
6.0000  -90.0000  0.4339523
6.5000  -90.0000  0.4339523
7.0000  -90.0000  0.4339523
7.5000  -90.0000  0.4339523
8.0000  -90.0000  0.4339523
8.5000  -90.0000  0.4339523
9.0000  -90.0000  0.4339523
9.5000  -90.0000  0.4339523
10.0000  -90.0000  0.4339523
10.5000  -90.0000  0.4339523
11.0000  -90.0000  0.4339523
11.5000  -90.0000  0.4339523
12.0000  -90.0000  0.4339523
12.5000  -90.0000  0.4339523
13.0000  -90.0000  0.4339523
13.5000  -90.0000  0.4339523
14.0000  -90.0000  0.4339523
14.5000  -90.0000  0.4339523
15.0000  -90.0000  0.4339523
15.5000  -90.0000  0.4339523
16.0000  -90.0000  0.4339523
16.5000  -90.0000  0.4339523
17.0000  -90.0000  0.4339523
17.5000  -90.0000  0.4339523
18.0000  -90.0000  0.4339523
18.5000  -90.0000  0.4339523
19.0000  -90.0000  0.4339523
19.5000  -90.0000  0.4339523
20.0000  -90.0000  0.4339523
20.5000  -90.0000  0.4339523
21.0000  -90.0000  0.4339523
21.5000  -90.0000  0.4339523
22.0000  -90.0000  0.4339523
22.5000  -90.0000  0.4339523
23.0000  -90.0000  0.4339523
23.5000  -90.0000  0.4339523
24.0000  -90.0000  0.4339523
24.5000  -90.0000  0.4339523
25.0000  -90.0000  0.4339523
25.5000  -90.0000  0.4339523
26.0000  -90.0000  0.4339523
26.5000  -90.0000  0.4339523
27.0000  -90.0000  0.4339523
27.5000  -90.0000  0.4339523
28.0000  -90.0000  0.4339523
28.5000  -90.0000  0.4339523
29.0000  -90.0000  0.4339523
29.5000  -90.0000  0.4339523
30.0000  -90.0000  0.4339523
30.5000  -90.0000  0.4339523
31.0000  -90.0000  0.4339523
31.5000  -90.0000  0.4339523
32.0000  -90.0000  0.4339523
32.5000  -90.0000  0.4339523
33.0000  -90.0000  0.4339523
33.5000  -90.0000  0.4339523
34.0000  -90.0000  0.4339523
34.5000  -90.0000  0.4339523
35.0000  -90.0000  0.4339523
35.5000  -90.0000  0.4339523
36.0000  -90.0000  0.4339523
36.5000  -90.0000  0.4339523
37.0000  -90.0000  0.4339523
37.5000  -90.0000  0.4339523
38.0000  -90.0000  0.4339523
38.5000  -90.0000  0.4339523
39.0000  -90.0000  0.4339523
39.5000  -90.0000  0.4339523
40.0000  -90.0000  0.4339523
40.5000  -90.0000  0.4339523
41.0000  -90.0000  0.4339523
41.5000  -90.0000  0.4339523
42.0000  -90.0000  0.4339523
42.5000  -90.0000  0.4339523
43.0000  -90.0000  0.4339523
43.5000  -90.0000  0.4339523
44.0000  -90.0000  0.4339523
44.5000  -90.0000  0.4339523
45.0000  -90.0000  0.4339523
