# Generated by SubMachine (Hosseini et al., 2018)
# Model: DETOX-P3  |  Depth: 2640.0
# Lon    Lat    Value(%)
0.0000  -90.0000  0.1403999
0.5000  -90.0000  0.1403999
1.0000  -90.0000  0.1403999
1.5000  -90.0000  0.1403999
2.0000  -90.0000  0.1403999
2.5000  -90.0000  0.1403999
3.0000  -90.0000  0.1403999
3.5000  -90.0000  0.1403999
4.0000  -90.0000  0.1403999
4.5000  -90.0000  0.1403999
5.0000  -90.0000  0.1403999
5.5000  -90.0000  0.1403999
6.0000  -90.0000  0.1403999
6.5000  -90.0000  0.1403999
7.0000  -90.0000  0.1403999
7.5000  -90.0000  0.1403999
8.0000  -90.0000  0.1403999
8.5000  -90.0000  0.1403999
9.0000  -90.0000  0.1403999
9.5000  -90.0000  0.1403999
10.0000  -90.0000  0.1403999
10.5000  -90.0000  0.1403999
11.0000  -90.0000  0.1403999
11.5000  -90.0000  0.1403999
12.0000  -90.0000  0.1403999
12.5000  -90.0000  0.1403999
13.0000  -90.0000  0.1403999
13.5000  -90.0000  0.1403999
14.0000  -90.0000  0.1403999
14.5000  -90.0000  0.1403999
15.0000  -90.0000  0.1403999
15.5000  -90.0000  0.1403999
16.0000  -90.0000  0.1403999
16.5000  -90.0000  0.1403999
17.0000  -90.0000  0.1403999
17.5000  -90.0000  0.1403999
18.0000  -90.0000  0.1403999
18.5000  -90.0000  0.1403999
19.0000  -90.0000  0.1403999
19.5000  -90.0000  0.1403999
20.0000  -90.0000  0.1403999
20.5000  -90.0000  0.1403999
21.0000  -90.0000  0.1403999
21.5000  -90.0000  0.1403999
22.0000  -90.0000  0.1403999
22.5000  -90.0000  0.1403999
23.0000  -90.0000  0.1403999
23.5000  -90.0000  0.1403999
24.0000  -90.0000  0.1403999
24.5000  -90.0000  0.1403999
25.0000  -90.0000  0.1403999
25.5000  -90.0000  0.1403999
26.0000  -90.0000  0.1403999
26.5000  -90.0000  0.1403999
27.0000  -90.0000  0.1403999
27.5000  -90.0000  0.1403999
28.0000  -90.0000  0.1403999
28.5000  -90.0000  0.1403999
29.0000  -90.0000  0.1403999
29.5000  -90.0000  0.1403999
30.0000  -90.0000  0.1403999
30.5000  -90.0000  0.1403999
31.0000  -90.0000  0.1403999
31.5000  -90.0000  0.1403999
32.0000  -90.0000  0.1403999
32.5000  -90.0000  0.1403999
33.0000  -90.0000  0.1403999
33.5000  -90.0000  0.1403999
34.0000  -90.0000  0.1403999
34.5000  -90.0000  0.1403999
35.0000  -90.0000  0.1403999
35.5000  -90.0000  0.1403999
36.0000  -90.0000  0.1403999
36.5000  -90.0000  0.1403999
37.0000  -90.0000  0.1403999
