# Generated by SubMachine (Hosseini et al., 2018)
# Model: DETOX-P3  |  Depth: 335.0
# Lon    Lat    Value(%)
0.0000  -90.0000  0.6241071
0.5000  -90.0000  0.6241071
1.0000  -90.0000  0.6241071
1.5000  -90.0000  0.6241071
2.0000  -90.0000  0.6241071
2.5000  -90.0000  0.6241071
3.0000  -90.0000  0.6241071
3.5000  -90.0000  0.6241071
4.0000  -90.0000  0.6241071
4.5000  -90.0000  0.6241071
5.0000  -90.0000  0.6241071
5.5000  -90.0000  0.6241071
6.0000  -90.0000  0.6241071
6.5000  -90.0000  0.6241071
7.0000  -90.0000  0.6241071
7.5000  -90.0000  0.6241071
8.0000  -90.0000  0.6241071
8.5000  -90.0000  0.6241071
9.0000  -90.0000  0.6241071
9.5000  -90.0000  0.6241071
10.0000  -90.0000  0.6241071
10.5000  -90.0000  0.6241071
11.0000  -90.0000  0.6241071
11.5000  -90.0000  0.6241071
12.0000  -90.0000  0.6241071
12.5000  -90.0000  0.6241071
13.0000  -90.0000  0.6241071
13.5000  -90.0000  0.6241071
14.0000  -90.0000  0.6241071
14.5000  -90.0000  0.6241071
15.0000  -90.0000  0.6241071
15.5000  -90.0000  0.6241071
16.0000  -90.0000  0.6241071
16.5000  -90.0000  0.6241071
17.0000  -90.0000  0.6241071
17.5000  -90.0000  0.6241071
18.0000  -90.0000  0.6241071
18.5000  -90.0000  0.6241071
19.0000  -90.0000  0.6241071
19.5000  -90.0000  0.6241071
20.0000  -90.0000  0.6241071
20.5000  -90.0000  0.6241071
21.0000  -90.0000  0.6241071
21.5000  -90.0000  0.6241071
22.0000  -90.0000  0.6241071
22.5000  -90.0000  0.6241071
23.0000  -90.0000  0.6241071
23.5000  -90.0000  0.6241071
24.0000  -90.0000  0.6241071
24.5000  -90.0000  0.6241071
25.0000  -90.0000  0.6241071
25.5000  -90.0000  0.6241071
26.0000  -90.0000  0.6241071
26.5000  -90.0000  0.6241071
27.0000  -90.0000  0.6241071
27.5000  -90.0000  0.6241071
28.0000  -90.0000  0.6241071
28.5000  -90.0000  0.6241071
29.0000  -90.0000  0.6241071
29.5000  -90.0000  0.6241071
30.0000  -90.0000  0.6241071
30.5000  -90.0000  0.6241071
31.0000  -90.0000  0.6241071
31.5000  -90.0000  0.6241071
32.0000  -90.0000  0.6241071
32.5000  -90.0000  0.6241071
33.0000  -90.0000  0.6241071
33.5000  -90.0000  0.6241071
34.0000  -90.0000  0.6241071
34.5000  -90.0000  0.6241071
35.0000  -90.0000  0.6241071
35.5000  -90.0000  0.6241071
36.0000  -90.0000  0.6241071
36.5000  -90.0000  0.6241071
37.0000  -90.0000  0.6241071
37.5000  -90.0000  0.6241071
38.0000  -90.0000  0.6241071
38.5000  -90.0000  0.6241071
39.0000  -90.0000  0.6241071
39.5000  -90.0000  0.6241071
40.0000  -90.0000  0.6241071
40.5000  -90.0000  0.6241071
41.0000  -90.0000  0.6241071
41.5000  -90.0000  0.6241071
42.0000  -90.0000  0.6241071
42.5000  -90.0000  0.6241071
43.0000  -90.0000  0.6241071
43.5000  -90.0000  0.6241071
44.0000  -90.0000  0.6241071
44.5000  -90.0000  0.6241071
45.0000  -90.0000  0.6241071
45.5000  -90.0000  0.6241071
46.0000  -90.0000  0.6241071
46.5000  -90.0000  0.6241071
47.0000  -90.0000  0.6241071
47.5000  -90.0000  0.6241071
48.0000  -90.0000  0.6241071
48.5000  -90.0000  0.6241071
49.0000  -90.0000  0.6241071
49.5000  -90.0000  0.6241071
50.0000  -90.0000  0.6241071
50.5000  -90.0000  0.6241071
51.0000  -90.0000  0.6241071
51.5000  -90.0000  0.6241071
52.0000  -90.0000  0.6241071
52.5000  -90.0000  0.6241071
53.0000  -90.0000  0.6241071
53.5000  -90.0000  0.6241071
54.0000  -90.0000  0.6241071
54.5000  -90.0000  0.6241071
55.0000  -90.0000  0.6241071
55.5000  -90.0000  0.6241071
56.0000  -90.0000  0.6241071
56.5000  -90.0000  0.6241071
57.0000  -90.0000  0.6241071
57.5000  -90.0000  0.6241071
58.0000  -90.0000  0.6241071
58.5000  -90.0000  0.6241071
59.0000  -90.0000  0.6241071
59.5000  -90.0000  0.6241071
60.0000  -90.0000  0.6241071
60.5000  -90.0000  0.6241071
61.0000  -90.0000  0.6241071
61.5000  -90.0000  0.6241071
62.0000  -90.0000  0.6241071
62.5000  -90.0000  0.6241071
63.0000  -90.0000  0.6241071
63.5000  -90.0000  0.6241071
64.0000  -90.0000  0.6241071
64.5000  -90.0000  0.6241071
65.0000  -90.0000  0.6241071
65.5000  -90.0000  0.6241071
66.0000  -90.0000  0.6241071
66.5000  -90.0000  0.6241071
67.0000  -90.0000  0.6241071
67.5000  -90.0000  0.6241071
68.0000  -90.0000  0.6241071
68.5000  -90.0000  0.6241071
69.0000  -90.0000  0.6241071
69.5000  -90.0000  0.6241071
70.0000  -90.0000  0.6241071
