# Generated by SubMachine (Hosseini et al., 2018)
# Model: DETOX-P3  |  Depth: 1340.0
# Lon    Lat    Value(%)
0.0000  -90.0000  0.0904599
0.5000  -90.0000  0.0904599
1.0000  -90.0000  0.0904599
1.5000  -90.0000  0.0904599
2.0000  -90.0000  0.0904599
2.5000  -90.0000  0.0904599
3.0000  -90.0000  0.0904599
3.5000  -90.0000  0.0904599
4.0000  -90.0000  0.0904599
4.5000  -90.0000  0.0904599
5.0000  -90.0000  0.0904599
5.5000  -90.0000  0.0904599
6.0000  -90.0000  0.0904599
6.5000  -90.0000  0.0904599
7.0000  -90.0000  0.0904599
7.5000  -90.0000  0.0904599
8.0000  -90.0000  0.0904599
8.5000  -90.0000  0.0904599
9.0000  -90.0000  0.0904599
9.5000  -90.0000  0.0904599
10.0000  -90.0000  0.0904599
10.5000  -90.0000  0.0904599
11.0000  -90.0000  0.0904599
11.5000  -90.0000  0.0904599
12.0000  -90.0000  0.0904599
12.5000  -90.0000  0.0904599
13.0000  -90.0000  0.0904599
13.5000  -90.0000  0.0904599
14.0000  -90.0000  0.0904599
14.5000  -90.0000  0.0904599
15.0000  -90.0000  0.0904599
15.5000  -90.0000  0.0904599
16.0000  -90.0000  0.0904599
16.5000  -90.0000  0.0904599
17.0000  -90.0000  0.0904599
17.5000  -90.0000  0.0904599
18.0000  -90.0000  0.0904599
18.5000  -90.0000  0.0904599
19.0000  -90.0000  0.0904599
19.5000  -90.0000  0.0904599
20.0000  -90.0000  0.0904599
20.5000  -90.0000  0.0904599
21.0000  -90.0000  0.0904599
21.5000  -90.0000  0.0904599
22.0000  -90.0000  0.0904599
22.5000  -90.0000  0.0904599
23.0000  -90.0000  0.0904599
23.5000  -90.0000  0.0904599
24.0000  -90.0000  0.0904599
24.5000  -90.0000  0.0904599
25.0000  -90.0000  0.0904599
25.5000  -90.0000  0.0904599
26.0000  -90.0000  0.0904599
26.5000  -90.0000  0.0904599
27.0000  -90.0000  0.0904599
27.5000  -90.0000  0.0904599
28.0000  -90.0000  0.0904599
28.5000  -90.0000  0.0904599
29.0000  -90.0000  0.0904599
29.5000  -90.0000  0.0904599
30.0000  -90.0000  0.0904599
30.5000  -90.0000  0.0904599
31.0000  -90.0000  0.0904599
31.5000  -90.0000  0.0904599
32.0000  -90.0000  0.0904599
32.5000  -90.0000  0.0904599
33.0000  -90.0000  0.0904599
33.5000  -90.0000  0.0904599
34.0000  -90.0000  0.0904599
34.5000  -90.0000  0.0904599
35.0000  -90.0000  0.0904599
35.5000  -90.0000  0.0904599
36.0000  -90.0000  0.0904599
36.5000  -90.0000  0.0904599
37.0000  -90.0000  0.0904599
37.5000  -90.0000  0.0904599
38.0000  -90.0000  0.0904599
38.5000  -90.0000  0.0904599
39.0000  -90.0000  0.0904599
39.5000  -90.0000  0.0904599
40.0000  -90.0000  0.0904599
40.5000  -90.0000  0.0904599
41.0000  -90.0000  0.0904599
41.5000  -90.0000  0.0904599
42.0000  -90.0000  0.0904599
42.5000  -90.0000  0.0904599
43.0000  -90.0000  0.0904599
43.5000  -90.0000  0.0904599
44.0000  -90.0000  0.0904599
44.5000  -90.0000  0.0904599
45.0000  -90.0000  0.0904599
45.5000  -90.0000  0.0904599
46.0000  -90.0000  0.0904599
46.5000  -90.0000  0.0904599
47.0000  -90.0000  0.0904599
47.5000  -90.0000  0.0904599
48.0000  -90.0000  0.0904599
48.5000  -90.0000  0.0904599
49.0000  -90.0000  0.0904599
49.5000  -90.0000  0.0904599
50.0000  -90.0000  0.0904599
50.5000  -90.0000  0.0904599
51.0000  -90.0000  0.0904599
51.5000  -90.0000  0.0904599
52.0000  -90.0000  0.0904599
52.5000  -90.0000  0.0904599
53.0000  -90.0000  0.0904599
53.5000  -90.0000  0.0904599
54.0000  -90.0000  0.0904599
54.5000  -90.0000  0.0904599
55.0000  -90.0000  0.0904599
55.5000  -90.0000  0.0904599
56.0000  -90.0000  0.0904599
56.5000  -90.0000  0.0904599
57.0000  -90.0000  0.0904599
57.5000  -90.0000  0.0904599
58.0000  -90.0000  0.0904599
58.5000  -90.0000  0.0904599
59.0000  -90.0000  0.0904599
59.5000  -90.0000  0.0904599
60.0000  -90.0000  0.0904599
60.5000  -90.0000  0.0904599
61.0000  -90.0000  0.0904599
61.5000  -90.0000  0.0904599
62.0000  -90.0000  0.0904599
62.5000  -90.0000  0.0904599
63.0000  -90.0000  0.0904599
63.5000  -90.0000  0.0904599
64.0000  -90.0000  0.0904599
64.5000  -90.0000  0.0904599
65.0000  -90.0000  0.0904599
65.5000  -90.0000  0.0904599
66.0000  -90.0000  0.0904599
66.5000  -90.0000  0.0904599
67.0000  -90.0000  0.0904599
67.5000  -90.0000  0.0904599
68.0000  -90.0000  0.0904599
68.5000  -90.0000  0.0904599
69.0000  -90.0000  0.0904599
69.5000  -90.0000  0.0904599
70.0000  -90.0000  0.0904599
70.5000  -90.0000  0.0904599
71.0000  -90.0000  0.0904599
71.5000  -90.0000  0.0904599
72.0000  -90.0000  0.0904599
72.5000  -90.0000  0.0904599
73.0000  -90.0000  0.0904599
73.5000  -90.0000  0.0904599
74.0000  -90.0000  0.0904599
74.5000  -90.0000  0.0904599
75.0000  -90.0000  0.0904599
75.5000  -90.0000  0.0904599
76.0000  -90.0000  0.0904599
76.5000  -90.0000  0.0904599
77.0000  -90.0000  0.0904599
77.5000  -90.0000  0.0904599
78.0000  -90.0000  0.0904599
78.5000  -90.0000  0.0904599
79.0000  -90.0000  0.0904599
79.5000  -90.0000  0.0904599
80.0000  -90.0000  0.0904599
80.5000  -90.0000  0.0904599
81.0000  -90.0000  0.0904599
81.5000  -90.0000  0.0904599
82.0000  -90.0000  0.0904599
82.5000  -90.0000  0.0904599
83.0000  -90.0000  0.0904599
83.5000  -90.0000  0.0904599
84.0000  -90.0000  0.0904599
84.5000  -90.0000  0.0904599
85.0000  -90.0000  0.0904599
85.5000  -90.0000  0.0904599
86.0000  -90.0000  0.0904599
86.5000  -90.0000  0.0904599
87.0000  -90.0000  0.0904599
87.5000  -90.0000  0.0904599
