# Generated by SubMachine (Hosseini et al., 2018)
# Model: DETOX-P3  |  Depth: 840.0
# Lon    Lat    Value(%)
0.0000  -90.0000  -0.0330692
0.5000  -90.0000  -0.0330692
1.0000  -90.0000  -0.0330692
1.5000  -90.0000  -0.0330692
2.0000  -90.0000  -0.0330692
2.5000  -90.0000  -0.0330692
3.0000  -90.0000  -0.0330692
3.5000  -90.0000  -0.0330692
4.0000  -90.0000  -0.0330692
4.5000  -90.0000  -0.0330692
5.0000  -90.0000  -0.0330692
5.5000  -90.0000  -0.0330692
6.0000  -90.0000  -0.0330692
6.5000  -90.0000  -0.0330692
7.0000  -90.0000  -0.0330692
7.5000  -90.0000  -0.0330692
8.0000  -90.0000  -0.0330692
8.5000  -90.0000  -0.0330692
9.0000  -90.0000  -0.0330692
9.5000  -90.0000  -0.0330692
10.0000  -90.0000  -0.0330692
10.5000  -90.0000  -0.0330692
11.0000  -90.0000  -0.0330692
11.5000  -90.0000  -0.0330692
12.0000  -90.0000  -0.0330692
12.5000  -90.0000  -0.0330692
13.0000  -90.0000  -0.0330692
13.5000  -90.0000  -0.0330692
14.0000  -90.0000  -0.0330692
14.5000  -90.0000  -0.0330692
15.0000  -90.0000  -0.0330692
15.5000  -90.0000  -0.0330692
16.0000  -90.0000  -0.0330692
16.5000  -90.0000  -0.0330692
17.0000  -90.0000  -0.0330692
17.5000  -90.0000  -0.0330692
18.0000  -90.0000  -0.0330692
18.5000  -90.0000  -0.0330692
19.0000  -90.0000  -0.0330692
19.5000  -90.0000  -0.0330692
20.0000  -90.0000  -0.0330692
20.5000  -90.0000  -0.0330692
21.0000  -90.0000  -0.0330692
21.5000  -90.0000  -0.0330692
22.0000  -90.0000  -0.0330692
22.5000  -90.0000  -0.0330692
23.0000  -90.0000  -0.0330692
23.5000  -90.0000  -0.0330692
24.0000  -90.0000  -0.0330692
24.5000  -90.0000  -0.0330692
25.0000  -90.0000  -0.0330692
25.5000  -90.0000  -0.0330692
26.0000  -90.0000  -0.0330692
26.5000  -90.0000  -0.0330692
27.0000  -90.0000  -0.0330692
27.5000  -90.0000  -0.0330692
28.0000  -90.0000  -0.0330692
28.5000  -90.0000  -0.0330692
29.0000  -90.0000  -0.0330692
29.5000  -90.0000  -0.0330692
30.0000  -90.0000  -0.0330692
30.5000  -90.0000  -0.0330692
31.0000  -90.0000  -0.0330692
31.5000  -90.0000  -0.0330692
32.0000  -90.0000  -0.0330692
32.5000  -90.0000  -0.0330692
33.0000  -90.0000  -0.0330692
33.5000  -90.0000  -0.0330692
34.0000  -90.0000  -0.0330692
34.5000  -90.0000  -0.0330692
35.0000  -90.0000  -0.0330692
35.5000  -90.0000  -0.0330692
36.0000  -90.0000  -0.0330692
36.5000  -90.0000  -0.0330692
37.0000  -90.0000  -0.0330692
37.5000  -90.0000  -0.0330692
38.0000  -90.0000  -0.0330692
38.5000  -90.0000  -0.0330692
39.0000  -90.0000  -0.0330692
39.5000  -90.0000  -0.0330692
40.0000  -90.0000  -0.0330692
40.5000  -90.0000  -0.0330692
41.0000  -90.0000  -0.0330692
41.5000  -90.0000  -0.0330692
42.0000  -90.0000  -0.0330692
42.5000  -90.0000  -0.0330692
43.0000  -90.0000  -0.0330692
43.5000  -90.0000  -0.0330692
44.0000  -90.0000  -0.0330692
44.5000  -90.0000  -0.0330692
45.0000  -90.0000  -0.0330692
45.5000  -90.0000  -0.0330692
46.0000  -90.0000  -0.0330692
46.5000  -90.0000  -0.0330692
47.0000  -90.0000  -0.0330692
47.5000  -90.0000  -0.0330692
48.0000  -90.0000  -0.0330692
48.5000  -90.0000  -0.0330692
49.0000  -90.0000  -0.0330692
49.5000  -90.0000  -0.0330692
50.0000  -90.0000  -0.0330692
50.5000  -90.0000  -0.0330692
51.0000  -90.0000  -0.0330692
51.5000  -90.0000  -0.0330692
52.0000  -90.0000  -0.0330692
52.5000  -90.0000  -0.0330692
53.0000  -90.0000  -0.0330692
53.5000  -90.0000  -0.0330692
54.0000  -90.0000  -0.0330692
54.5000  -90.0000  -0.0330692
55.0000  -90.0000  -0.0330692
55.5000  -90.0000  -0.0330692
