# Generated by SubMachine (Hosseini et al., 2018)
# Model: DETOX-P3  |  Depth: 990.0
# Lon    Lat    Value(%)
0.0000  -90.0000  -0.0253778
0.5000  -90.0000  -0.0253778
1.0000  -90.0000  -0.0253778
1.5000  -90.0000  -0.0253778
2.0000  -90.0000  -0.0253778
2.5000  -90.0000  -0.0253778
3.0000  -90.0000  -0.0253778
3.5000  -90.0000  -0.0253778
4.0000  -90.0000  -0.0253778
4.5000  -90.0000  -0.0253778
5.0000  -90.0000  -0.0253778
5.5000  -90.0000  -0.0253778
6.0000  -90.0000  -0.0253778
6.5000  -90.0000  -0.0253778
7.0000  -90.0000  -0.0253778
7.5000  -90.0000  -0.0253778
8.0000  -90.0000  -0.0253778
8.5000  -90.0000  -0.0253778
9.0000  -90.0000  -0.0253778
9.5000  -90.0000  -0.0253778
10.0000  -90.0000  -0.0253778
10.5000  -90.0000  -0.0253778
11.0000  -90.0000  -0.0253778
11.5000  -90.0000  -0.0253778
12.0000  -90.0000  -0.0253778
12.5000  -90.0000  -0.0253778
13.0000  -90.0000  -0.0253778
13.5000  -90.0000  -0.0253778
14.0000  -90.0000  -0.0253778
14.5000  -90.0000  -0.0253778
15.0000  -90.0000  -0.0253778
15.5000  -90.0000  -0.0253778
16.0000  -90.0000  -0.0253778
16.5000  -90.0000  -0.0253778
17.0000  -90.0000  -0.0253778
17.5000  -90.0000  -0.0253778
18.0000  -90.0000  -0.0253778
18.5000  -90.0000  -0.0253778
19.0000  -90.0000  -0.0253778
19.5000  -90.0000  -0.0253778
20.0000  -90.0000  -0.0253778
20.5000  -90.0000  -0.0253778
21.0000  -90.0000  -0.0253778
21.5000  -90.0000  -0.0253778
22.0000  -90.0000  -0.0253778
22.5000  -90.0000  -0.0253778
23.0000  -90.0000  -0.0253778
23.5000  -90.0000  -0.0253778
24.0000  -90.0000  -0.0253778
24.5000  -90.0000  -0.0253778
25.0000  -90.0000  -0.0253778
25.5000  -90.0000  -0.0253778
26.0000  -90.0000  -0.0253778
26.5000  -90.0000  -0.0253778
27.0000  -90.0000  -0.0253778
27.5000  -90.0000  -0.0253778
28.0000  -90.0000  -0.0253778
28.5000  -90.0000  -0.0253778
29.0000  -90.0000  -0.0253778
29.5000  -90.0000  -0.0253778
30.0000  -90.0000  -0.0253778
30.5000  -90.0000  -0.0253778
31.0000  -90.0000  -0.0253778
31.5000  -90.0000  -0.0253778
32.0000  -90.0000  -0.0253778
32.5000  -90.0000  -0.0253778
33.0000  -90.0000  -0.0253778
33.5000  -90.0000  -0.0253778
34.0000  -90.0000  -0.0253778
34.5000  -90.0000  -0.0253778
35.0000  -90.0000  -0.0253778
35.5000  -90.0000  -0.0253778
36.0000  -90.0000  -0.0253778
36.5000  -90.0000  -0.0253778
37.0000  -90.0000  -0.0253778
37.5000  -90.0000  -0.0253778
38.0000  -90.0000  -0.0253778
38.5000  -90.0000  -0.0253778
39.0000  -90.0000  -0.0253778
39.5000  -90.0000  -0.0253778
40.0000  -90.0000  -0.0253778
40.5000  -90.0000  -0.0253778
41.0000  -90.0000  -0.0253778
41.5000  -90.0000  -0.0253778
42.0000  -90.0000  -0.0253778
42.5000  -90.0000  -0.0253778
43.0000  -90.0000  -0.0253778
43.5000  -90.0000  -0.0253778
44.0000  -90.0000  -0.0253778
44.5000  -90.0000  -0.0253778
45.0000  -90.0000  -0.0253778
45.5000  -90.0000  -0.0253778
46.0000  -90.0000  -0.0253778
46.5000  -90.0000  -0.0253778
47.0000  -90.0000  -0.0253778
47.5000  -90.0000  -0.0253778
48.0000  -90.0000  -0.0253778
48.5000  -90.0000  -0.0253778
49.0000  -90.0000  -0.0253778
49.5000  -90.0000  -0.0253778
50.0000  -90.0000  -0.0253778
50.5000  -90.0000  -0.0253778
51.0000  -90.0000  -0.0253778
51.5000  -90.0000  -0.0253778
52.0000  -90.0000  -0.0253778
52.5000  -90.0000  -0.0253778
53.0000  -90.0000  -0.0253778
53.5000  -90.0000  -0.0253778
54.0000  -90.0000  -0.0253778
54.5000  -90.0000  -0.0253778
55.0000  -90.0000  -0.0253778
55.5000  -90.0000  -0.0253778
56.0000  -90.0000  -0.0253778
56.5000  -90.0000  -0.0253778
57.0000  -90.0000  -0.0253778
57.5000  -90.0000  -0.0253778
58.0000  -90.0000  -0.0253778
58.5000  -90.0000  -0.0253778
59.0000  -90.0000  -0.0253778
59.5000  -90.0000  -0.0253778
60.0000  -90.0000  -0.0253778
60.5000  -90.0000  -0.0253778
61.0000  -90.0000  -0.0253778
61.5000  -90.0000  -0.0253778
62.0000  -90.0000  -0.0253778
62.5000  -90.0000  -0.0253778
63.0000  -90.0000  -0.0253778
63.5000  -90.0000  -0.0253778
64.0000  -90.0000  -0.0253778
64.5000  -90.0000  -0.0253778
65.0000  -90.0000  -0.0253778
65.5000  -90.0000  -0.0253778
66.0000  -90.0000  -0.0253778
66.5000  -90.0000  -0.0253778
67.0000  -90.0000  -0.0253778
67.5000  -90.0000  -0.0253778
68.0000  -90.0000  -0.0253778
68.5000  -90.0000  -0.0253778
69.0000  -90.0000  -0.0253778
69.5000  -90.0000  -0.0253778
70.0000  -90.0000  -0.0253778
70.5000  -90.0000  -0.0253778
71.0000  -90.0000  -0.0253778
71.5000  -90.0000  -0.0253778
72.0000  -90.0000  -0.0253778
72.5000  -90.0000  -0.0253778
73.0000  -90.0000  -0.0253778
73.5000  -90.0000  -0.0253778
74.0000  -90.0000  -0.0253778
74.5000  -90.0000  -0.0253778
75.0000  -90.0000  -0.0253778
75.5000  -90.0000  -0.0253778
76.0000  -90.0000  -0.0253778
76.5000  -90.0000  -0.0253778
77.0000  -90.0000  -0.0253778
77.5000  -90.0000  -0.0253778
78.0000  -90.0000  -0.0253778
78.5000  -90.0000  -0.0253778
79.0000  -90.0000  -0.0253778
79.5000  -90.0000  -0.0253778
80.0000  -90.0000  -0.0253778
80.5000  -90.0000  -0.0253778
81.0000  -90.0000  -0.0253778
81.5000  -90.0000  -0.0253778
82.0000  -90.0000  -0.0253778
82.5000  -90.0000  -0.0253778
83.0000  -90.0000  -0.0253778
83.5000  -90.0000  -0.0253778
84.0000  -90.0000  -0.0253778
84.5000  -90.0000  -0.0253778
85.0000  -90.0000  -0.0253778
85.5000  -90.0000  -0.0253778
86.0000  -90.0000  -0.0253778
86.5000  -90.0000  -0.0253778
87.0000  -90.0000  -0.0253778
87.5000  -90.0000  -0.0253778
88.0000  -90.0000  -0.0253778
88.5000  -90.0000  -0.0253778
89.0000  -90.0000  -0.0253778
89.5000  -90.0000  -0.0253778
90.0000  -90.0000  -0.0253778
90.5000  -90.0000  -0.0253778
91.0000  -90.0000  -0.0253778
91.5000  -90.0000  -0.0253778
92.0000  -90.0000  -0.0253778
92.5000  -90.0000  -0.0253778
93.0000  -90.0000  -0.0253778
93.5000  -90.0000  -0.0253778
94.0000  -90.0000  -0.0253778
94.5000  -90.0000  -0.0253778
95.0000  -90.0000  -0.0253778
95.5000  -90.0000  -0.0253778
96.0000  -90.0000  -0.0253778
96.5000  -90.0000  -0.0253778
97.0000  -90.0000  -0.0253778
97.5000  -90.0000  -0.0253778
98.0000  -90.0000  -0.0253778
98.5000  -90.0000  -0.0253778
99.0000  -90.0000  -0.0253778
99.5000  -90.0000  -0.0253778
100.0000  -90.0000  -0.0253778
100.5000  -90.0000  -0.0253778
101.0000  -90.0000  -0.0253778
101.5000  -90.0000  -0.0253778
102.0000  -90.0000  -0.0253778
102.5000  -90.0000  -0.0253778
103.0000  -90.0000  -0.0253778
103.5000  -90.0000  -0.0253778
104.0000  -90.0000  -0.0253778
104.5000  -90.0000  -0.0253778
105.0000  -90.0000  -0.0253778
105.5000  -90.0000  -0.0253778
106.0000  -90.0000  -0.0253778
106.5000  -90.0000  -0.0253778
107.0000  -90.0000  -0.0253778
107.5000  -90.0000  -0.0253778
108.0000  -90.0000  -0.0253778
108.5000  -90.0000  -0.0253778
109.0000  -90.0000  -0.0253778
109.5000  -90.0000  -0.0253778
110.0000  -90.0000  -0.0253778
110.5000  -90.0000  -0.0253778
111.0000  -90.0000  -0.0253778
111.5000  -90.0000  -0.0253778
112.0000  -90.0000  -0.0253778
112.5000  -90.0000  -0.0253778
113.0000  -90.0000  -0.0253778
113.5000  -90.0000  -0.0253778
114.0000  -90.0000  -0.0253778
114.5000  -90.0000  -0.0253778
115.0000  -90.0000  -0.0253778
115.5000  -90.0000  -0.0253778
116.0000  -90.0000  -0.0253778
116.5000  -90.0000  -0.0253778
117.0000  -90.0000  -0.0253778
117.5000  -90.0000  -0.0253778
118.0000  -90.0000  -0.0253778
118.5000  -90.0000  -0.0253778
119.0000  -90.0000  -0.0253778
119.5000  -90.0000  -0.0253778
120.0000  -90.0000  -0.0253778
120.5000  -90.0000  -0.0253778
121.0000  -90.0000  -0.0253778
121.5000  -90.0000  -0.0253778
122.0000  -90.0000  -0.0253778
122.5000  -90.0000  -0.0253778
123.0000  -90.0000  -0.0253778
123.5000  -90.0000  -0.0253778
124.0000  -90.0000  -0.0253778
124.5000  -90.0000  -0.0253778
125.0000  -90.0000  -0.0253778
125.5000  -90.0000  -0.0253778
126.0000  -90.0000  -0.0253778
126.5000  -90.0000  -0.0253778
127.0000  -90.0000  -0.0253778
127.5000  -90.0000  -0.0253778
