# Generated by SubMachine (Hosseini et al., 2018)
# Model: DETOX-P3  |  Depth: 1740.0
# Lon    Lat    Value(%)
0.0000  -90.0000  -0.2058000
0.5000  -90.0000  -0.2058000
1.0000  -90.0000  -0.2058000
1.5000  -90.0000  -0.2058000
2.0000  -90.0000  -0.2058000
2.5000  -90.0000  -0.2058000
3.0000  -90.0000  -0.2058000
3.5000  -90.0000  -0.2058000
4.0000  -90.0000  -0.2058000
4.5000  -90.0000  -0.2058000
5.0000  -90.0000  -0.2058000
5.5000  -90.0000  -0.2058000
6.0000  -90.0000  -0.2058000
6.5000  -90.0000  -0.2058000
7.0000  -90.0000  -0.2058000
7.5000  -90.0000  -0.2058000
8.0000  -90.0000  -0.2058000
8.5000  -90.0000  -0.2058000
9.0000  -90.0000  -0.2058000
9.5000  -90.0000  -0.2058000
10.0000  -90.0000  -0.2058000
10.5000  -90.0000  -0.2058000
11.0000  -90.0000  -0.2058000
11.5000  -90.0000  -0.2058000
12.0000  -90.0000  -0.2058000
12.5000  -90.0000  -0.2058000
13.0000  -90.0000  -0.2058000
13.5000  -90.0000  -0.2058000
14.0000  -90.0000  -0.2058000
14.5000  -90.0000  -0.2058000
15.0000  -90.0000  -0.2058000
15.5000  -90.0000  -0.2058000
16.0000  -90.0000  -0.2058000
16.5000  -90.0000  -0.2058000
17.0000  -90.0000  -0.2058000
17.5000  -90.0000  -0.2058000
18.0000  -90.0000  -0.2058000
18.5000  -90.0000  -0.2058000
19.0000  -90.0000  -0.2058000
19.5000  -90.0000  -0.2058000
20.0000  -90.0000  -0.2058000
20.5000  -90.0000  -0.2058000
21.0000  -90.0000  -0.2058000
21.5000  -90.0000  -0.2058000
22.0000  -90.0000  -0.2058000
22.5000  -90.0000  -0.2058000
23.0000  -90.0000  -0.2058000
23.5000  -90.0000  -0.2058000
24.0000  -90.0000  -0.2058000
24.5000  -90.0000  -0.2058000
25.0000  -90.0000  -0.2058000
25.5000  -90.0000  -0.2058000
26.0000  -90.0000  -0.2058000
26.5000  -90.0000  -0.2058000
27.0000  -90.0000  -0.2058000
27.5000  -90.0000  -0.2058000
28.0000  -90.0000  -0.2058000
28.5000  -90.0000  -0.2058000
29.0000  -90.0000  -0.2058000
29.5000  -90.0000  -0.2058000
30.0000  -90.0000  -0.2058000
30.5000  -90.0000  -0.2058000
31.0000  -90.0000  -0.2058000
31.5000  -90.0000  -0.2058000
32.0000  -90.0000  -0.2058000
32.5000  -90.0000  -0.2058000
33.0000  -90.0000  -0.2058000
33.5000  -90.0000  -0.2058000
34.0000  -90.0000  -0.2058000
34.5000  -90.0000  -0.2058000
35.0000  -90.0000  -0.2058000
35.5000  -90.0000  -0.2058000
36.0000  -90.0000  -0.2058000
36.5000  -90.0000  -0.2058000
37.0000  -90.0000  -0.2058000
37.5000  -90.0000  -0.2058000
38.0000  -90.0000  -0.2058000
38.5000  -90.0000  -0.2058000
39.0000  -90.0000  -0.2058000
39.5000  -90.0000  -0.2058000
40.0000  -90.0000  -0.2058000
40.5000  -90.0000  -0.2058000
41.0000  -90.0000  -0.2058000
41.5000  -90.0000  -0.2058000
42.0000  -90.0000  -0.2058000
42.5000  -90.0000  -0.2058000
43.0000  -90.0000  -0.2058000
43.5000  -90.0000  -0.2058000
44.0000  -90.0000  -0.2058000
44.5000  -90.0000  -0.2058000
45.0000  -90.0000  -0.2058000
45.5000  -90.0000  -0.2058000
46.0000  -90.0000  -0.2058000
46.5000  -90.0000  -0.2058000
47.0000  -90.0000  -0.2058000
47.5000  -90.0000  -0.2058000
48.0000  -90.0000  -0.2058000
48.5000  -90.0000  -0.2058000
49.0000  -90.0000  -0.2058000
49.5000  -90.0000  -0.2058000
50.0000  -90.0000  -0.2058000
50.5000  -90.0000  -0.2058000
51.0000  -90.0000  -0.2058000
51.5000  -90.0000  -0.2058000
52.0000  -90.0000  -0.2058000
52.5000  -90.0000  -0.2058000
53.0000  -90.0000  -0.2058000
53.5000  -90.0000  -0.2058000
54.0000  -90.0000  -0.2058000
54.5000  -90.0000  -0.2058000
55.0000  -90.0000  -0.2058000
55.5000  -90.0000  -0.2058000
56.0000  -90.0000  -0.2058000
56.5000  -90.0000  -0.2058000
57.0000  -90.0000  -0.2058000
57.5000  -90.0000  -0.2058000
58.0000  -90.0000  -0.2058000
58.5000  -90.0000  -0.2058000
59.0000  -90.0000  -0.2058000
59.5000  -90.0000  -0.2058000
60.0000  -90.0000  -0.2058000
60.5000  -90.0000  -0.2058000
61.0000  -90.0000  -0.2058000
61.5000  -90.0000  -0.2058000
62.0000  -90.0000  -0.2058000
62.5000  -90.0000  -0.2058000
63.0000  -90.0000  -0.2058000
63.5000  -90.0000  -0.2058000
64.0000  -90.0000  -0.2058000
64.5000  -90.0000  -0.2058000
65.0000  -90.0000  -0.2058000
65.5000  -90.0000  -0.2058000
66.0000  -90.0000  -0.2058000
66.5000  -90.0000  -0.2058000
67.0000  -90.0000  -0.2058000
67.5000  -90.0000  -0.2058000
68.0000  -90.0000  -0.2058000
68.5000  -90.0000  -0.2058000
69.0000  -90.0000  -0.2058000
69.5000  -90.0000  -0.2058000
70.0000  -90.0000  -0.2058000
70.5000  -90.0000  -0.2058000
71.0000  -90.0000  -0.2058000
71.5000  -90.0000  -0.2058000
72.0000  -90.0000  -0.2058000
72.5000  -90.0000  -0.2058000
73.0000  -90.0000  -0.2058000
73.5000  -90.0000  -0.2058000
74.0000  -90.0000  -0.2058000
74.5000  -90.0000  -0.2058000
75.0000  -90.0000  -0.2058000
75.5000  -90.0000  -0.2058000
76.0000  -90.0000  -0.2058000
76.5000  -90.0000  -0.2058000
77.0000  -90.0000  -0.2058000
77.5000  -90.0000  -0.2058000
78.0000  -90.0000  -0.2058000
78.5000  -90.0000  -0.2058000
79.0000  -90.0000  -0.2058000
79.5000  -90.0000  -0.2058000
80.0000  -90.0000  -0.2058000
80.5000  -90.0000  -0.2058000
81.0000  -90.0000  -0.2058000
81.5000  -90.0000  -0.2058000
82.0000  -90.0000  -0.2058000
82.5000  -90.0000  -0.2058000
83.0000  -90.0000  -0.2058000
83.5000  -90.0000  -0.2058000
84.0000  -90.0000  -0.2058000
84.5000  -90.0000  -0.2058000
85.0000  -90.0000  -0.2058000
85.5000  -90.0000  -0.2058000
86.0000  -90.0000  -0.2058000
86.5000  -90.0000  -0.2058000
87.0000  -90.0000  -0.2058000
87.5000  -90.0000  -0.2058000
88.0000  -90.0000  -0.2058000
88.5000  -90.0000  -0.2058000
89.0000  -90.0000  -0.2058000
89.5000  -90.0000  -0.2058000
90.0000  -90.0000  -0.2058000
90.5000  -90.0000  -0.2058000
91.0000  -90.0000  -0.2058000
91.5000  -90.0000  -0.2058000
92.0000  -90.0000  -0.2058000
92.5000  -90.0000  -0.2058000
93.0000  -90.0000  -0.2058000
93.5000  -90.0000  -0.2058000
94.0000  -90.0000  -0.2058000
94.5000  -90.0000  -0.2058000
95.0000  -90.0000  -0.2058000
95.5000  -90.0000  -0.2058000
96.0000  -90.0000  -0.2058000
96.5000  -90.0000  -0.2058000
97.0000  -90.0000  -0.2058000
97.5000  -90.0000  -0.2058000
98.0000  -90.0000  -0.2058000
98.5000  -90.0000  -0.2058000
99.0000  -90.0000  -0.2058000
99.5000  -90.0000  -0.2058000
100.0000  -90.0000  -0.2058000
100.5000  -90.0000  -0.2058000
101.0000  -90.0000  -0.2058000
101.5000  -90.0000  -0.2058000
102.0000  -90.0000  -0.2058000
102.5000  -90.0000  -0.2058000
103.0000  -90.0000  -0.2058000
103.5000  -90.0000  -0.2058000
104.0000  -90.0000  -0.2058000
104.5000  -90.0000  -0.2058000
105.0000  -90.0000  -0.2058000
105.5000  -90.0000  -0.2058000
106.0000  -90.0000  -0.2058000
106.5000  -90.0000  -0.2058000
107.0000  -90.0000  -0.2058000
