# Generated by SubMachine (Hosseini et al., 2018)
# Model: DETOX-P3  |  Depth: 1390.0
# Lon    Lat    Value(%)
0.0000  -90.0000  0.0720997
0.5000  -90.0000  0.0720997
1.0000  -90.0000  0.0720997
1.5000  -90.0000  0.0720997
2.0000  -90.0000  0.0720997
2.5000  -90.0000  0.0720997
3.0000  -90.0000  0.0720997
3.5000  -90.0000  0.0720997
4.0000  -90.0000  0.0720997
4.5000  -90.0000  0.0720997
5.0000  -90.0000  0.0720997
5.5000  -90.0000  0.0720997
6.0000  -90.0000  0.0720997
6.5000  -90.0000  0.0720997
7.0000  -90.0000  0.0720997
7.5000  -90.0000  0.0720997
8.0000  -90.0000  0.0720997
8.5000  -90.0000  0.0720997
9.0000  -90.0000  0.0720997
9.5000  -90.0000  0.0720997
10.0000  -90.0000  0.0720997
10.5000  -90.0000  0.0720997
11.0000  -90.0000  0.0720997
11.5000  -90.0000  0.0720997
12.0000  -90.0000  0.0720997
12.5000  -90.0000  0.0720997
13.0000  -90.0000  0.0720997
13.5000  -90.0000  0.0720997
14.0000  -90.0000  0.0720997
14.5000  -90.0000  0.0720997
15.0000  -90.0000  0.0720997
15.5000  -90.0000  0.0720997
16.0000  -90.0000  0.0720997
16.5000  -90.0000  0.0720997
17.0000  -90.0000  0.0720997
17.5000  -90.0000  0.0720997
18.0000  -90.0000  0.0720997
18.5000  -90.0000  0.0720997
19.0000  -90.0000  0.0720997
19.5000  -90.0000  0.0720997
20.0000  -90.0000  0.0720997
20.5000  -90.0000  0.0720997
21.0000  -90.0000  0.0720997
21.5000  -90.0000  0.0720997
22.0000  -90.0000  0.0720997
22.5000  -90.0000  0.0720997
23.0000  -90.0000  0.0720997
23.5000  -90.0000  0.0720997
24.0000  -90.0000  0.0720997
24.5000  -90.0000  0.0720997
25.0000  -90.0000  0.0720997
25.5000  -90.0000  0.0720997
26.0000  -90.0000  0.0720997
26.5000  -90.0000  0.0720997
27.0000  -90.0000  0.0720997
27.5000  -90.0000  0.0720997
28.0000  -90.0000  0.0720997
28.5000  -90.0000  0.0720997
29.0000  -90.0000  0.0720997
29.5000  -90.0000  0.0720997
30.0000  -90.0000  0.0720997
30.5000  -90.0000  0.0720997
31.0000  -90.0000  0.0720997
31.5000  -90.0000  0.0720997
32.0000  -90.0000  0.0720997
32.5000  -90.0000  0.0720997
33.0000  -90.0000  0.0720997
33.5000  -90.0000  0.0720997
34.0000  -90.0000  0.0720997
34.5000  -90.0000  0.0720997
35.0000  -90.0000  0.0720997
35.5000  -90.0000  0.0720997
36.0000  -90.0000  0.0720997
36.5000  -90.0000  0.0720997
37.0000  -90.0000  0.0720997
37.5000  -90.0000  0.0720997
38.0000  -90.0000  0.0720997
38.5000  -90.0000  0.0720997
39.0000  -90.0000  0.0720997
39.5000  -90.0000  0.0720997
40.0000  -90.0000  0.0720997
40.5000  -90.0000  0.0720997
41.0000  -90.0000  0.0720997
41.5000  -90.0000  0.0720997
42.0000  -90.0000  0.0720997
42.5000  -90.0000  0.0720997
43.0000  -90.0000  0.0720997
43.5000  -90.0000  0.0720997
44.0000  -90.0000  0.0720997
44.5000  -90.0000  0.0720997
45.0000  -90.0000  0.0720997
45.5000  -90.0000  0.0720997
46.0000  -90.0000  0.0720997
46.5000  -90.0000  0.0720997
47.0000  -90.0000  0.0720997
47.5000  -90.0000  0.0720997
48.0000  -90.0000  0.0720997
48.5000  -90.0000  0.0720997
49.0000  -90.0000  0.0720997
49.5000  -90.0000  0.0720997
50.0000  -90.0000  0.0720997
50.5000  -90.0000  0.0720997
51.0000  -90.0000  0.0720997
51.5000  -90.0000  0.0720997
52.0000  -90.0000  0.0720997
52.5000  -90.0000  0.0720997
53.0000  -90.0000  0.0720997
53.5000  -90.0000  0.0720997
54.0000  -90.0000  0.0720997
54.5000  -90.0000  0.0720997
55.0000  -90.0000  0.0720997
55.5000  -90.0000  0.0720997
56.0000  -90.0000  0.0720997
56.5000  -90.0000  0.0720997
57.0000  -90.0000  0.0720997
57.5000  -90.0000  0.0720997
58.0000  -90.0000  0.0720997
58.5000  -90.0000  0.0720997
59.0000  -90.0000  0.0720997
59.5000  -90.0000  0.0720997
60.0000  -90.0000  0.0720997
60.5000  -90.0000  0.0720997
61.0000  -90.0000  0.0720997
61.5000  -90.0000  0.0720997
