# Generated by SubMachine (Hosseini et al., 2018)
# Model: DETOX-P3  |  Depth: 285.0
# Lon    Lat    Value(%)
0.0000  -90.0000  0.6436113
0.5000  -90.0000  0.6436113
1.0000  -90.0000  0.6436113
1.5000  -90.0000  0.6436113
2.0000  -90.0000  0.6436113
2.5000  -90.0000  0.6436113
3.0000  -90.0000  0.6436113
3.5000  -90.0000  0.6436113
4.0000  -90.0000  0.6436113
4.5000  -90.0000  0.6436113
5.0000  -90.0000  0.6436113
5.5000  -90.0000  0.6436113
6.0000  -90.0000  0.6436113
6.5000  -90.0000  0.6436113
7.0000  -90.0000  0.6436113
7.5000  -90.0000  0.6436113
8.0000  -90.0000  0.6436113
8.5000  -90.0000  0.6436113
9.0000  -90.0000  0.6436113
9.5000  -90.0000  0.6436113
10.0000  -90.0000  0.6436113
10.5000  -90.0000  0.6436113
11.0000  -90.0000  0.6436113
11.5000  -90.0000  0.6436113
12.0000  -90.0000  0.6436113
12.5000  -90.0000  0.6436113
13.0000  -90.0000  0.6436113
13.5000  -90.0000  0.6436113
14.0000  -90.0000  0.6436113
14.5000  -90.0000  0.6436113
15.0000  -90.0000  0.6436113
15.5000  -90.0000  0.6436113
16.0000  -90.0000  0.6436113
16.5000  -90.0000  0.6436113
17.0000  -90.0000  0.6436113
17.5000  -90.0000  0.6436113
18.0000  -90.0000  0.6436113
18.5000  -90.0000  0.6436113
19.0000  -90.0000  0.6436113
19.5000  -90.0000  0.6436113
20.0000  -90.0000  0.6436113
20.5000  -90.0000  0.6436113
21.0000  -90.0000  0.6436113
21.5000  -90.0000  0.6436113
22.0000  -90.0000  0.6436113
22.5000  -90.0000  0.6436113
23.0000  -90.0000  0.6436113
23.5000  -90.0000  0.6436113
24.0000  -90.0000  0.6436113
24.5000  -90.0000  0.6436113
25.0000  -90.0000  0.6436113
25.5000  -90.0000  0.6436113
26.0000  -90.0000  0.6436113
26.5000  -90.0000  0.6436113
27.0000  -90.0000  0.6436113
27.5000  -90.0000  0.6436113
28.0000  -90.0000  0.6436113
28.5000  -90.0000  0.6436113
29.0000  -90.0000  0.6436113
29.5000  -90.0000  0.6436113
30.0000  -90.0000  0.6436113
30.5000  -90.0000  0.6436113
31.0000  -90.0000  0.6436113
31.5000  -90.0000  0.6436113
32.0000  -90.0000  0.6436113
32.5000  -90.0000  0.6436113
33.0000  -90.0000  0.6436113
33.5000  -90.0000  0.6436113
34.0000  -90.0000  0.6436113
34.5000  -90.0000  0.6436113
35.0000  -90.0000  0.6436113
35.5000  -90.0000  0.6436113
36.0000  -90.0000  0.6436113
36.5000  -90.0000  0.6436113
37.0000  -90.0000  0.6436113
37.5000  -90.0000  0.6436113
38.0000  -90.0000  0.6436113
38.5000  -90.0000  0.6436113
39.0000  -90.0000  0.6436113
39.5000  -90.0000  0.6436113
40.0000  -90.0000  0.6436113
40.5000  -90.0000  0.6436113
41.0000  -90.0000  0.6436113
41.5000  -90.0000  0.6436113
42.0000  -90.0000  0.6436113
42.5000  -90.0000  0.6436113
