# Generated by SubMachine (Hosseini et al., 2018)
# Model: DETOX-P3  |  Depth: 1540.0
# Lon    Lat    Value(%)
0.0000  -90.0000  0.0010684
0.5000  -90.0000  0.0010684
1.0000  -90.0000  0.0010684
1.5000  -90.0000  0.0010684
2.0000  -90.0000  0.0010684
2.5000  -90.0000  0.0010684
3.0000  -90.0000  0.0010684
3.5000  -90.0000  0.0010684
4.0000  -90.0000  0.0010684
4.5000  -90.0000  0.0010684
5.0000  -90.0000  0.0010684
5.5000  -90.0000  0.0010684
6.0000  -90.0000  0.0010684
6.5000  -90.0000  0.0010684
7.0000  -90.0000  0.0010684
7.5000  -90.0000  0.0010684
8.0000  -90.0000  0.0010684
8.5000  -90.0000  0.0010684
9.0000  -90.0000  0.0010684
9.5000  -90.0000  0.0010684
10.0000  -90.0000  0.0010684
10.5000  -90.0000  0.0010684
11.0000  -90.0000  0.0010684
11.5000  -90.0000  0.0010684
12.0000  -90.0000  0.0010684
12.5000  -90.0000  0.0010684
13.0000  -90.0000  0.0010684
13.5000  -90.0000  0.0010684
14.0000  -90.0000  0.0010684
14.5000  -90.0000  0.0010684
15.0000  -90.0000  0.0010684
15.5000  -90.0000  0.0010684
16.0000  -90.0000  0.0010684
16.5000  -90.0000  0.0010684
17.0000  -90.0000  0.0010684
17.5000  -90.0000  0.0010684
18.0000  -90.0000  0.0010684
18.5000  -90.0000  0.0010684
19.0000  -90.0000  0.0010684
19.5000  -90.0000  0.0010684
20.0000  -90.0000  0.0010684
20.5000  -90.0000  0.0010684
21.0000  -90.0000  0.0010684
21.5000  -90.0000  0.0010684
22.0000  -90.0000  0.0010684
22.5000  -90.0000  0.0010684
23.0000  -90.0000  0.0010684
23.5000  -90.0000  0.0010684
24.0000  -90.0000  0.0010684
24.5000  -90.0000  0.0010684
25.0000  -90.0000  0.0010684
25.5000  -90.0000  0.0010684
26.0000  -90.0000  0.0010684
26.5000  -90.0000  0.0010684
27.0000  -90.0000  0.0010684
27.5000  -90.0000  0.0010684
28.0000  -90.0000  0.0010684
28.5000  -90.0000  0.0010684
29.0000  -90.0000  0.0010684
29.5000  -90.0000  0.0010684
30.0000  -90.0000  0.0010684
30.5000  -90.0000  0.0010684
31.0000  -90.0000  0.0010684
31.5000  -90.0000  0.0010684
32.0000  -90.0000  0.0010684
32.5000  -90.0000  0.0010684
33.0000  -90.0000  0.0010684
33.5000  -90.0000  0.0010684
34.0000  -90.0000  0.0010684
34.5000  -90.0000  0.0010684
35.0000  -90.0000  0.0010684
35.5000  -90.0000  0.0010684
36.0000  -90.0000  0.0010684
36.5000  -90.0000  0.0010684
37.0000  -90.0000  0.0010684
37.5000  -90.0000  0.0010684
38.0000  -90.0000  0.0010684
38.5000  -90.0000  0.0010684
39.0000  -90.0000  0.0010684
39.5000  -90.0000  0.0010684
40.0000  -90.0000  0.0010684
40.5000  -90.0000  0.0010684
41.0000  -90.0000  0.0010684
41.5000  -90.0000  0.0010684
42.0000  -90.0000  0.0010684
42.5000  -90.0000  0.0010684
43.0000  -90.0000  0.0010684
43.5000  -90.0000  0.0010684
44.0000  -90.0000  0.0010684
44.5000  -90.0000  0.0010684
45.0000  -90.0000  0.0010684
45.5000  -90.0000  0.0010684
46.0000  -90.0000  0.0010684
46.5000  -90.0000  0.0010684
47.0000  -90.0000  0.0010684
47.5000  -90.0000  0.0010684
48.0000  -90.0000  0.0010684
48.5000  -90.0000  0.0010684
49.0000  -90.0000  0.0010684
49.5000  -90.0000  0.0010684
50.0000  -90.0000  0.0010684
50.5000  -90.0000  0.0010684
51.0000  -90.0000  0.0010684
51.5000  -90.0000  0.0010684
52.0000  -90.0000  0.0010684
52.5000  -90.0000  0.0010684
53.0000  -90.0000  0.0010684
