# Generated by SubMachine (Hosseini et al., 2018)
# Model: DETOX-P3  |  Depth: 940.0
# Lon    Lat    Value(%)
0.0000  -90.0000  -0.0414958
0.5000  -90.0000  -0.0414958
1.0000  -90.0000  -0.0414958
1.5000  -90.0000  -0.0414958
2.0000  -90.0000  -0.0414958
2.5000  -90.0000  -0.0414958
3.0000  -90.0000  -0.0414958
3.5000  -90.0000  -0.0414958
4.0000  -90.0000  -0.0414958
4.5000  -90.0000  -0.0414958
5.0000  -90.0000  -0.0414958
5.5000  -90.0000  -0.0414958
6.0000  -90.0000  -0.0414958
6.5000  -90.0000  -0.0414958
7.0000  -90.0000  -0.0414958
7.5000  -90.0000  -0.0414958
8.0000  -90.0000  -0.0414958
8.5000  -90.0000  -0.0414958
9.0000  -90.0000  -0.0414958
9.5000  -90.0000  -0.0414958
10.0000  -90.0000  -0.0414958
10.5000  -90.0000  -0.0414958
11.0000  -90.0000  -0.0414958
11.5000  -90.0000  -0.0414958
12.0000  -90.0000  -0.0414958
12.5000  -90.0000  -0.0414958
13.0000  -90.0000  -0.0414958
13.5000  -90.0000  -0.0414958
14.0000  -90.0000  -0.0414958
14.5000  -90.0000  -0.0414958
15.0000  -90.0000  -0.0414958
15.5000  -90.0000  -0.0414958
16.0000  -90.0000  -0.0414958
16.5000  -90.0000  -0.0414958
17.0000  -90.0000  -0.0414958
17.5000  -90.0000  -0.0414958
18.0000  -90.0000  -0.0414958
18.5000  -90.0000  -0.0414958
19.0000  -90.0000  -0.0414958
19.5000  -90.0000  -0.0414958
20.0000  -90.0000  -0.0414958
20.5000  -90.0000  -0.0414958
21.0000  -90.0000  -0.0414958
21.5000  -90.0000  -0.0414958
22.0000  -90.0000  -0.0414958
22.5000  -90.0000  -0.0414958
23.0000  -90.0000  -0.0414958
23.5000  -90.0000  -0.0414958
24.0000  -90.0000  -0.0414958
24.5000  -90.0000  -0.0414958
25.0000  -90.0000  -0.0414958
25.5000  -90.0000  -0.0414958
26.0000  -90.0000  -0.0414958
26.5000  -90.0000  -0.0414958
27.0000  -90.0000  -0.0414958
27.5000  -90.0000  -0.0414958
28.0000  -90.0000  -0.0414958
28.5000  -90.0000  -0.0414958
29.0000  -90.0000  -0.0414958
29.5000  -90.0000  -0.0414958
30.0000  -90.0000  -0.0414958
30.5000  -90.0000  -0.0414958
31.0000  -90.0000  -0.0414958
31.5000  -90.0000  -0.0414958
32.0000  -90.0000  -0.0414958
32.5000  -90.0000  -0.0414958
33.0000  -90.0000  -0.0414958
33.5000  -90.0000  -0.0414958
34.0000  -90.0000  -0.0414958
34.5000  -90.0000  -0.0414958
35.0000  -90.0000  -0.0414958
35.5000  -90.0000  -0.0414958
36.0000  -90.0000  -0.0414958
36.5000  -90.0000  -0.0414958
37.0000  -90.0000  -0.0414958
