# Generated by SubMachine (Hosseini et al., 2018)
# Model: DETOX-P3  |  Depth: 2040.0
# Lon    Lat    Value(%)
0.0000  -90.0000  -0.2494011
0.5000  -90.0000  -0.2494011
1.0000  -90.0000  -0.2494011
1.5000  -90.0000  -0.2494011
2.0000  -90.0000  -0.2494011
2.5000  -90.0000  -0.2494011
3.0000  -90.0000  -0.2494011
3.5000  -90.0000  -0.2494011
4.0000  -90.0000  -0.2494011
4.5000  -90.0000  -0.2494011
5.0000  -90.0000  -0.2494011
5.5000  -90.0000  -0.2494011
6.0000  -90.0000  -0.2494011
6.5000  -90.0000  -0.2494011
7.0000  -90.0000  -0.2494011
7.5000  -90.0000  -0.2494011
8.0000  -90.0000  -0.2494011
8.5000  -90.0000  -0.2494011
9.0000  -90.0000  -0.2494011
9.5000  -90.0000  -0.2494011
10.0000  -90.0000  -0.2494011
10.5000  -90.0000  -0.2494011
11.0000  -90.0000  -0.2494011
11.5000  -90.0000  -0.2494011
12.0000  -90.0000  -0.2494011
12.5000  -90.0000  -0.2494011
13.0000  -90.0000  -0.2494011
13.5000  -90.0000  -0.2494011
14.0000  -90.0000  -0.2494011
14.5000  -90.0000  -0.2494011
15.0000  -90.0000  -0.2494011
15.5000  -90.0000  -0.2494011
16.0000  -90.0000  -0.2494011
16.5000  -90.0000  -0.2494011
17.0000  -90.0000  -0.2494011
17.5000  -90.0000  -0.2494011
18.0000  -90.0000  -0.2494011
18.5000  -90.0000  -0.2494011
19.0000  -90.0000  -0.2494011
19.5000  -90.0000  -0.2494011
20.0000  -90.0000  -0.2494011
20.5000  -90.0000  -0.2494011
21.0000  -90.0000  -0.2494011
21.5000  -90.0000  -0.2494011
22.0000  -90.0000  -0.2494011
22.5000  -90.0000  -0.2494011
23.0000  -90.0000  -0.2494011
23.5000  -90.0000  -0.2494011
24.0000  -90.0000  -0.2494011
24.5000  -90.0000  -0.2494011
25.0000  -90.0000  -0.2494011
25.5000  -90.0000  -0.2494011
26.0000  -90.0000  -0.2494011
26.5000  -90.0000  -0.2494011
27.0000  -90.0000  -0.2494011
27.5000  -90.0000  -0.2494011
28.0000  -90.0000  -0.2494011
28.5000  -90.0000  -0.2494011
29.0000  -90.0000  -0.2494011
29.5000  -90.0000  -0.2494011
30.0000  -90.0000  -0.2494011
30.5000  -90.0000  -0.2494011
31.0000  -90.0000  -0.2494011
