# Generated by SubMachine (Hosseini et al., 2018)
# Model: DETOX-P3  |  Depth: 1840.0
# Lon    Lat    Value(%)
0.0000  -90.0000  -0.2634000
0.5000  -90.0000  -0.2634000
1.0000  -90.0000  -0.2634000
1.5000  -90.0000  -0.2634000
2.0000  -90.0000  -0.2634000
2.5000  -90.0000  -0.2634000
3.0000  -90.0000  -0.2634000
3.5000  -90.0000  -0.2634000
4.0000  -90.0000  -0.2634000
4.5000  -90.0000  -0.2634000
5.0000  -90.0000  -0.2634000
5.5000  -90.0000  -0.2634000
6.0000  -90.0000  -0.2634000
6.5000  -90.0000  -0.2634000
7.0000  -90.0000  -0.2634000
7.5000  -90.0000  -0.2634000
8.0000  -90.0000  -0.2634000
8.5000  -90.0000  -0.2634000
9.0000  -90.0000  -0.2634000
9.5000  -90.0000  -0.2634000
10.0000  -90.0000  -0.2634000
10.5000  -90.0000  -0.2634000
11.0000  -90.0000  -0.2634000
11.5000  -90.0000  -0.2634000
12.0000  -90.0000  -0.2634000
12.5000  -90.0000  -0.2634000
13.0000  -90.0000  -0.2634000
13.5000  -90.0000  -0.2634000
14.0000  -90.0000  -0.2634000
14.5000  -90.0000  -0.2634000
15.0000  -90.0000  -0.2634000
15.5000  -90.0000  -0.2634000
16.0000  -90.0000  -0.2634000
16.5000  -90.0000  -0.2634000
17.0000  -90.0000  -0.2634000
17.5000  -90.0000  -0.2634000
18.0000  -90.0000  -0.2634000
18.5000  -90.0000  -0.2634000
19.0000  -90.0000  -0.2634000
19.5000  -90.0000  -0.2634000
20.0000  -90.0000  -0.2634000
20.5000  -90.0000  -0.2634000
21.0000  -90.0000  -0.2634000
21.5000  -90.0000  -0.2634000
22.0000  -90.0000  -0.2634000
22.5000  -90.0000  -0.2634000
23.0000  -90.0000  -0.2634000
23.5000  -90.0000  -0.2634000
24.0000  -90.0000  -0.2634000
24.5000  -90.0000  -0.2634000
25.0000  -90.0000  -0.2634000
25.5000  -90.0000  -0.2634000
26.0000  -90.0000  -0.2634000
26.5000  -90.0000  -0.2634000
27.0000  -90.0000  -0.2634000
27.5000  -90.0000  -0.2634000
28.0000  -90.0000  -0.2634000
28.5000  -90.0000  -0.2634000
29.0000  -90.0000  -0.2634000
29.5000  -90.0000  -0.2634000
30.0000  -90.0000  -0.2634000
30.5000  -90.0000  -0.2634000
31.0000  -90.0000  -0.2634000
31.5000  -90.0000  -0.2634000
32.0000  -90.0000  -0.2634000
32.5000  -90.0000  -0.2634000
33.0000  -90.0000  -0.2634000
33.5000  -90.0000  -0.2634000
34.0000  -90.0000  -0.2634000
34.5000  -90.0000  -0.2634000
35.0000  -90.0000  -0.2634000
35.5000  -90.0000  -0.2634000
36.0000  -90.0000  -0.2634000
36.5000  -90.0000  -0.2634000
37.0000  -90.0000  -0.2634000
37.5000  -90.0000  -0.2634000
38.0000  -90.0000  -0.2634000
38.5000  -90.0000  -0.2634000
39.0000  -90.0000  -0.2634000
39.5000  -90.0000  -0.2634000
40.0000  -90.0000  -0.2634000
40.5000  -90.0000  -0.2634000
41.0000  -90.0000  -0.2634000
41.5000  -90.0000  -0.2634000
42.0000  -90.0000  -0.2634000
42.5000  -90.0000  -0.2634000
43.0000  -90.0000  -0.2634000
43.5000  -90.0000  -0.2634000
44.0000  -90.0000  -0.2634000
