# Generated by SubMachine (Hosseini et al., 2018)
# Model: DETOX-P3  |  Depth: 135.0
# Lon    Lat    Value(%)
0.0000  -90.0000  0.6126058
0.5000  -90.0000  0.6126058
1.0000  -90.0000  0.6126058
1.5000  -90.0000  0.6126058
2.0000  -90.0000  0.6126058
2.5000  -90.0000  0.6126058
3.0000  -90.0000  0.6126058
3.5000  -90.0000  0.6126058
4.0000  -90.0000  0.6126058
4.5000  -90.0000  0.6126058
5.0000  -90.0000  0.6126058
5.5000  -90.0000  0.6126058
6.0000  -90.0000  0.6126058
6.5000  -90.0000  0.6126058
7.0000  -90.0000  0.6126058
7.5000  -90.0000  0.6126058
8.0000  -90.0000  0.6126058
8.5000  -90.0000  0.6126058
9.0000  -90.0000  0.6126058
9.5000  -90.0000  0.6126058
10.0000  -90.0000  0.6126058
10.5000  -90.0000  0.6126058
11.0000  -90.0000  0.6126058
11.5000  -90.0000  0.6126058
12.0000  -90.0000  0.6126058
12.5000  -90.0000  0.6126058
13.0000  -90.0000  0.6126058
13.5000  -90.0000  0.6126058
14.0000  -90.0000  0.6126058
14.5000  -90.0000  0.6126058
15.0000  -90.0000  0.6126058
15.5000  -90.0000  0.6126058
16.0000  -90.0000  0.6126058
16.5000  -90.0000  0.6126058
17.0000  -90.0000  0.6126058
17.5000  -90.0000  0.6126058
18.0000  -90.0000  0.6126058
18.5000  -90.0000  0.6126058
19.0000  -90.0000  0.6126058
19.5000  -90.0000  0.6126058
20.0000  -90.0000  0.6126058
20.5000  -90.0000  0.6126058
21.0000  -90.0000  0.6126058
21.5000  -90.0000  0.6126058
22.0000  -90.0000  0.6126058
22.5000  -90.0000  0.6126058
23.0000  -90.0000  0.6126058
23.5000  -90.0000  0.6126058
24.0000  -90.0000  0.6126058
24.5000  -90.0000  0.6126058
25.0000  -90.0000  0.6126058
25.5000  -90.0000  0.6126058
26.0000  -90.0000  0.6126058
26.5000  -90.0000  0.6126058
27.0000  -90.0000  0.6126058
27.5000  -90.0000  0.6126058
28.0000  -90.0000  0.6126058
28.5000  -90.0000  0.6126058
29.0000  -90.0000  0.6126058
29.5000  -90.0000  0.6126058
30.0000  -90.0000  0.6126058
30.5000  -90.0000  0.6126058
31.0000  -90.0000  0.6126058
31.5000  -90.0000  0.6126058
32.0000  -90.0000  0.6126058
32.5000  -90.0000  0.6126058
33.0000  -90.0000  0.6126058
33.5000  -90.0000  0.6126058
34.0000  -90.0000  0.6126058
34.5000  -90.0000  0.6126058
35.0000  -90.0000  0.6126058
35.5000  -90.0000  0.6126058
36.0000  -90.0000  0.6126058
36.5000  -90.0000  0.6126058
37.0000  -90.0000  0.6126058
37.5000  -90.0000  0.6126058
38.0000  -90.0000  0.6126058
38.5000  -90.0000  0.6126058
39.0000  -90.0000  0.6126058
39.5000  -90.0000  0.6126058
40.0000  -90.0000  0.6126058
40.5000  -90.0000  0.6126058
41.0000  -90.0000  0.6126058
41.5000  -90.0000  0.6126058
42.0000  -90.0000  0.6126058
42.5000  -90.0000  0.6126058
43.0000  -90.0000  0.6126058
43.5000  -90.0000  0.6126058
44.0000  -90.0000  0.6126058
44.5000  -90.0000  0.6126058
45.0000  -90.0000  0.6126058
45.5000  -90.0000  0.6126058
46.0000  -90.0000  0.6126058
46.5000  -90.0000  0.6126058
47.0000  -90.0000  0.6126058
47.5000  -90.0000  0.6126058
48.0000  -90.0000  0.6126058
48.5000  -90.0000  0.6126058
49.0000  -90.0000  0.6126058
49.5000  -90.0000  0.6126058
50.0000  -90.0000  0.6126058
50.5000  -90.0000  0.6126058
51.0000  -90.0000  0.6126058
51.5000  -90.0000  0.6126058
52.0000  -90.0000  0.6126058
52.5000  -90.0000  0.6126058
53.0000  -90.0000  0.6126058
53.5000  -90.0000  0.6126058
54.0000  -90.0000  0.6126058
54.5000  -90.0000  0.6126058
55.0000  -90.0000  0.6126058
55.5000  -90.0000  0.6126058
56.0000  -90.0000  0.6126058
56.5000  -90.0000  0.6126058
57.0000  -90.0000  0.6126058
57.5000  -90.0000  0.6126058
58.0000  -90.0000  0.6126058
58.5000  -90.0000  0.6126058
59.0000  -90.0000  0.6126058
59.5000  -90.0000  0.6126058
60.0000  -90.0000  0.6126058
60.5000  -90.0000  0.6126058
61.0000  -90.0000  0.6126058
61.5000  -90.0000  0.6126058
62.0000  -90.0000  0.6126058
62.5000  -90.0000  0.6126058
63.0000  -90.0000  0.6126058
63.5000  -90.0000  0.6126058
64.0000  -90.0000  0.6126058
64.5000  -90.0000  0.6126058
65.0000  -90.0000  0.6126058
65.5000  -90.0000  0.6126058
66.0000  -90.0000  0.6126058
66.5000  -90.0000  0.6126058
67.0000  -90.0000  0.6126058
67.5000  -90.0000  0.6126058
68.0000  -90.0000  0.6126058
68.5000  -90.0000  0.6126058
69.0000  -90.0000  0.6126058
69.5000  -90.0000  0.6126058
70.0000  -90.0000  0.6126058
70.5000  -90.0000  0.6126058
71.0000  -90.0000  0.6126058
71.5000  -90.0000  0.6126058
72.0000  -90.0000  0.6126058
72.5000  -90.0000  0.6126058
73.0000  -90.0000  0.6126058
73.5000  -90.0000  0.6126058
74.0000  -90.0000  0.6126058
74.5000  -90.0000  0.6126058
75.0000  -90.0000  0.6126058
75.5000  -90.0000  0.6126058
76.0000  -90.0000  0.6126058
76.5000  -90.0000  0.6126058
77.0000  -90.0000  0.6126058
77.5000  -90.0000  0.6126058
78.0000  -90.0000  0.6126058
78.5000  -90.0000  0.6126058
79.0000  -90.0000  0.6126058
79.5000  -90.0000  0.6126058
80.0000  -90.0000  0.6126058
80.5000  -90.0000  0.6126058
81.0000  -90.0000  0.6126058
81.5000  -90.0000  0.6126058
82.0000  -90.0000  0.6126058
82.5000  -90.0000  0.6126058
83.0000  -90.0000  0.6126058
83.5000  -90.0000  0.6126058
84.0000  -90.0000  0.6126058
84.5000  -90.0000  0.6126058
85.0000  -90.0000  0.6126058
85.5000  -90.0000  0.6126058
86.0000  -90.0000  0.6126058
86.5000  -90.0000  0.6126058
87.0000  -90.0000  0.6126058
87.5000  -90.0000  0.6126058
88.0000  -90.0000  0.6126058
