# Generated by SubMachine (Hosseini et al., 2018)
# Model: DETOX-P3  |  Depth: 490.0
# Lon    Lat    Value(%)
0.0000  -90.0000  0.3760008
0.5000  -90.0000  0.3760008
1.0000  -90.0000  0.3760008
1.5000  -90.0000  0.3760008
2.0000  -90.0000  0.3760008
2.5000  -90.0000  0.3760008
3.0000  -90.0000  0.3760008
3.5000  -90.0000  0.3760008
4.0000  -90.0000  0.3760008
4.5000  -90.0000  0.3760008
5.0000  -90.0000  0.3760008
5.5000  -90.0000  0.3760008
6.0000  -90.0000  0.3760008
6.5000  -90.0000  0.3760008
7.0000  -90.0000  0.3760008
7.5000  -90.0000  0.3760008
8.0000  -90.0000  0.3760008
8.5000  -90.0000  0.3760008
9.0000  -90.0000  0.3760008
9.5000  -90.0000  0.3760008
10.0000  -90.0000  0.3760008
10.5000  -90.0000  0.3760008
11.0000  -90.0000  0.3760008
11.5000  -90.0000  0.3760008
12.0000  -90.0000  0.3760008
12.5000  -90.0000  0.3760008
13.0000  -90.0000  0.3760008
13.5000  -90.0000  0.3760008
14.0000  -90.0000  0.3760008
14.5000  -90.0000  0.3760008
15.0000  -90.0000  0.3760008
15.5000  -90.0000  0.3760008
16.0000  -90.0000  0.3760008
16.5000  -90.0000  0.3760008
17.0000  -90.0000  0.3760008
17.5000  -90.0000  0.3760008
18.0000  -90.0000  0.3760008
18.5000  -90.0000  0.3760008
19.0000  -90.0000  0.3760008
19.5000  -90.0000  0.3760008
20.0000  -90.0000  0.3760008
20.5000  -90.0000  0.3760008
21.0000  -90.0000  0.3760008
21.5000  -90.0000  0.3760008
22.0000  -90.0000  0.3760008
22.5000  -90.0000  0.3760008
23.0000  -90.0000  0.3760008
23.5000  -90.0000  0.3760008
24.0000  -90.0000  0.3760008
24.5000  -90.0000  0.3760008
25.0000  -90.0000  0.3760008
25.5000  -90.0000  0.3760008
26.0000  -90.0000  0.3760008
26.5000  -90.0000  0.3760008
27.0000  -90.0000  0.3760008
27.5000  -90.0000  0.3760008
28.0000  -90.0000  0.3760008
28.5000  -90.0000  0.3760008
29.0000  -90.0000  0.3760008
29.5000  -90.0000  0.3760008
30.0000  -90.0000  0.3760008
30.5000  -90.0000  0.3760008
31.0000  -90.0000  0.3760008
31.5000  -90.0000  0.3760008
32.0000  -90.0000  0.3760008
32.5000  -90.0000  0.3760008
33.0000  -90.0000  0.3760008
33.5000  -90.0000  0.3760008
34.0000  -90.0000  0.3760008
34.5000  -90.0000  0.3760008
35.0000  -90.0000  0.3760008
35.5000  -90.0000  0.3760008
36.0000  -90.0000  0.3760008
36.5000  -90.0000  0.3760008
37.0000  -90.0000  0.3760008
37.5000  -90.0000  0.3760008
38.0000  -90.0000  0.3760008
38.5000  -90.0000  0.3760008
39.0000  -90.0000  0.3760008
39.5000  -90.0000  0.3760008
40.0000  -90.0000  0.3760008
40.5000  -90.0000  0.3760008
41.0000  -90.0000  0.3760008
41.5000  -90.0000  0.3760008
42.0000  -90.0000  0.3760008
42.5000  -90.0000  0.3760008
43.0000  -90.0000  0.3760008
43.5000  -90.0000  0.3760008
44.0000  -90.0000  0.3760008
44.5000  -90.0000  0.3760008
45.0000  -90.0000  0.3760008
45.5000  -90.0000  0.3760008
46.0000  -90.0000  0.3760008
46.5000  -90.0000  0.3760008
47.0000  -90.0000  0.3760008
47.5000  -90.0000  0.3760008
48.0000  -90.0000  0.3760008
48.5000  -90.0000  0.3760008
49.0000  -90.0000  0.3760008
49.5000  -90.0000  0.3760008
50.0000  -90.0000  0.3760008
50.5000  -90.0000  0.3760008
51.0000  -90.0000  0.3760008
51.5000  -90.0000  0.3760008
52.0000  -90.0000  0.3760008
52.5000  -90.0000  0.3760008
53.0000  -90.0000  0.3760008
53.5000  -90.0000  0.3760008
54.0000  -90.0000  0.3760008
54.5000  -90.0000  0.3760008
55.0000  -90.0000  0.3760008
