# Generated by SubMachine (Hosseini et al., 2018)
# Model: DETOX-P3  |  Depth: 1890.0
# Lon    Lat    Value(%)
0.0000  -90.0000  -0.2873999
0.5000  -90.0000  -0.2873999
1.0000  -90.0000  -0.2873999
1.5000  -90.0000  -0.2873999
2.0000  -90.0000  -0.2873999
2.5000  -90.0000  -0.2873999
3.0000  -90.0000  -0.2873999
3.5000  -90.0000  -0.2873999
4.0000  -90.0000  -0.2873999
4.5000  -90.0000  -0.2873999
5.0000  -90.0000  -0.2873999
5.5000  -90.0000  -0.2873999
6.0000  -90.0000  -0.2873999
6.5000  -90.0000  -0.2873999
7.0000  -90.0000  -0.2873999
7.5000  -90.0000  -0.2873999
8.0000  -90.0000  -0.2873999
8.5000  -90.0000  -0.2873999
9.0000  -90.0000  -0.2873999
9.5000  -90.0000  -0.2873999
10.0000  -90.0000  -0.2873999
10.5000  -90.0000  -0.2873999
11.0000  -90.0000  -0.2873999
11.5000  -90.0000  -0.2873999
12.0000  -90.0000  -0.2873999
12.5000  -90.0000  -0.2873999
13.0000  -90.0000  -0.2873999
13.5000  -90.0000  -0.2873999
14.0000  -90.0000  -0.2873999
14.5000  -90.0000  -0.2873999
15.0000  -90.0000  -0.2873999
15.5000  -90.0000  -0.2873999
16.0000  -90.0000  -0.2873999
16.5000  -90.0000  -0.2873999
17.0000  -90.0000  -0.2873999
17.5000  -90.0000  -0.2873999
18.0000  -90.0000  -0.2873999
18.5000  -90.0000  -0.2873999
19.0000  -90.0000  -0.2873999
19.5000  -90.0000  -0.2873999
20.0000  -90.0000  -0.2873999
20.5000  -90.0000  -0.2873999
21.0000  -90.0000  -0.2873999
21.5000  -90.0000  -0.2873999
22.0000  -90.0000  -0.2873999
22.5000  -90.0000  -0.2873999
23.0000  -90.0000  -0.2873999
23.5000  -90.0000  -0.2873999
24.0000  -90.0000  -0.2873999
24.5000  -90.0000  -0.2873999
25.0000  -90.0000  -0.2873999
25.5000  -90.0000  -0.2873999
26.0000  -90.0000  -0.2873999
26.5000  -90.0000  -0.2873999
27.0000  -90.0000  -0.2873999
27.5000  -90.0000  -0.2873999
28.0000  -90.0000  -0.2873999
28.5000  -90.0000  -0.2873999
29.0000  -90.0000  -0.2873999
29.5000  -90.0000  -0.2873999
30.0000  -90.0000  -0.2873999
30.5000  -90.0000  -0.2873999
31.0000  -90.0000  -0.2873999
31.5000  -90.0000  -0.2873999
32.0000  -90.0000  -0.2873999
32.5000  -90.0000  -0.2873999
33.0000  -90.0000  -0.2873999
33.5000  -90.0000  -0.2873999
34.0000  -90.0000  -0.2873999
34.5000  -90.0000  -0.2873999
35.0000  -90.0000  -0.2873999
35.5000  -90.0000  -0.2873999
36.0000  -90.0000  -0.2873999
36.5000  -90.0000  -0.2873999
37.0000  -90.0000  -0.2873999
37.5000  -90.0000  -0.2873999
38.0000  -90.0000  -0.2873999
38.5000  -90.0000  -0.2873999
39.0000  -90.0000  -0.2873999
39.5000  -90.0000  -0.2873999
40.0000  -90.0000  -0.2873999
40.5000  -90.0000  -0.2873999
41.0000  -90.0000  -0.2873999
41.5000  -90.0000  -0.2873999
42.0000  -90.0000  -0.2873999
42.5000  -90.0000  -0.2873999
43.0000  -90.0000  -0.2873999
43.5000  -90.0000  -0.2873999
44.0000  -90.0000  -0.2873999
44.5000  -90.0000  -0.2873999
45.0000  -90.0000  -0.2873999
45.5000  -90.0000  -0.2873999
46.0000  -90.0000  -0.2873999
46.5000  -90.0000  -0.2873999
47.0000  -90.0000  -0.2873999
47.5000  -90.0000  -0.2873999
48.0000  -90.0000  -0.2873999
48.5000  -90.0000  -0.2873999
49.0000  -90.0000  -0.2873999
49.5000  -90.0000  -0.2873999
50.0000  -90.0000  -0.2873999
50.5000  -90.0000  -0.2873999
51.0000  -90.0000  -0.2873999
51.5000  -90.0000  -0.2873999
52.0000  -90.0000  -0.2873999
52.5000  -90.0000  -0.2873999
53.0000  -90.0000  -0.2873999
53.5000  -90.0000  -0.2873999
54.0000  -90.0000  -0.2873999
54.5000  -90.0000  -0.2873999
55.0000  -90.0000  -0.2873999
55.5000  -90.0000  -0.2873999
56.0000  -90.0000  -0.2873999
56.5000  -90.0000  -0.2873999
57.0000  -90.0000  -0.2873999
57.5000  -90.0000  -0.2873999
58.0000  -90.0000  -0.2873999
58.5000  -90.0000  -0.2873999
59.0000  -90.0000  -0.2873999
59.5000  -90.0000  -0.2873999
60.0000  -90.0000  -0.2873999
60.5000  -90.0000  -0.2873999
61.0000  -90.0000  -0.2873999
61.5000  -90.0000  -0.2873999
62.0000  -90.0000  -0.2873999
62.5000  -90.0000  -0.2873999
63.0000  -90.0000  -0.2873999
63.5000  -90.0000  -0.2873999
64.0000  -90.0000  -0.2873999
64.5000  -90.0000  -0.2873999
65.0000  -90.0000  -0.2873999
65.5000  -90.0000  -0.2873999
66.0000  -90.0000  -0.2873999
66.5000  -90.0000  -0.2873999
67.0000  -90.0000  -0.2873999
67.5000  -90.0000  -0.2873999
68.0000  -90.0000  -0.2873999
68.5000  -90.0000  -0.2873999
69.0000  -90.0000  -0.2873999
69.5000  -90.0000  -0.2873999
70.0000  -90.0000  -0.2873999
70.5000  -90.0000  -0.2873999
71.0000  -90.0000  -0.2873999
71.5000  -90.0000  -0.2873999
72.0000  -90.0000  -0.2873999
72.5000  -90.0000  -0.2873999
73.0000  -90.0000  -0.2873999
73.5000  -90.0000  -0.2873999
74.0000  -90.0000  -0.2873999
74.5000  -90.0000  -0.2873999
75.0000  -90.0000  -0.2873999
75.5000  -90.0000  -0.2873999
76.0000  -90.0000  -0.2873999
76.5000  -90.0000  -0.2873999
77.0000  -90.0000  -0.2873999
77.5000  -90.0000  -0.2873999
78.0000  -90.0000  -0.2873999
78.5000  -90.0000  -0.2873999
79.0000  -90.0000  -0.2873999
79.5000  -90.0000  -0.2873999
80.0000  -90.0000  -0.2873999
80.5000  -90.0000  -0.2873999
81.0000  -90.0000  -0.2873999
81.5000  -90.0000  -0.2873999
82.0000  -90.0000  -0.2873999
82.5000  -90.0000  -0.2873999
83.0000  -90.0000  -0.2873999
83.5000  -90.0000  -0.2873999
84.0000  -90.0000  -0.2873999
84.5000  -90.0000  -0.2873999
85.0000  -90.0000  -0.2873999
85.5000  -90.0000  -0.2873999
86.0000  -90.0000  -0.2873999
86.5000  -90.0000  -0.2873999
87.0000  -90.0000  -0.2873999
87.5000  -90.0000  -0.2873999
88.0000  -90.0000  -0.2873999
88.5000  -90.0000  -0.2873999
89.0000  -90.0000  -0.2873999
89.5000  -90.0000  -0.2873999
90.0000  -90.0000  -0.2873999
90.5000  -90.0000  -0.2873999
91.0000  -90.0000  -0.2873999
91.5000  -90.0000  -0.2873999
92.0000  -90.0000  -0.2873999
92.5000  -90.0000  -0.2873999
93.0000  -90.0000  -0.2873999
93.5000  -90.0000  -0.2873999
94.0000  -90.0000  -0.2873999
94.5000  -90.0000  -0.2873999
95.0000  -90.0000  -0.2873999
95.5000  -90.0000  -0.2873999
96.0000  -90.0000  -0.2873999
96.5000  -90.0000  -0.2873999
97.0000  -90.0000  -0.2873999
97.5000  -90.0000  -0.2873999
98.0000  -90.0000  -0.2873999
98.5000  -90.0000  -0.2873999
99.0000  -90.0000  -0.2873999
