# Generated by SubMachine (Hosseini et al., 2018)
# Model: DETOX-P3  |  Depth: 2740.0
# Lon    Lat    Value(%)
0.0000  -90.0000  0.1363999
0.5000  -90.0000  0.1363999
1.0000  -90.0000  0.1363999
1.5000  -90.0000  0.1363999
2.0000  -90.0000  0.1363999
2.5000  -90.0000  0.1363999
3.0000  -90.0000  0.1363999
3.5000  -90.0000  0.1363999
4.0000  -90.0000  0.1363999
4.5000  -90.0000  0.1363999
5.0000  -90.0000  0.1363999
5.5000  -90.0000  0.1363999
6.0000  -90.0000  0.1363999
6.5000  -90.0000  0.1363999
7.0000  -90.0000  0.1363999
7.5000  -90.0000  0.1363999
8.0000  -90.0000  0.1363999
8.5000  -90.0000  0.1363999
9.0000  -90.0000  0.1363999
9.5000  -90.0000  0.1363999
10.0000  -90.0000  0.1363999
10.5000  -90.0000  0.1363999
11.0000  -90.0000  0.1363999
11.5000  -90.0000  0.1363999
12.0000  -90.0000  0.1363999
12.5000  -90.0000  0.1363999
13.0000  -90.0000  0.1363999
13.5000  -90.0000  0.1363999
14.0000  -90.0000  0.1363999
14.5000  -90.0000  0.1363999
15.0000  -90.0000  0.1363999
15.5000  -90.0000  0.1363999
16.0000  -90.0000  0.1363999
16.5000  -90.0000  0.1363999
17.0000  -90.0000  0.1363999
17.5000  -90.0000  0.1363999
18.0000  -90.0000  0.1363999
18.5000  -90.0000  0.1363999
19.0000  -90.0000  0.1363999
19.5000  -90.0000  0.1363999
20.0000  -90.0000  0.1363999
20.5000  -90.0000  0.1363999
21.0000  -90.0000  0.1363999
21.5000  -90.0000  0.1363999
22.0000  -90.0000  0.1363999
22.5000  -90.0000  0.1363999
23.0000  -90.0000  0.1363999
23.5000  -90.0000  0.1363999
24.0000  -90.0000  0.1363999
24.5000  -90.0000  0.1363999
25.0000  -90.0000  0.1363999
25.5000  -90.0000  0.1363999
26.0000  -90.0000  0.1363999
26.5000  -90.0000  0.1363999
27.0000  -90.0000  0.1363999
27.5000  -90.0000  0.1363999
28.0000  -90.0000  0.1363999
28.5000  -90.0000  0.1363999
29.0000  -90.0000  0.1363999
29.5000  -90.0000  0.1363999
30.0000  -90.0000  0.1363999
30.5000  -90.0000  0.1363999
31.0000  -90.0000  0.1363999
31.5000  -90.0000  0.1363999
32.0000  -90.0000  0.1363999
32.5000  -90.0000  0.1363999
33.0000  -90.0000  0.1363999
33.5000  -90.0000  0.1363999
34.0000  -90.0000  0.1363999
34.5000  -90.0000  0.1363999
35.0000  -90.0000  0.1363999
35.5000  -90.0000  0.1363999
36.0000  -90.0000  0.1363999
36.5000  -90.0000  0.1363999
37.0000  -90.0000  0.1363999
37.5000  -90.0000  0.1363999
38.0000  -90.0000  0.1363999
38.5000  -90.0000  0.1363999
39.0000  -90.0000  0.1363999
39.5000  -90.0000  0.1363999
40.0000  -90.0000  0.1363999
40.5000  -90.0000  0.1363999
41.0000  -90.0000  0.1363999
41.5000  -90.0000  0.1363999
42.0000  -90.0000  0.1363999
42.5000  -90.0000  0.1363999
43.0000  -90.0000  0.1363999
43.5000  -90.0000  0.1363999
44.0000  -90.0000  0.1363999
44.5000  -90.0000  0.1363999
45.0000  -90.0000  0.1363999
45.5000  -90.0000  0.1363999
46.0000  -90.0000  0.1363999
46.5000  -90.0000  0.1363999
47.0000  -90.0000  0.1363999
47.5000  -90.0000  0.1363999
48.0000  -90.0000  0.1363999
48.5000  -90.0000  0.1363999
49.0000  -90.0000  0.1363999
49.5000  -90.0000  0.1363999
