# Generated by SubMachine (Hosseini et al., 2018)
# Model: DETOX-P3  |  Depth: 2440.0
# Lon    Lat    Value(%)
0.0000  -90.0000  0.0982406
0.5000  -90.0000  0.0982406
1.0000  -90.0000  0.0982406
1.5000  -90.0000  0.0982406
2.0000  -90.0000  0.0982406
2.5000  -90.0000  0.0982406
3.0000  -90.0000  0.0982406
3.5000  -90.0000  0.0982406
4.0000  -90.0000  0.0982406
4.5000  -90.0000  0.0982406
5.0000  -90.0000  0.0982406
5.5000  -90.0000  0.0982406
6.0000  -90.0000  0.0982406
6.5000  -90.0000  0.0982406
7.0000  -90.0000  0.0982406
7.5000  -90.0000  0.0982406
8.0000  -90.0000  0.0982406
8.5000  -90.0000  0.0982406
9.0000  -90.0000  0.0982406
9.5000  -90.0000  0.0982406
10.0000  -90.0000  0.0982406
10.5000  -90.0000  0.0982406
11.0000  -90.0000  0.0982406
11.5000  -90.0000  0.0982406
12.0000  -90.0000  0.0982406
12.5000  -90.0000  0.0982406
13.0000  -90.0000  0.0982406
13.5000  -90.0000  0.0982406
14.0000  -90.0000  0.0982406
14.5000  -90.0000  0.0982406
15.0000  -90.0000  0.0982406
15.5000  -90.0000  0.0982406
16.0000  -90.0000  0.0982406
16.5000  -90.0000  0.0982406
17.0000  -90.0000  0.0982406
17.5000  -90.0000  0.0982406
18.0000  -90.0000  0.0982406
18.5000  -90.0000  0.0982406
19.0000  -90.0000  0.0982406
19.5000  -90.0000  0.0982406
20.0000  -90.0000  0.0982406
20.5000  -90.0000  0.0982406
21.0000  -90.0000  0.0982406
21.5000  -90.0000  0.0982406
22.0000  -90.0000  0.0982406
22.5000  -90.0000  0.0982406
23.0000  -90.0000  0.0982406
23.5000  -90.0000  0.0982406
24.0000  -90.0000  0.0982406
24.5000  -90.0000  0.0982406
25.0000  -90.0000  0.0982406
25.5000  -90.0000  0.0982406
26.0000  -90.0000  0.0982406
26.5000  -90.0000  0.0982406
27.0000  -90.0000  0.0982406
27.5000  -90.0000  0.0982406
28.0000  -90.0000  0.0982406
28.5000  -90.0000  0.0982406
29.0000  -90.0000  0.0982406
29.5000  -90.0000  0.0982406
30.0000  -90.0000  0.0982406
30.5000  -90.0000  0.0982406
31.0000  -90.0000  0.0982406
31.5000  -90.0000  0.0982406
32.0000  -90.0000  0.0982406
32.5000  -90.0000  0.0982406
33.0000  -90.0000  0.0982406
33.5000  -90.0000  0.0982406
34.0000  -90.0000  0.0982406
34.5000  -90.0000  0.0982406
35.0000  -90.0000  0.0982406
35.5000  -90.0000  0.0982406
36.0000  -90.0000  0.0982406
36.5000  -90.0000  0.0982406
37.0000  -90.0000  0.0982406
37.5000  -90.0000  0.0982406
38.0000  -90.0000  0.0982406
38.5000  -90.0000  0.0982406
39.0000  -90.0000  0.0982406
39.5000  -90.0000  0.0982406
40.0000  -90.0000  0.0982406
40.5000  -90.0000  0.0982406
41.0000  -90.0000  0.0982406
41.5000  -90.0000  0.0982406
42.0000  -90.0000  0.0982406
42.5000  -90.0000  0.0982406
43.0000  -90.0000  0.0982406
43.5000  -90.0000  0.0982406
44.0000  -90.0000  0.0982406
44.5000  -90.0000  0.0982406
45.0000  -90.0000  0.0982406
45.5000  -90.0000  0.0982406
46.0000  -90.0000  0.0982406
46.5000  -90.0000  0.0982406
47.0000  -90.0000  0.0982406
47.5000  -90.0000  0.0982406
48.0000  -90.0000  0.0982406
48.5000  -90.0000  0.0982406
49.0000  -90.0000  0.0982406
49.5000  -90.0000  0.0982406
50.0000  -90.0000  0.0982406
50.5000  -90.0000  0.0982406
51.0000  -90.0000  0.0982406
51.5000  -90.0000  0.0982406
52.0000  -90.0000  0.0982406
52.5000  -90.0000  0.0982406
53.0000  -90.0000  0.0982406
53.5000  -90.0000  0.0982406
54.0000  -90.0000  0.0982406
54.5000  -90.0000  0.0982406
55.0000  -90.0000  0.0982406
55.5000  -90.0000  0.0982406
56.0000  -90.0000  0.0982406
56.5000  -90.0000  0.0982406
57.0000  -90.0000  0.0982406
57.5000  -90.0000  0.0982406
58.0000  -90.0000  0.0982406
58.5000  -90.0000  0.0982406
59.0000  -90.0000  0.0982406
59.5000  -90.0000  0.0982406
60.0000  -90.0000  0.0982406
60.5000  -90.0000  0.0982406
61.0000  -90.0000  0.0982406
61.5000  -90.0000  0.0982406
62.0000  -90.0000  0.0982406
62.5000  -90.0000  0.0982406
63.0000  -90.0000  0.0982406
63.5000  -90.0000  0.0982406
64.0000  -90.0000  0.0982406
64.5000  -90.0000  0.0982406
65.0000  -90.0000  0.0982406
65.5000  -90.0000  0.0982406
66.0000  -90.0000  0.0982406
66.5000  -90.0000  0.0982406
67.0000  -90.0000  0.0982406
67.5000  -90.0000  0.0982406
68.0000  -90.0000  0.0982406
68.5000  -90.0000  0.0982406
69.0000  -90.0000  0.0982406
69.5000  -90.0000  0.0982406
70.0000  -90.0000  0.0982406
70.5000  -90.0000  0.0982406
71.0000  -90.0000  0.0982406
71.5000  -90.0000  0.0982406
72.0000  -90.0000  0.0982406
72.5000  -90.0000  0.0982406
73.0000  -90.0000  0.0982406
73.5000  -90.0000  0.0982406
74.0000  -90.0000  0.0982406
74.5000  -90.0000  0.0982406
75.0000  -90.0000  0.0982406
75.5000  -90.0000  0.0982406
76.0000  -90.0000  0.0982406
76.5000  -90.0000  0.0982406
77.0000  -90.0000  0.0982406
77.5000  -90.0000  0.0982406
78.0000  -90.0000  0.0982406
78.5000  -90.0000  0.0982406
79.0000  -90.0000  0.0982406
79.5000  -90.0000  0.0982406
80.0000  -90.0000  0.0982406
80.5000  -90.0000  0.0982406
81.0000  -90.0000  0.0982406
81.5000  -90.0000  0.0982406
