# Generated by SubMachine (Hosseini et al., 2018)
# Model: DETOX-P3  |  Depth: 52.5
# Lon    Lat    Value(%)
0.0000  -90.0000  0.4799499
0.5000  -90.0000  0.4799499
1.0000  -90.0000  0.4799499
1.5000  -90.0000  0.4799499
2.0000  -90.0000  0.4799499
2.5000  -90.0000  0.4799499
3.0000  -90.0000  0.4799499
3.5000  -90.0000  0.4799499
4.0000  -90.0000  0.4799499
4.5000  -90.0000  0.4799499
5.0000  -90.0000  0.4799499
5.5000  -90.0000  0.4799499
6.0000  -90.0000  0.4799499
6.5000  -90.0000  0.4799499
7.0000  -90.0000  0.4799499
7.5000  -90.0000  0.4799499
8.0000  -90.0000  0.4799499
8.5000  -90.0000  0.4799499
9.0000  -90.0000  0.4799499
9.5000  -90.0000  0.4799499
10.0000  -90.0000  0.4799499
10.5000  -90.0000  0.4799499
11.0000  -90.0000  0.4799499
11.5000  -90.0000  0.4799499
12.0000  -90.0000  0.4799499
12.5000  -90.0000  0.4799499
13.0000  -90.0000  0.4799499
13.5000  -90.0000  0.4799499
14.0000  -90.0000  0.4799499
14.5000  -90.0000  0.4799499
15.0000  -90.0000  0.4799499
15.5000  -90.0000  0.4799499
16.0000  -90.0000  0.4799499
16.5000  -90.0000  0.4799499
17.0000  -90.0000  0.4799499
17.5000  -90.0000  0.4799499
18.0000  -90.0000  0.4799499
18.5000  -90.0000  0.4799499
19.0000  -90.0000  0.4799499
19.5000  -90.0000  0.4799499
20.0000  -90.0000  0.4799499
20.5000  -90.0000  0.4799499
21.0000  -90.0000  0.4799499
21.5000  -90.0000  0.4799499
22.0000  -90.0000  0.4799499
22.5000  -90.0000  0.4799499
23.0000  -90.0000  0.4799499
23.5000  -90.0000  0.4799499
24.0000  -90.0000  0.4799499
24.5000  -90.0000  0.4799499
25.0000  -90.0000  0.4799499
25.5000  -90.0000  0.4799499
26.0000  -90.0000  0.4799499
26.5000  -90.0000  0.4799499
27.0000  -90.0000  0.4799499
27.5000  -90.0000  0.4799499
28.0000  -90.0000  0.4799499
28.5000  -90.0000  0.4799499
29.0000  -90.0000  0.4799499
29.5000  -90.0000  0.4799499
30.0000  -90.0000  0.4799499
30.5000  -90.0000  0.4799499
31.0000  -90.0000  0.4799499
31.5000  -90.0000  0.4799499
32.0000  -90.0000  0.4799499
32.5000  -90.0000  0.4799499
33.0000  -90.0000  0.4799499
33.5000  -90.0000  0.4799499
34.0000  -90.0000  0.4799499
34.5000  -90.0000  0.4799499
35.0000  -90.0000  0.4799499
35.5000  -90.0000  0.4799499
36.0000  -90.0000  0.4799499
36.5000  -90.0000  0.4799499
37.0000  -90.0000  0.4799499
37.5000  -90.0000  0.4799499
38.0000  -90.0000  0.4799499
38.5000  -90.0000  0.4799499
39.0000  -90.0000  0.4799499
39.5000  -90.0000  0.4799499
40.0000  -90.0000  0.4799499
40.5000  -90.0000  0.4799499
41.0000  -90.0000  0.4799499
41.5000  -90.0000  0.4799499
42.0000  -90.0000  0.4799499
42.5000  -90.0000  0.4799499
43.0000  -90.0000  0.4799499
43.5000  -90.0000  0.4799499
44.0000  -90.0000  0.4799499
44.5000  -90.0000  0.4799499
45.0000  -90.0000  0.4799499
45.5000  -90.0000  0.4799499
46.0000  -90.0000  0.4799499
46.5000  -90.0000  0.4799499
47.0000  -90.0000  0.4799499
47.5000  -90.0000  0.4799499
48.0000  -90.0000  0.4799499
48.5000  -90.0000  0.4799499
49.0000  -90.0000  0.4799499
49.5000  -90.0000  0.4799499
50.0000  -90.0000  0.4799499
50.5000  -90.0000  0.4799499
51.0000  -90.0000  0.4799499
51.5000  -90.0000  0.4799499
52.0000  -90.0000  0.4799499
52.5000  -90.0000  0.4799499
53.0000  -90.0000  0.4799499
53.5000  -90.0000  0.4799499
54.0000  -90.0000  0.4799499
54.5000  -90.0000  0.4799499
55.0000  -90.0000  0.4799499
55.5000  -90.0000  0.4799499
56.0000  -90.0000  0.4799499
56.5000  -90.0000  0.4799499
57.0000  -90.0000  0.4799499
57.5000  -90.0000  0.4799499
58.0000  -90.0000  0.4799499
58.5000  -90.0000  0.4799499
59.0000  -90.0000  0.4799499
59.5000  -90.0000  0.4799499
60.0000  -90.0000  0.4799499
60.5000  -90.0000  0.4799499
61.0000  -90.0000  0.4799499
61.5000  -90.0000  0.4799499
62.0000  -90.0000  0.4799499
62.5000  -90.0000  0.4799499
63.0000  -90.0000  0.4799499
63.5000  -90.0000  0.4799499
64.0000  -90.0000  0.4799499
64.5000  -90.0000  0.4799499
65.0000  -90.0000  0.4799499
65.5000  -90.0000  0.4799499
66.0000  -90.0000  0.4799499
66.5000  -90.0000  0.4799499
67.0000  -90.0000  0.4799499
67.5000  -90.0000  0.4799499
68.0000  -90.0000  0.4799499
68.5000  -90.0000  0.4799499
69.0000  -90.0000  0.4799499
69.5000  -90.0000  0.4799499
70.0000  -90.0000  0.4799499
70.5000  -90.0000  0.4799499
71.0000  -90.0000  0.4799499
71.5000  -90.0000  0.4799499
72.0000  -90.0000  0.4799499
72.5000  -90.0000  0.4799499
73.0000  -90.0000  0.4799499
73.5000  -90.0000  0.4799499
74.0000  -90.0000  0.4799499
74.5000  -90.0000  0.4799499
75.0000  -90.0000  0.4799499
75.5000  -90.0000  0.4799499
76.0000  -90.0000  0.4799499
76.5000  -90.0000  0.4799499
77.0000  -90.0000  0.4799499
77.5000  -90.0000  0.4799499
78.0000  -90.0000  0.4799499
78.5000  -90.0000  0.4799499
79.0000  -90.0000  0.4799499
79.5000  -90.0000  0.4799499
80.0000  -90.0000  0.4799499
80.5000  -90.0000  0.4799499
81.0000  -90.0000  0.4799499
81.5000  -90.0000  0.4799499
82.0000  -90.0000  0.4799499
82.5000  -90.0000  0.4799499
83.0000  -90.0000  0.4799499
83.5000  -90.0000  0.4799499
84.0000  -90.0000  0.4799499
84.5000  -90.0000  0.4799499
85.0000  -90.0000  0.4799499
85.5000  -90.0000  0.4799499
86.0000  -90.0000  0.4799499
86.5000  -90.0000  0.4799499
87.0000  -90.0000  0.4799499
87.5000  -90.0000  0.4799499
88.0000  -90.0000  0.4799499
88.5000  -90.0000  0.4799499
89.0000  -90.0000  0.4799499
89.5000  -90.0000  0.4799499
90.0000  -90.0000  0.4799499
90.5000  -90.0000  0.4799499
91.0000  -90.0000  0.4799499
91.5000  -90.0000  0.4799499
92.0000  -90.0000  0.4799499
92.5000  -90.0000  0.4799499
93.0000  -90.0000  0.4799499
93.5000  -90.0000  0.4799499
94.0000  -90.0000  0.4799499
94.5000  -90.0000  0.4799499
95.0000  -90.0000  0.4799499
95.5000  -90.0000  0.4799499
96.0000  -90.0000  0.4799499
96.5000  -90.0000  0.4799499
97.0000  -90.0000  0.4799499
97.5000  -90.0000  0.4799499
98.0000  -90.0000  0.4799499
98.5000  -90.0000  0.4799499
99.0000  -90.0000  0.4799499
99.5000  -90.0000  0.4799499
100.0000  -90.0000  0.4799499
100.5000  -90.0000  0.4799499
101.0000  -90.0000  0.4799499
101.5000  -90.0000  0.4799499
102.0000  -90.0000  0.4799499
102.5000  -90.0000  0.4799499
103.0000  -90.0000  0.4799499
103.5000  -90.0000  0.4799499
104.0000  -90.0000  0.4799499
104.5000  -90.0000  0.4799499
105.0000  -90.0000  0.4799499
105.5000  -90.0000  0.4799499
106.0000  -90.0000  0.4799499
106.5000  -90.0000  0.4799499
107.0000  -90.0000  0.4799499
107.5000  -90.0000  0.4799499
108.0000  -90.0000  0.4799499
108.5000  -90.0000  0.4799499
109.0000  -90.0000  0.4799499
109.5000  -90.0000  0.4799499
110.0000  -90.0000  0.4799499
110.5000  -90.0000  0.4799499
111.0000  -90.0000  0.4799499
111.5000  -90.0000  0.4799499
112.0000  -90.0000  0.4799499
112.5000  -90.0000  0.4799499
113.0000  -90.0000  0.4799499
113.5000  -90.0000  0.4799499
114.0000  -90.0000  0.4799499
114.5000  -90.0000  0.4799499
115.0000  -90.0000  0.4799499
115.5000  -90.0000  0.4799499
116.0000  -90.0000  0.4799499
116.5000  -90.0000  0.4799499
117.0000  -90.0000  0.4799499
117.5000  -90.0000  0.4799499
118.0000  -90.0000  0.4799499
118.5000  -90.0000  0.4799499
119.0000  -90.0000  0.4799499
119.5000  -90.0000  0.4799499
120.0000  -90.0000  0.4799499
120.5000  -90.0000  0.4799499
121.0000  -90.0000  0.4799499
121.5000  -90.0000  0.4799499
122.0000  -90.0000  0.4799499
122.5000  -90.0000  0.4799499
123.0000  -90.0000  0.4799499
123.5000  -90.0000  0.4799499
124.0000  -90.0000  0.4799499
124.5000  -90.0000  0.4799499
125.0000  -90.0000  0.4799499
125.5000  -90.0000  0.4799499
126.0000  -90.0000  0.4799499
126.5000  -90.0000  0.4799499
127.0000  -90.0000  0.4799499
127.5000  -90.0000  0.4799499
128.0000  -90.0000  0.4799499
128.5000  -90.0000  0.4799499
129.0000  -90.0000  0.4799499
129.5000  -90.0000  0.4799499
130.0000  -90.0000  0.4799499
130.5000  -90.0000  0.4799499
131.0000  -90.0000  0.4799499
131.5000  -90.0000  0.4799499
132.0000  -90.0000  0.4799499
132.5000  -90.0000  0.4799499
133.0000  -90.0000  0.4799499
133.5000  -90.0000  0.4799499
134.0000  -90.0000  0.4799499
134.5000  -90.0000  0.4799499
135.0000  -90.0000  0.4799499
135.5000  -90.0000  0.4799499
136.0000  -90.0000  0.4799499
136.5000  -90.0000  0.4799499
137.0000  -90.0000  0.4799499
137.5000  -90.0000  0.4799499
138.0000  -90.0000  0.4799499
138.5000  -90.0000  0.4799499
139.0000  -90.0000  0.4799499
139.5000  -90.0000  0.4799499
140.0000  -90.0000  0.4799499
140.5000  -90.0000  0.4799499
141.0000  -90.0000  0.4799499
141.5000  -90.0000  0.4799499
142.0000  -90.0000  0.4799499
142.5000  -90.0000  0.4799499
143.0000  -90.0000  0.4799499
143.5000  -90.0000  0.4799499
144.0000  -90.0000  0.4799499
144.5000  -90.0000  0.4799499
145.0000  -90.0000  0.4799499
145.5000  -90.0000  0.4799499
146.0000  -90.0000  0.4799499
146.5000  -90.0000  0.4799499
147.0000  -90.0000  0.4799499
147.5000  -90.0000  0.4799499
148.0000  -90.0000  0.4799499
148.5000  -90.0000  0.4799499
149.0000  -90.0000  0.4799499
149.5000  -90.0000  0.4799499
150.0000  -90.0000  0.4799499
150.5000  -90.0000  0.4799499
151.0000  -90.0000  0.4799499
151.5000  -90.0000  0.4799499
152.0000  -90.0000  0.4799499
152.5000  -90.0000  0.4799499
153.0000  -90.0000  0.4799499
