# Generated by SubMachine (Hosseini et al., 2018)
# Model: DETOX-P3  |  Depth: 1240.0
# Lon    Lat    Value(%)
0.0000  -90.0000  0.0737208
0.5000  -90.0000  0.0737208
1.0000  -90.0000  0.0737208
1.5000  -90.0000  0.0737208
2.0000  -90.0000  0.0737208
2.5000  -90.0000  0.0737208
3.0000  -90.0000  0.0737208
3.5000  -90.0000  0.0737208
4.0000  -90.0000  0.0737208
4.5000  -90.0000  0.0737208
5.0000  -90.0000  0.0737208
5.5000  -90.0000  0.0737208
6.0000  -90.0000  0.0737208
6.5000  -90.0000  0.0737208
7.0000  -90.0000  0.0737208
7.5000  -90.0000  0.0737208
8.0000  -90.0000  0.0737208
8.5000  -90.0000  0.0737208
9.0000  -90.0000  0.0737208
9.5000  -90.0000  0.0737208
10.0000  -90.0000  0.0737208
10.5000  -90.0000  0.0737208
11.0000  -90.0000  0.0737208
11.5000  -90.0000  0.0737208
12.0000  -90.0000  0.0737208
12.5000  -90.0000  0.0737208
13.0000  -90.0000  0.0737208
13.5000  -90.0000  0.0737208
14.0000  -90.0000  0.0737208
14.5000  -90.0000  0.0737208
15.0000  -90.0000  0.0737208
15.5000  -90.0000  0.0737208
16.0000  -90.0000  0.0737208
16.5000  -90.0000  0.0737208
17.0000  -90.0000  0.0737208
17.5000  -90.0000  0.0737208
18.0000  -90.0000  0.0737208
18.5000  -90.0000  0.0737208
19.0000  -90.0000  0.0737208
19.5000  -90.0000  0.0737208
20.0000  -90.0000  0.0737208
20.5000  -90.0000  0.0737208
21.0000  -90.0000  0.0737208
21.5000  -90.0000  0.0737208
22.0000  -90.0000  0.0737208
22.5000  -90.0000  0.0737208
23.0000  -90.0000  0.0737208
23.5000  -90.0000  0.0737208
24.0000  -90.0000  0.0737208
24.5000  -90.0000  0.0737208
25.0000  -90.0000  0.0737208
25.5000  -90.0000  0.0737208
26.0000  -90.0000  0.0737208
26.5000  -90.0000  0.0737208
27.0000  -90.0000  0.0737208
27.5000  -90.0000  0.0737208
28.0000  -90.0000  0.0737208
28.5000  -90.0000  0.0737208
29.0000  -90.0000  0.0737208
29.5000  -90.0000  0.0737208
30.0000  -90.0000  0.0737208
30.5000  -90.0000  0.0737208
31.0000  -90.0000  0.0737208
31.5000  -90.0000  0.0737208
32.0000  -90.0000  0.0737208
32.5000  -90.0000  0.0737208
33.0000  -90.0000  0.0737208
33.5000  -90.0000  0.0737208
34.0000  -90.0000  0.0737208
34.5000  -90.0000  0.0737208
35.0000  -90.0000  0.0737208
35.5000  -90.0000  0.0737208
36.0000  -90.0000  0.0737208
36.5000  -90.0000  0.0737208
37.0000  -90.0000  0.0737208
37.5000  -90.0000  0.0737208
38.0000  -90.0000  0.0737208
38.5000  -90.0000  0.0737208
39.0000  -90.0000  0.0737208
39.5000  -90.0000  0.0737208
40.0000  -90.0000  0.0737208
40.5000  -90.0000  0.0737208
41.0000  -90.0000  0.0737208
41.5000  -90.0000  0.0737208
42.0000  -90.0000  0.0737208
42.5000  -90.0000  0.0737208
43.0000  -90.0000  0.0737208
43.5000  -90.0000  0.0737208
44.0000  -90.0000  0.0737208
44.5000  -90.0000  0.0737208
45.0000  -90.0000  0.0737208
45.5000  -90.0000  0.0737208
46.0000  -90.0000  0.0737208
46.5000  -90.0000  0.0737208
47.0000  -90.0000  0.0737208
47.5000  -90.0000  0.0737208
48.0000  -90.0000  0.0737208
48.5000  -90.0000  0.0737208
49.0000  -90.0000  0.0737208
49.5000  -90.0000  0.0737208
50.0000  -90.0000  0.0737208
50.5000  -90.0000  0.0737208
51.0000  -90.0000  0.0737208
51.5000  -90.0000  0.0737208
52.0000  -90.0000  0.0737208
52.5000  -90.0000  0.0737208
53.0000  -90.0000  0.0737208
53.5000  -90.0000  0.0737208
54.0000  -90.0000  0.0737208
54.5000  -90.0000  0.0737208
55.0000  -90.0000  0.0737208
55.5000  -90.0000  0.0737208
56.0000  -90.0000  0.0737208
56.5000  -90.0000  0.0737208
57.0000  -90.0000  0.0737208
57.5000  -90.0000  0.0737208
58.0000  -90.0000  0.0737208
58.5000  -90.0000  0.0737208
59.0000  -90.0000  0.0737208
59.5000  -90.0000  0.0737208
60.0000  -90.0000  0.0737208
60.5000  -90.0000  0.0737208
61.0000  -90.0000  0.0737208
61.5000  -90.0000  0.0737208
62.0000  -90.0000  0.0737208
62.5000  -90.0000  0.0737208
63.0000  -90.0000  0.0737208
63.5000  -90.0000  0.0737208
64.0000  -90.0000  0.0737208
64.5000  -90.0000  0.0737208
65.0000  -90.0000  0.0737208
65.5000  -90.0000  0.0737208
66.0000  -90.0000  0.0737208
66.5000  -90.0000  0.0737208
67.0000  -90.0000  0.0737208
67.5000  -90.0000  0.0737208
68.0000  -90.0000  0.0737208
68.5000  -90.0000  0.0737208
69.0000  -90.0000  0.0737208
69.5000  -90.0000  0.0737208
70.0000  -90.0000  0.0737208
70.5000  -90.0000  0.0737208
71.0000  -90.0000  0.0737208
71.5000  -90.0000  0.0737208
72.0000  -90.0000  0.0737208
72.5000  -90.0000  0.0737208
73.0000  -90.0000  0.0737208
73.5000  -90.0000  0.0737208
74.0000  -90.0000  0.0737208
74.5000  -90.0000  0.0737208
75.0000  -90.0000  0.0737208
75.5000  -90.0000  0.0737208
76.0000  -90.0000  0.0737208
76.5000  -90.0000  0.0737208
77.0000  -90.0000  0.0737208
77.5000  -90.0000  0.0737208
78.0000  -90.0000  0.0737208
78.5000  -90.0000  0.0737208
79.0000  -90.0000  0.0737208
79.5000  -90.0000  0.0737208
80.0000  -90.0000  0.0737208
80.5000  -90.0000  0.0737208
81.0000  -90.0000  0.0737208
81.5000  -90.0000  0.0737208
82.0000  -90.0000  0.0737208
82.5000  -90.0000  0.0737208
83.0000  -90.0000  0.0737208
83.5000  -90.0000  0.0737208
84.0000  -90.0000  0.0737208
84.5000  -90.0000  0.0737208
85.0000  -90.0000  0.0737208
85.5000  -90.0000  0.0737208
86.0000  -90.0000  0.0737208
86.5000  -90.0000  0.0737208
87.0000  -90.0000  0.0737208
87.5000  -90.0000  0.0737208
88.0000  -90.0000  0.0737208
88.5000  -90.0000  0.0737208
89.0000  -90.0000  0.0737208
89.5000  -90.0000  0.0737208
90.0000  -90.0000  0.0737208
90.5000  -90.0000  0.0737208
91.0000  -90.0000  0.0737208
91.5000  -90.0000  0.0737208
92.0000  -90.0000  0.0737208
92.5000  -90.0000  0.0737208
93.0000  -90.0000  0.0737208
93.5000  -90.0000  0.0737208
94.0000  -90.0000  0.0737208
94.5000  -90.0000  0.0737208
95.0000  -90.0000  0.0737208
95.5000  -90.0000  0.0737208
96.0000  -90.0000  0.0737208
96.5000  -90.0000  0.0737208
97.0000  -90.0000  0.0737208
97.5000  -90.0000  0.0737208
98.0000  -90.0000  0.0737208
98.5000  -90.0000  0.0737208
99.0000  -90.0000  0.0737208
99.5000  -90.0000  0.0737208
100.0000  -90.0000  0.0737208
100.5000  -90.0000  0.0737208
101.0000  -90.0000  0.0737208
101.5000  -90.0000  0.0737208
102.0000  -90.0000  0.0737208
102.5000  -90.0000  0.0737208
103.0000  -90.0000  0.0737208
103.5000  -90.0000  0.0737208
104.0000  -90.0000  0.0737208
104.5000  -90.0000  0.0737208
105.0000  -90.0000  0.0737208
105.5000  -90.0000  0.0737208
106.0000  -90.0000  0.0737208
106.5000  -90.0000  0.0737208
107.0000  -90.0000  0.0737208
107.5000  -90.0000  0.0737208
108.0000  -90.0000  0.0737208
108.5000  -90.0000  0.0737208
109.0000  -90.0000  0.0737208
109.5000  -90.0000  0.0737208
110.0000  -90.0000  0.0737208
110.5000  -90.0000  0.0737208
111.0000  -90.0000  0.0737208
111.5000  -90.0000  0.0737208
112.0000  -90.0000  0.0737208
112.5000  -90.0000  0.0737208
113.0000  -90.0000  0.0737208
113.5000  -90.0000  0.0737208
114.0000  -90.0000  0.0737208
114.5000  -90.0000  0.0737208
115.0000  -90.0000  0.0737208
115.5000  -90.0000  0.0737208
116.0000  -90.0000  0.0737208
116.5000  -90.0000  0.0737208
117.0000  -90.0000  0.0737208
117.5000  -90.0000  0.0737208
118.0000  -90.0000  0.0737208
118.5000  -90.0000  0.0737208
119.0000  -90.0000  0.0737208
119.5000  -90.0000  0.0737208
120.0000  -90.0000  0.0737208
120.5000  -90.0000  0.0737208
121.0000  -90.0000  0.0737208
121.5000  -90.0000  0.0737208
122.0000  -90.0000  0.0737208
122.5000  -90.0000  0.0737208
123.0000  -90.0000  0.0737208
123.5000  -90.0000  0.0737208
124.0000  -90.0000  0.0737208
124.5000  -90.0000  0.0737208
125.0000  -90.0000  0.0737208
125.5000  -90.0000  0.0737208
126.0000  -90.0000  0.0737208
126.5000  -90.0000  0.0737208
127.0000  -90.0000  0.0737208
127.5000  -90.0000  0.0737208
128.0000  -90.0000  0.0737208
128.5000  -90.0000  0.0737208
129.0000  -90.0000  0.0737208
129.5000  -90.0000  0.0737208
130.0000  -90.0000  0.0737208
130.5000  -90.0000  0.0737208
131.0000  -90.0000  0.0737208
131.5000  -90.0000  0.0737208
132.0000  -90.0000  0.0737208
132.5000  -90.0000  0.0737208
133.0000  -90.0000  0.0737208
133.5000  -90.0000  0.0737208
134.0000  -90.0000  0.0737208
