# Generated by SubMachine (Hosseini et al., 2018)
# Model: DETOX-P3  |  Depth: 740.0
# Lon    Lat    Value(%)
0.0000  -90.0000  0.0278000
0.5000  -90.0000  0.0278000
1.0000  -90.0000  0.0278000
1.5000  -90.0000  0.0278000
2.0000  -90.0000  0.0278000
2.5000  -90.0000  0.0278000
3.0000  -90.0000  0.0278000
3.5000  -90.0000  0.0278000
4.0000  -90.0000  0.0278000
4.5000  -90.0000  0.0278000
5.0000  -90.0000  0.0278000
5.5000  -90.0000  0.0278000
6.0000  -90.0000  0.0278000
6.5000  -90.0000  0.0278000
7.0000  -90.0000  0.0278000
7.5000  -90.0000  0.0278000
8.0000  -90.0000  0.0278000
8.5000  -90.0000  0.0278000
9.0000  -90.0000  0.0278000
9.5000  -90.0000  0.0278000
10.0000  -90.0000  0.0278000
10.5000  -90.0000  0.0278000
11.0000  -90.0000  0.0278000
11.5000  -90.0000  0.0278000
12.0000  -90.0000  0.0278000
12.5000  -90.0000  0.0278000
13.0000  -90.0000  0.0278000
13.5000  -90.0000  0.0278000
14.0000  -90.0000  0.0278000
14.5000  -90.0000  0.0278000
15.0000  -90.0000  0.0278000
15.5000  -90.0000  0.0278000
16.0000  -90.0000  0.0278000
16.5000  -90.0000  0.0278000
17.0000  -90.0000  0.0278000
17.5000  -90.0000  0.0278000
18.0000  -90.0000  0.0278000
18.5000  -90.0000  0.0278000
19.0000  -90.0000  0.0278000
19.5000  -90.0000  0.0278000
20.0000  -90.0000  0.0278000
20.5000  -90.0000  0.0278000
21.0000  -90.0000  0.0278000
21.5000  -90.0000  0.0278000
22.0000  -90.0000  0.0278000
22.5000  -90.0000  0.0278000
23.0000  -90.0000  0.0278000
23.5000  -90.0000  0.0278000
24.0000  -90.0000  0.0278000
24.5000  -90.0000  0.0278000
25.0000  -90.0000  0.0278000
25.5000  -90.0000  0.0278000
26.0000  -90.0000  0.0278000
26.5000  -90.0000  0.0278000
27.0000  -90.0000  0.0278000
27.5000  -90.0000  0.0278000
28.0000  -90.0000  0.0278000
28.5000  -90.0000  0.0278000
29.0000  -90.0000  0.0278000
29.5000  -90.0000  0.0278000
30.0000  -90.0000  0.0278000
30.5000  -90.0000  0.0278000
31.0000  -90.0000  0.0278000
31.5000  -90.0000  0.0278000
32.0000  -90.0000  0.0278000
32.5000  -90.0000  0.0278000
33.0000  -90.0000  0.0278000
33.5000  -90.0000  0.0278000
34.0000  -90.0000  0.0278000
34.5000  -90.0000  0.0278000
35.0000  -90.0000  0.0278000
35.5000  -90.0000  0.0278000
36.0000  -90.0000  0.0278000
36.5000  -90.0000  0.0278000
37.0000  -90.0000  0.0278000
37.5000  -90.0000  0.0278000
38.0000  -90.0000  0.0278000
38.5000  -90.0000  0.0278000
39.0000  -90.0000  0.0278000
39.5000  -90.0000  0.0278000
40.0000  -90.0000  0.0278000
40.5000  -90.0000  0.0278000
41.0000  -90.0000  0.0278000
41.5000  -90.0000  0.0278000
42.0000  -90.0000  0.0278000
42.5000  -90.0000  0.0278000
43.0000  -90.0000  0.0278000
43.5000  -90.0000  0.0278000
44.0000  -90.0000  0.0278000
44.5000  -90.0000  0.0278000
45.0000  -90.0000  0.0278000
45.5000  -90.0000  0.0278000
46.0000  -90.0000  0.0278000
46.5000  -90.0000  0.0278000
47.0000  -90.0000  0.0278000
47.5000  -90.0000  0.0278000
48.0000  -90.0000  0.0278000
48.5000  -90.0000  0.0278000
49.0000  -90.0000  0.0278000
49.5000  -90.0000  0.0278000
50.0000  -90.0000  0.0278000
50.5000  -90.0000  0.0278000
51.0000  -90.0000  0.0278000
51.5000  -90.0000  0.0278000
52.0000  -90.0000  0.0278000
52.5000  -90.0000  0.0278000
53.0000  -90.0000  0.0278000
53.5000  -90.0000  0.0278000
54.0000  -90.0000  0.0278000
54.5000  -90.0000  0.0278000
55.0000  -90.0000  0.0278000
55.5000  -90.0000  0.0278000
56.0000  -90.0000  0.0278000
56.5000  -90.0000  0.0278000
57.0000  -90.0000  0.0278000
57.5000  -90.0000  0.0278000
58.0000  -90.0000  0.0278000
58.5000  -90.0000  0.0278000
59.0000  -90.0000  0.0278000
59.5000  -90.0000  0.0278000
60.0000  -90.0000  0.0278000
60.5000  -90.0000  0.0278000
61.0000  -90.0000  0.0278000
61.5000  -90.0000  0.0278000
62.0000  -90.0000  0.0278000
62.5000  -90.0000  0.0278000
63.0000  -90.0000  0.0278000
63.5000  -90.0000  0.0278000
64.0000  -90.0000  0.0278000
64.5000  -90.0000  0.0278000
65.0000  -90.0000  0.0278000
65.5000  -90.0000  0.0278000
66.0000  -90.0000  0.0278000
66.5000  -90.0000  0.0278000
67.0000  -90.0000  0.0278000
67.5000  -90.0000  0.0278000
68.0000  -90.0000  0.0278000
68.5000  -90.0000  0.0278000
69.0000  -90.0000  0.0278000
69.5000  -90.0000  0.0278000
70.0000  -90.0000  0.0278000
70.5000  -90.0000  0.0278000
71.0000  -90.0000  0.0278000
71.5000  -90.0000  0.0278000
72.0000  -90.0000  0.0278000
72.5000  -90.0000  0.0278000
73.0000  -90.0000  0.0278000
73.5000  -90.0000  0.0278000
74.0000  -90.0000  0.0278000
74.5000  -90.0000  0.0278000
75.0000  -90.0000  0.0278000
75.5000  -90.0000  0.0278000
76.0000  -90.0000  0.0278000
76.5000  -90.0000  0.0278000
77.0000  -90.0000  0.0278000
77.5000  -90.0000  0.0278000
78.0000  -90.0000  0.0278000
78.5000  -90.0000  0.0278000
79.0000  -90.0000  0.0278000
79.5000  -90.0000  0.0278000
80.0000  -90.0000  0.0278000
80.5000  -90.0000  0.0278000
81.0000  -90.0000  0.0278000
81.5000  -90.0000  0.0278000
82.0000  -90.0000  0.0278000
82.5000  -90.0000  0.0278000
83.0000  -90.0000  0.0278000
83.5000  -90.0000  0.0278000
84.0000  -90.0000  0.0278000
84.5000  -90.0000  0.0278000
85.0000  -90.0000  0.0278000
85.5000  -90.0000  0.0278000
86.0000  -90.0000  0.0278000
86.5000  -90.0000  0.0278000
87.0000  -90.0000  0.0278000
87.5000  -90.0000  0.0278000
88.0000  -90.0000  0.0278000
88.5000  -90.0000  0.0278000
89.0000  -90.0000  0.0278000
89.5000  -90.0000  0.0278000
90.0000  -90.0000  0.0278000
90.5000  -90.0000  0.0278000
91.0000  -90.0000  0.0278000
91.5000  -90.0000  0.0278000
92.0000  -90.0000  0.0278000
92.5000  -90.0000  0.0278000
93.0000  -90.0000  0.0278000
93.5000  -90.0000  0.0278000
94.0000  -90.0000  0.0278000
94.5000  -90.0000  0.0278000
95.0000  -90.0000  0.0278000
95.5000  -90.0000  0.0278000
96.0000  -90.0000  0.0278000
96.5000  -90.0000  0.0278000
97.0000  -90.0000  0.0278000
97.5000  -90.0000  0.0278000
98.0000  -90.0000  0.0278000
98.5000  -90.0000  0.0278000
99.0000  -90.0000  0.0278000
99.5000  -90.0000  0.0278000
100.0000  -90.0000  0.0278000
100.5000  -90.0000  0.0278000
101.0000  -90.0000  0.0278000
101.5000  -90.0000  0.0278000
102.0000  -90.0000  0.0278000
102.5000  -90.0000  0.0278000
103.0000  -90.0000  0.0278000
103.5000  -90.0000  0.0278000
104.0000  -90.0000  0.0278000
104.5000  -90.0000  0.0278000
105.0000  -90.0000  0.0278000
105.5000  -90.0000  0.0278000
106.0000  -90.0000  0.0278000
106.5000  -90.0000  0.0278000
107.0000  -90.0000  0.0278000
107.5000  -90.0000  0.0278000
108.0000  -90.0000  0.0278000
108.5000  -90.0000  0.0278000
109.0000  -90.0000  0.0278000
109.5000  -90.0000  0.0278000
110.0000  -90.0000  0.0278000
110.5000  -90.0000  0.0278000
111.0000  -90.0000  0.0278000
111.5000  -90.0000  0.0278000
112.0000  -90.0000  0.0278000
112.5000  -90.0000  0.0278000
113.0000  -90.0000  0.0278000
113.5000  -90.0000  0.0278000
114.0000  -90.0000  0.0278000
114.5000  -90.0000  0.0278000
115.0000  -90.0000  0.0278000
115.5000  -90.0000  0.0278000
116.0000  -90.0000  0.0278000
116.5000  -90.0000  0.0278000
117.0000  -90.0000  0.0278000
117.5000  -90.0000  0.0278000
118.0000  -90.0000  0.0278000
118.5000  -90.0000  0.0278000
119.0000  -90.0000  0.0278000
119.5000  -90.0000  0.0278000
120.0000  -90.0000  0.0278000
120.5000  -90.0000  0.0278000
121.0000  -90.0000  0.0278000
121.5000  -90.0000  0.0278000
122.0000  -90.0000  0.0278000
122.5000  -90.0000  0.0278000
123.0000  -90.0000  0.0278000
123.5000  -90.0000  0.0278000
124.0000  -90.0000  0.0278000
124.5000  -90.0000  0.0278000
125.0000  -90.0000  0.0278000
125.5000  -90.0000  0.0278000
126.0000  -90.0000  0.0278000
126.5000  -90.0000  0.0278000
127.0000  -90.0000  0.0278000
127.5000  -90.0000  0.0278000
128.0000  -90.0000  0.0278000
128.5000  -90.0000  0.0278000
129.0000  -90.0000  0.0278000
129.5000  -90.0000  0.0278000
130.0000  -90.0000  0.0278000
130.5000  -90.0000  0.0278000
131.0000  -90.0000  0.0278000
131.5000  -90.0000  0.0278000
132.0000  -90.0000  0.0278000
132.5000  -90.0000  0.0278000
133.0000  -90.0000  0.0278000
133.5000  -90.0000  0.0278000
134.0000  -90.0000  0.0278000
134.5000  -90.0000  0.0278000
135.0000  -90.0000  0.0278000
135.5000  -90.0000  0.0278000
136.0000  -90.0000  0.0278000
136.5000  -90.0000  0.0278000
137.0000  -90.0000  0.0278000
137.5000  -90.0000  0.0278000
138.0000  -90.0000  0.0278000
138.5000  -90.0000  0.0278000
139.0000  -90.0000  0.0278000
139.5000  -90.0000  0.0278000
140.0000  -90.0000  0.0278000
140.5000  -90.0000  0.0278000
141.0000  -90.0000  0.0278000
141.5000  -90.0000  0.0278000
142.0000  -90.0000  0.0278000
142.5000  -90.0000  0.0278000
143.0000  -90.0000  0.0278000
143.5000  -90.0000  0.0278000
144.0000  -90.0000  0.0278000
144.5000  -90.0000  0.0278000
145.0000  -90.0000  0.0278000
145.5000  -90.0000  0.0278000
146.0000  -90.0000  0.0278000
146.5000  -90.0000  0.0278000
147.0000  -90.0000  0.0278000
147.5000  -90.0000  0.0278000
148.0000  -90.0000  0.0278000
148.5000  -90.0000  0.0278000
149.0000  -90.0000  0.0278000
149.5000  -90.0000  0.0278000
150.0000  -90.0000  0.0278000
150.5000  -90.0000  0.0278000
151.0000  -90.0000  0.0278000
151.5000  -90.0000  0.0278000
152.0000  -90.0000  0.0278000
152.5000  -90.0000  0.0278000
153.0000  -90.0000  0.0278000
153.5000  -90.0000  0.0278000
154.0000  -90.0000  0.0278000
154.5000  -90.0000  0.0278000
155.0000  -90.0000  0.0278000
155.5000  -90.0000  0.0278000
156.0000  -90.0000  0.0278000
156.5000  -90.0000  0.0278000
157.0000  -90.0000  0.0278000
157.5000  -90.0000  0.0278000
158.0000  -90.0000  0.0278000
158.5000  -90.0000  0.0278000
159.0000  -90.0000  0.0278000
159.5000  -90.0000  0.0278000
160.0000  -90.0000  0.0278000
160.5000  -90.0000  0.0278000
161.0000  -90.0000  0.0278000
161.5000  -90.0000  0.0278000
162.0000  -90.0000  0.0278000
162.5000  -90.0000  0.0278000
163.0000  -90.0000  0.0278000
163.5000  -90.0000  0.0278000
164.0000  -90.0000  0.0278000
164.5000  -90.0000  0.0278000
165.0000  -90.0000  0.0278000
165.5000  -90.0000  0.0278000
166.0000  -90.0000  0.0278000
166.5000  -90.0000  0.0278000
167.0000  -90.0000  0.0278000
167.5000  -90.0000  0.0278000
168.0000  -90.0000  0.0278000
168.5000  -90.0000  0.0278000
169.0000  -90.0000  0.0278000
169.5000  -90.0000  0.0278000
170.0000  -90.0000  0.0278000
170.5000  -90.0000  0.0278000
171.0000  -90.0000  0.0278000
171.5000  -90.0000  0.0278000
172.0000  -90.0000  0.0278000
172.5000  -90.0000  0.0278000
173.0000  -90.0000  0.0278000
173.5000  -90.0000  0.0278000
174.0000  -90.0000  0.0278000
174.5000  -90.0000  0.0278000
175.0000  -90.0000  0.0278000
175.5000  -90.0000  0.0278000
176.0000  -90.0000  0.0278000
176.5000  -90.0000  0.0278000
177.0000  -90.0000  0.0278000
177.5000  -90.0000  0.0278000
178.0000  -90.0000  0.0278000
178.5000  -90.0000  0.0278000
179.0000  -90.0000  0.0278000
179.5000  -90.0000  0.0278000
180.0000  -90.0000  0.0278000
180.5000  -90.0000  0.0278000
181.0000  -90.0000  0.0278000
181.5000  -90.0000  0.0278000
182.0000  -90.0000  0.0278000
182.5000  -90.0000  0.0278000
183.0000  -90.0000  0.0278000
183.5000  -90.0000  0.0278000
184.0000  -90.0000  0.0278000
184.5000  -90.0000  0.0278000
185.0000  -90.0000  0.0278000
185.5000  -90.0000  0.0278000
186.0000  -90.0000  0.0278000
186.5000  -90.0000  0.0278000
187.0000  -90.0000  0.0278000
187.5000  -90.0000  0.0278000
188.0000  -90.0000  0.0278000
188.5000  -90.0000  0.0278000
189.0000  -90.0000  0.0278000
189.5000  -90.0000  0.0278000
190.0000  -90.0000  0.0278000
190.5000  -90.0000  0.0278000
191.0000  -90.0000  0.0278000
191.5000  -90.0000  0.0278000
192.0000  -90.0000  0.0278000
192.5000  -90.0000  0.0278000
193.0000  -90.0000  0.0278000
193.5000  -90.0000  0.0278000
194.0000  -90.0000  0.0278000
194.5000  -90.0000  0.0278000
195.0000  -90.0000  0.0278000
195.5000  -90.0000  0.0278000
196.0000  -90.0000  0.0278000
196.5000  -90.0000  0.0278000
197.0000  -90.0000  0.0278000
197.5000  -90.0000  0.0278000
198.0000  -90.0000  0.0278000
198.5000  -90.0000  0.0278000
199.0000  -90.0000  0.0278000
199.5000  -90.0000  0.0278000
200.0000  -90.0000  0.0278000
200.5000  -90.0000  0.0278000
201.0000  -90.0000  0.0278000
201.5000  -90.0000  0.0278000
202.0000  -90.0000  0.0278000
202.5000  -90.0000  0.0278000
203.0000  -90.0000  0.0278000
203.5000  -90.0000  0.0278000
204.0000  -90.0000  0.0278000
204.5000  -90.0000  0.0278000
205.0000  -90.0000  0.0278000
205.5000  -90.0000  0.0278000
206.0000  -90.0000  0.0278000
206.5000  -90.0000  0.0278000
207.0000  -90.0000  0.0278000
207.5000  -90.0000  0.0278000
208.0000  -90.0000  0.0278000
208.5000  -90.0000  0.0278000
209.0000  -90.0000  0.0278000
209.5000  -90.0000  0.0278000
210.0000  -90.0000  0.0278000
210.5000  -90.0000  0.0278000
211.0000  -90.0000  0.0278000
211.5000  -90.0000  0.0278000
212.0000  -90.0000  0.0278000
212.5000  -90.0000  0.0278000
213.0000  -90.0000  0.0278000
213.5000  -90.0000  0.0278000
214.0000  -90.0000  0.0278000
214.5000  -90.0000  0.0278000
215.0000  -90.0000  0.0278000
215.5000  -90.0000  0.0278000
216.0000  -90.0000  0.0278000
216.5000  -90.0000  0.0278000
217.0000  -90.0000  0.0278000
217.5000  -90.0000  0.0278000
218.0000  -90.0000  0.0278000
218.5000  -90.0000  0.0278000
219.0000  -90.0000  0.0278000
219.5000  -90.0000  0.0278000
220.0000  -90.0000  0.0278000
220.5000  -90.0000  0.0278000
221.0000  -90.0000  0.0278000
221.5000  -90.0000  0.0278000
222.0000  -90.0000  0.0278000
222.5000  -90.0000  0.0278000
223.0000  -90.0000  0.0278000
223.5000  -90.0000  0.0278000
224.0000  -90.0000  0.0278000
224.5000  -90.0000  0.0278000
225.0000  -90.0000  0.0278000
225.5000  -90.0000  0.0278000
226.0000  -90.0000  0.0278000
226.5000  -90.0000  0.0278000
227.0000  -90.0000  0.0278000
227.5000  -90.0000  0.0278000
228.0000  -90.0000  0.0278000
228.5000  -90.0000  0.0278000
229.0000  -90.0000  0.0278000
229.5000  -90.0000  0.0278000
230.0000  -90.0000  0.0278000
230.5000  -90.0000  0.0278000
231.0000  -90.0000  0.0278000
231.5000  -90.0000  0.0278000
232.0000  -90.0000  0.0278000
232.5000  -90.0000  0.0278000
233.0000  -90.0000  0.0278000
233.5000  -90.0000  0.0278000
234.0000  -90.0000  0.0278000
234.5000  -90.0000  0.0278000
235.0000  -90.0000  0.0278000
235.5000  -90.0000  0.0278000
236.0000  -90.0000  0.0278000
236.5000  -90.0000  0.0278000
237.0000  -90.0000  0.0278000
237.5000  -90.0000  0.0278000
238.0000  -90.0000  0.0278000
238.5000  -90.0000  0.0278000
239.0000  -90.0000  0.0278000
239.5000  -90.0000  0.0278000
240.0000  -90.0000  0.0278000
240.5000  -90.0000  0.0278000
241.0000  -90.0000  0.0278000
241.5000  -90.0000  0.0278000
242.0000  -90.0000  0.0278000
242.5000  -90.0000  0.0278000
243.0000  -90.0000  0.0278000
243.5000  -90.0000  0.0278000
244.0000  -90.0000  0.0278000
244.5000  -90.0000  0.0278000
245.0000  -90.0000  0.0278000
245.5000  -90.0000  0.0278000
246.0000  -90.0000  0.0278000
246.5000  -90.0000  0.0278000
247.0000  -90.0000  0.0278000
247.5000  -90.0000  0.0278000
248.0000  -90.0000  0.0278000
248.5000  -90.0000  0.0278000
249.0000  -90.0000  0.0278000
249.5000  -90.0000  0.0278000
250.0000  -90.0000  0.0278000
250.5000  -90.0000  0.0278000
251.0000  -90.0000  0.0278000
251.5000  -90.0000  0.0278000
252.0000  -90.0000  0.0278000
252.5000  -90.0000  0.0278000
253.0000  -90.0000  0.0278000
253.5000  -90.0000  0.0278000
254.0000  -90.0000  0.0278000
254.5000  -90.0000  0.0278000
255.0000  -90.0000  0.0278000
255.5000  -90.0000  0.0278000
256.0000  -90.0000  0.0278000
256.5000  -90.0000  0.0278000
257.0000  -90.0000  0.0278000
257.5000  -90.0000  0.0278000
258.0000  -90.0000  0.0278000
258.5000  -90.0000  0.0278000
259.0000  -90.0000  0.0278000
259.5000  -90.0000  0.0278000
260.0000  -90.0000  0.0278000
260.5000  -90.0000  0.0278000
261.0000  -90.0000  0.0278000
261.5000  -90.0000  0.0278000
262.0000  -90.0000  0.0278000
262.5000  -90.0000  0.0278000
263.0000  -90.0000  0.0278000
263.5000  -90.0000  0.0278000
264.0000  -90.0000  0.0278000
264.5000  -90.0000  0.0278000
265.0000  -90.0000  0.0278000
265.5000  -90.0000  0.0278000
266.0000  -90.0000  0.0278000
266.5000  -90.0000  0.0278000
267.0000  -90.0000  0.0278000
267.5000  -90.0000  0.0278000
268.0000  -90.0000  0.0278000
268.5000  -90.0000  0.0278000
269.0000  -90.0000  0.0278000
269.5000  -90.0000  0.0278000
270.0000  -90.0000  0.0278000
270.5000  -90.0000  0.0278000
271.0000  -90.0000  0.0278000
271.5000  -90.0000  0.0278000
272.0000  -90.0000  0.0278000
272.5000  -90.0000  0.0278000
273.0000  -90.0000  0.0278000
273.5000  -90.0000  0.0278000
274.0000  -90.0000  0.0278000
274.5000  -90.0000  0.0278000
275.0000  -90.0000  0.0278000
275.5000  -90.0000  0.0278000
276.0000  -90.0000  0.0278000
276.5000  -90.0000  0.0278000
277.0000  -90.0000  0.0278000
277.5000  -90.0000  0.0278000
278.0000  -90.0000  0.0278000
278.5000  -90.0000  0.0278000
279.0000  -90.0000  0.0278000
279.5000  -90.0000  0.0278000
280.0000  -90.0000  0.0278000
280.5000  -90.0000  0.0278000
281.0000  -90.0000  0.0278000
281.5000  -90.0000  0.0278000
282.0000  -90.0000  0.0278000
282.5000  -90.0000  0.0278000
283.0000  -90.0000  0.0278000
283.5000  -90.0000  0.0278000
284.0000  -90.0000  0.0278000
284.5000  -90.0000  0.0278000
285.0000  -90.0000  0.0278000
285.5000  -90.0000  0.0278000
286.0000  -90.0000  0.0278000
286.5000  -90.0000  0.0278000
287.0000  -90.0000  0.0278000
287.5000  -90.0000  0.0278000
288.0000  -90.0000  0.0278000
288.5000  -90.0000  0.0278000
289.0000  -90.0000  0.0278000
289.5000  -90.0000  0.0278000
290.0000  -90.0000  0.0278000
290.5000  -90.0000  0.0278000
291.0000  -90.0000  0.0278000
291.5000  -90.0000  0.0278000
292.0000  -90.0000  0.0278000
292.5000  -90.0000  0.0278000
293.0000  -90.0000  0.0278000
293.5000  -90.0000  0.0278000
294.0000  -90.0000  0.0278000
294.5000  -90.0000  0.0278000
295.0000  -90.0000  0.0278000
295.5000  -90.0000  0.0278000
296.0000  -90.0000  0.0278000
296.5000  -90.0000  0.0278000
297.0000  -90.0000  0.0278000
297.5000  -90.0000  0.0278000
298.0000  -90.0000  0.0278000
298.5000  -90.0000  0.0278000
299.0000  -90.0000  0.0278000
299.5000  -90.0000  0.0278000
300.0000  -90.0000  0.0278000
300.5000  -90.0000  0.0278000
301.0000  -90.0000  0.0278000
301.5000  -90.0000  0.0278000
302.0000  -90.0000  0.0278000
302.5000  -90.0000  0.0278000
303.0000  -90.0000  0.0278000
303.5000  -90.0000  0.0278000
304.0000  -90.0000  0.0278000
304.5000  -90.0000  0.0278000
305.0000  -90.0000  0.0278000
305.5000  -90.0000  0.0278000
306.0000  -90.0000  0.0278000
306.5000  -90.0000  0.0278000
307.0000  -90.0000  0.0278000
307.5000  -90.0000  0.0278000
308.0000  -90.0000  0.0278000
