# Generated by SubMachine (Hosseini et al., 2018)
# Model: DETOX-P3  |  Depth: 385.0
# Lon    Lat    Value(%)
0.0000  -90.0000  0.5579010
0.5000  -90.0000  0.5579010
1.0000  -90.0000  0.5579010
1.5000  -90.0000  0.5579010
2.0000  -90.0000  0.5579010
2.5000  -90.0000  0.5579010
3.0000  -90.0000  0.5579010
3.5000  -90.0000  0.5579010
4.0000  -90.0000  0.5579010
4.5000  -90.0000  0.5579010
5.0000  -90.0000  0.5579010
5.5000  -90.0000  0.5579010
6.0000  -90.0000  0.5579010
6.5000  -90.0000  0.5579010
7.0000  -90.0000  0.5579010
7.5000  -90.0000  0.5579010
8.0000  -90.0000  0.5579010
8.5000  -90.0000  0.5579010
9.0000  -90.0000  0.5579010
9.5000  -90.0000  0.5579010
10.0000  -90.0000  0.5579010
10.5000  -90.0000  0.5579010
11.0000  -90.0000  0.5579010
11.5000  -90.0000  0.5579010
12.0000  -90.0000  0.5579010
12.5000  -90.0000  0.5579010
13.0000  -90.0000  0.5579010
13.5000  -90.0000  0.5579010
14.0000  -90.0000  0.5579010
14.5000  -90.0000  0.5579010
15.0000  -90.0000  0.5579010
15.5000  -90.0000  0.5579010
16.0000  -90.0000  0.5579010
16.5000  -90.0000  0.5579010
17.0000  -90.0000  0.5579010
17.5000  -90.0000  0.5579010
18.0000  -90.0000  0.5579010
18.5000  -90.0000  0.5579010
19.0000  -90.0000  0.5579010
19.5000  -90.0000  0.5579010
20.0000  -90.0000  0.5579010
20.5000  -90.0000  0.5579010
21.0000  -90.0000  0.5579010
21.5000  -90.0000  0.5579010
22.0000  -90.0000  0.5579010
22.5000  -90.0000  0.5579010
23.0000  -90.0000  0.5579010
23.5000  -90.0000  0.5579010
24.0000  -90.0000  0.5579010
24.5000  -90.0000  0.5579010
25.0000  -90.0000  0.5579010
25.5000  -90.0000  0.5579010
26.0000  -90.0000  0.5579010
26.5000  -90.0000  0.5579010
27.0000  -90.0000  0.5579010
27.5000  -90.0000  0.5579010
28.0000  -90.0000  0.5579010
28.5000  -90.0000  0.5579010
29.0000  -90.0000  0.5579010
29.5000  -90.0000  0.5579010
30.0000  -90.0000  0.5579010
30.5000  -90.0000  0.5579010
31.0000  -90.0000  0.5579010
31.5000  -90.0000  0.5579010
32.0000  -90.0000  0.5579010
32.5000  -90.0000  0.5579010
33.0000  -90.0000  0.5579010
33.5000  -90.0000  0.5579010
34.0000  -90.0000  0.5579010
34.5000  -90.0000  0.5579010
35.0000  -90.0000  0.5579010
35.5000  -90.0000  0.5579010
36.0000  -90.0000  0.5579010
36.5000  -90.0000  0.5579010
37.0000  -90.0000  0.5579010
37.5000  -90.0000  0.5579010
38.0000  -90.0000  0.5579010
38.5000  -90.0000  0.5579010
39.0000  -90.0000  0.5579010
39.5000  -90.0000  0.5579010
40.0000  -90.0000  0.5579010
40.5000  -90.0000  0.5579010
41.0000  -90.0000  0.5579010
41.5000  -90.0000  0.5579010
42.0000  -90.0000  0.5579010
42.5000  -90.0000  0.5579010
43.0000  -90.0000  0.5579010
43.5000  -90.0000  0.5579010
44.0000  -90.0000  0.5579010
44.5000  -90.0000  0.5579010
45.0000  -90.0000  0.5579010
45.5000  -90.0000  0.5579010
46.0000  -90.0000  0.5579010
46.5000  -90.0000  0.5579010
47.0000  -90.0000  0.5579010
47.5000  -90.0000  0.5579010
48.0000  -90.0000  0.5579010
48.5000  -90.0000  0.5579010
49.0000  -90.0000  0.5579010
49.5000  -90.0000  0.5579010
50.0000  -90.0000  0.5579010
50.5000  -90.0000  0.5579010
51.0000  -90.0000  0.5579010
51.5000  -90.0000  0.5579010
52.0000  -90.0000  0.5579010
52.5000  -90.0000  0.5579010
53.0000  -90.0000  0.5579010
53.5000  -90.0000  0.5579010
54.0000  -90.0000  0.5579010
54.5000  -90.0000  0.5579010
55.0000  -90.0000  0.5579010
55.5000  -90.0000  0.5579010
56.0000  -90.0000  0.5579010
56.5000  -90.0000  0.5579010
57.0000  -90.0000  0.5579010
57.5000  -90.0000  0.5579010
58.0000  -90.0000  0.5579010
58.5000  -90.0000  0.5579010
59.0000  -90.0000  0.5579010
59.5000  -90.0000  0.5579010
60.0000  -90.0000  0.5579010
60.5000  -90.0000  0.5579010
61.0000  -90.0000  0.5579010
61.5000  -90.0000  0.5579010
62.0000  -90.0000  0.5579010
62.5000  -90.0000  0.5579010
63.0000  -90.0000  0.5579010
63.5000  -90.0000  0.5579010
64.0000  -90.0000  0.5579010
64.5000  -90.0000  0.5579010
65.0000  -90.0000  0.5579010
65.5000  -90.0000  0.5579010
66.0000  -90.0000  0.5579010
66.5000  -90.0000  0.5579010
67.0000  -90.0000  0.5579010
67.5000  -90.0000  0.5579010
68.0000  -90.0000  0.5579010
68.5000  -90.0000  0.5579010
69.0000  -90.0000  0.5579010
69.5000  -90.0000  0.5579010
70.0000  -90.0000  0.5579010
70.5000  -90.0000  0.5579010
71.0000  -90.0000  0.5579010
71.5000  -90.0000  0.5579010
72.0000  -90.0000  0.5579010
72.5000  -90.0000  0.5579010
73.0000  -90.0000  0.5579010
73.5000  -90.0000  0.5579010
74.0000  -90.0000  0.5579010
74.5000  -90.0000  0.5579010
75.0000  -90.0000  0.5579010
75.5000  -90.0000  0.5579010
76.0000  -90.0000  0.5579010
76.5000  -90.0000  0.5579010
77.0000  -90.0000  0.5579010
77.5000  -90.0000  0.5579010
78.0000  -90.0000  0.5579010
78.5000  -90.0000  0.5579010
79.0000  -90.0000  0.5579010
79.5000  -90.0000  0.5579010
80.0000  -90.0000  0.5579010
80.5000  -90.0000  0.5579010
81.0000  -90.0000  0.5579010
81.5000  -90.0000  0.5579010
82.0000  -90.0000  0.5579010
82.5000  -90.0000  0.5579010
83.0000  -90.0000  0.5579010
83.5000  -90.0000  0.5579010
84.0000  -90.0000  0.5579010
84.5000  -90.0000  0.5579010
85.0000  -90.0000  0.5579010
85.5000  -90.0000  0.5579010
86.0000  -90.0000  0.5579010
86.5000  -90.0000  0.5579010
87.0000  -90.0000  0.5579010
87.5000  -90.0000  0.5579010
88.0000  -90.0000  0.5579010
88.5000  -90.0000  0.5579010
89.0000  -90.0000  0.5579010
89.5000  -90.0000  0.5579010
90.0000  -90.0000  0.5579010
90.5000  -90.0000  0.5579010
91.0000  -90.0000  0.5579010
91.5000  -90.0000  0.5579010
92.0000  -90.0000  0.5579010
92.5000  -90.0000  0.5579010
93.0000  -90.0000  0.5579010
93.5000  -90.0000  0.5579010
94.0000  -90.0000  0.5579010
94.5000  -90.0000  0.5579010
95.0000  -90.0000  0.5579010
95.5000  -90.0000  0.5579010
96.0000  -90.0000  0.5579010
96.5000  -90.0000  0.5579010
97.0000  -90.0000  0.5579010
97.5000  -90.0000  0.5579010
98.0000  -90.0000  0.5579010
98.5000  -90.0000  0.5579010
99.0000  -90.0000  0.5579010
99.5000  -90.0000  0.5579010
100.0000  -90.0000  0.5579010
100.5000  -90.0000  0.5579010
101.0000  -90.0000  0.5579010
101.5000  -90.0000  0.5579010
102.0000  -90.0000  0.5579010
102.5000  -90.0000  0.5579010
103.0000  -90.0000  0.5579010
103.5000  -90.0000  0.5579010
104.0000  -90.0000  0.5579010
104.5000  -90.0000  0.5579010
105.0000  -90.0000  0.5579010
105.5000  -90.0000  0.5579010
106.0000  -90.0000  0.5579010
106.5000  -90.0000  0.5579010
107.0000  -90.0000  0.5579010
107.5000  -90.0000  0.5579010
108.0000  -90.0000  0.5579010
108.5000  -90.0000  0.5579010
109.0000  -90.0000  0.5579010
109.5000  -90.0000  0.5579010
110.0000  -90.0000  0.5579010
110.5000  -90.0000  0.5579010
111.0000  -90.0000  0.5579010
111.5000  -90.0000  0.5579010
112.0000  -90.0000  0.5579010
112.5000  -90.0000  0.5579010
113.0000  -90.0000  0.5579010
113.5000  -90.0000  0.5579010
114.0000  -90.0000  0.5579010
114.5000  -90.0000  0.5579010
115.0000  -90.0000  0.5579010
115.5000  -90.0000  0.5579010
116.0000  -90.0000  0.5579010
116.5000  -90.0000  0.5579010
117.0000  -90.0000  0.5579010
117.5000  -90.0000  0.5579010
118.0000  -90.0000  0.5579010
118.5000  -90.0000  0.5579010
119.0000  -90.0000  0.5579010
119.5000  -90.0000  0.5579010
120.0000  -90.0000  0.5579010
120.5000  -90.0000  0.5579010
121.0000  -90.0000  0.5579010
121.5000  -90.0000  0.5579010
122.0000  -90.0000  0.5579010
122.5000  -90.0000  0.5579010
123.0000  -90.0000  0.5579010
123.5000  -90.0000  0.5579010
124.0000  -90.0000  0.5579010
124.5000  -90.0000  0.5579010
125.0000  -90.0000  0.5579010
125.5000  -90.0000  0.5579010
126.0000  -90.0000  0.5579010
126.5000  -90.0000  0.5579010
127.0000  -90.0000  0.5579010
127.5000  -90.0000  0.5579010
128.0000  -90.0000  0.5579010
128.5000  -90.0000  0.5579010
129.0000  -90.0000  0.5579010
129.5000  -90.0000  0.5579010
130.0000  -90.0000  0.5579010
130.5000  -90.0000  0.5579010
131.0000  -90.0000  0.5579010
131.5000  -90.0000  0.5579010
132.0000  -90.0000  0.5579010
132.5000  -90.0000  0.5579010
133.0000  -90.0000  0.5579010
133.5000  -90.0000  0.5579010
134.0000  -90.0000  0.5579010
134.5000  -90.0000  0.5579010
135.0000  -90.0000  0.5579010
135.5000  -90.0000  0.5579010
136.0000  -90.0000  0.5579010
136.5000  -90.0000  0.5579010
137.0000  -90.0000  0.5579010
137.5000  -90.0000  0.5579010
138.0000  -90.0000  0.5579010
138.5000  -90.0000  0.5579010
139.0000  -90.0000  0.5579010
139.5000  -90.0000  0.5579010
140.0000  -90.0000  0.5579010
140.5000  -90.0000  0.5579010
141.0000  -90.0000  0.5579010
141.5000  -90.0000  0.5579010
142.0000  -90.0000  0.5579010
142.5000  -90.0000  0.5579010
143.0000  -90.0000  0.5579010
143.5000  -90.0000  0.5579010
144.0000  -90.0000  0.5579010
144.5000  -90.0000  0.5579010
145.0000  -90.0000  0.5579010
145.5000  -90.0000  0.5579010
146.0000  -90.0000  0.5579010
146.5000  -90.0000  0.5579010
147.0000  -90.0000  0.5579010
147.5000  -90.0000  0.5579010
148.0000  -90.0000  0.5579010
148.5000  -90.0000  0.5579010
149.0000  -90.0000  0.5579010
149.5000  -90.0000  0.5579010
150.0000  -90.0000  0.5579010
150.5000  -90.0000  0.5579010
151.0000  -90.0000  0.5579010
151.5000  -90.0000  0.5579010
152.0000  -90.0000  0.5579010
152.5000  -90.0000  0.5579010
153.0000  -90.0000  0.5579010
153.5000  -90.0000  0.5579010
154.0000  -90.0000  0.5579010
154.5000  -90.0000  0.5579010
155.0000  -90.0000  0.5579010
155.5000  -90.0000  0.5579010
156.0000  -90.0000  0.5579010
156.5000  -90.0000  0.5579010
157.0000  -90.0000  0.5579010
157.5000  -90.0000  0.5579010
158.0000  -90.0000  0.5579010
158.5000  -90.0000  0.5579010
159.0000  -90.0000  0.5579010
159.5000  -90.0000  0.5579010
160.0000  -90.0000  0.5579010
160.5000  -90.0000  0.5579010
161.0000  -90.0000  0.5579010
161.5000  -90.0000  0.5579010
162.0000  -90.0000  0.5579010
162.5000  -90.0000  0.5579010
163.0000  -90.0000  0.5579010
163.5000  -90.0000  0.5579010
164.0000  -90.0000  0.5579010
164.5000  -90.0000  0.5579010
165.0000  -90.0000  0.5579010
165.5000  -90.0000  0.5579010
166.0000  -90.0000  0.5579010
166.5000  -90.0000  0.5579010
167.0000  -90.0000  0.5579010
167.5000  -90.0000  0.5579010
168.0000  -90.0000  0.5579010
168.5000  -90.0000  0.5579010
169.0000  -90.0000  0.5579010
169.5000  -90.0000  0.5579010
170.0000  -90.0000  0.5579010
170.5000  -90.0000  0.5579010
171.0000  -90.0000  0.5579010
171.5000  -90.0000  0.5579010
172.0000  -90.0000  0.5579010
172.5000  -90.0000  0.5579010
173.0000  -90.0000  0.5579010
173.5000  -90.0000  0.5579010
174.0000  -90.0000  0.5579010
174.5000  -90.0000  0.5579010
175.0000  -90.0000  0.5579010
175.5000  -90.0000  0.5579010
176.0000  -90.0000  0.5579010
176.5000  -90.0000  0.5579010
177.0000  -90.0000  0.5579010
177.5000  -90.0000  0.5579010
178.0000  -90.0000  0.5579010
178.5000  -90.0000  0.5579010
179.0000  -90.0000  0.5579010
179.5000  -90.0000  0.5579010
180.0000  -90.0000  0.5579010
180.5000  -90.0000  0.5579010
181.0000  -90.0000  0.5579010
181.5000  -90.0000  0.5579010
182.0000  -90.0000  0.5579010
182.5000  -90.0000  0.5579010
183.0000  -90.0000  0.5579010
183.5000  -90.0000  0.5579010
184.0000  -90.0000  0.5579010
184.5000  -90.0000  0.5579010
185.0000  -90.0000  0.5579010
185.5000  -90.0000  0.5579010
186.0000  -90.0000  0.5579010
186.5000  -90.0000  0.5579010
187.0000  -90.0000  0.5579010
187.5000  -90.0000  0.5579010
188.0000  -90.0000  0.5579010
188.5000  -90.0000  0.5579010
189.0000  -90.0000  0.5579010
189.5000  -90.0000  0.5579010
190.0000  -90.0000  0.5579010
190.5000  -90.0000  0.5579010
191.0000  -90.0000  0.5579010
191.5000  -90.0000  0.5579010
192.0000  -90.0000  0.5579010
192.5000  -90.0000  0.5579010
193.0000  -90.0000  0.5579010
193.5000  -90.0000  0.5579010
194.0000  -90.0000  0.5579010
194.5000  -90.0000  0.5579010
