# Generated by SubMachine (Hosseini et al., 2018)
# Model: DETOX-P3  |  Depth: 1690.0
# Lon    Lat    Value(%)
0.0000  -90.0000  -0.1461996
0.5000  -90.0000  -0.1461996
1.0000  -90.0000  -0.1461996
1.5000  -90.0000  -0.1461996
2.0000  -90.0000  -0.1461996
2.5000  -90.0000  -0.1461996
3.0000  -90.0000  -0.1461996
3.5000  -90.0000  -0.1461996
4.0000  -90.0000  -0.1461996
4.5000  -90.0000  -0.1461996
5.0000  -90.0000  -0.1461996
5.5000  -90.0000  -0.1461996
6.0000  -90.0000  -0.1461996
6.5000  -90.0000  -0.1461996
7.0000  -90.0000  -0.1461996
7.5000  -90.0000  -0.1461996
8.0000  -90.0000  -0.1461996
8.5000  -90.0000  -0.1461996
9.0000  -90.0000  -0.1461996
9.5000  -90.0000  -0.1461996
10.0000  -90.0000  -0.1461996
10.5000  -90.0000  -0.1461996
11.0000  -90.0000  -0.1461996
11.5000  -90.0000  -0.1461996
12.0000  -90.0000  -0.1461996
12.5000  -90.0000  -0.1461996
13.0000  -90.0000  -0.1461996
13.5000  -90.0000  -0.1461996
14.0000  -90.0000  -0.1461996
14.5000  -90.0000  -0.1461996
15.0000  -90.0000  -0.1461996
15.5000  -90.0000  -0.1461996
16.0000  -90.0000  -0.1461996
16.5000  -90.0000  -0.1461996
17.0000  -90.0000  -0.1461996
17.5000  -90.0000  -0.1461996
18.0000  -90.0000  -0.1461996
18.5000  -90.0000  -0.1461996
19.0000  -90.0000  -0.1461996
19.5000  -90.0000  -0.1461996
20.0000  -90.0000  -0.1461996
20.5000  -90.0000  -0.1461996
21.0000  -90.0000  -0.1461996
21.5000  -90.0000  -0.1461996
22.0000  -90.0000  -0.1461996
22.5000  -90.0000  -0.1461996
23.0000  -90.0000  -0.1461996
23.5000  -90.0000  -0.1461996
24.0000  -90.0000  -0.1461996
24.5000  -90.0000  -0.1461996
25.0000  -90.0000  -0.1461996
25.5000  -90.0000  -0.1461996
26.0000  -90.0000  -0.1461996
26.5000  -90.0000  -0.1461996
27.0000  -90.0000  -0.1461996
27.5000  -90.0000  -0.1461996
28.0000  -90.0000  -0.1461996
28.5000  -90.0000  -0.1461996
29.0000  -90.0000  -0.1461996
29.5000  -90.0000  -0.1461996
30.0000  -90.0000  -0.1461996
30.5000  -90.0000  -0.1461996
31.0000  -90.0000  -0.1461996
31.5000  -90.0000  -0.1461996
32.0000  -90.0000  -0.1461996
32.5000  -90.0000  -0.1461996
33.0000  -90.0000  -0.1461996
33.5000  -90.0000  -0.1461996
34.0000  -90.0000  -0.1461996
34.5000  -90.0000  -0.1461996
35.0000  -90.0000  -0.1461996
35.5000  -90.0000  -0.1461996
36.0000  -90.0000  -0.1461996
36.5000  -90.0000  -0.1461996
37.0000  -90.0000  -0.1461996
37.5000  -90.0000  -0.1461996
38.0000  -90.0000  -0.1461996
38.5000  -90.0000  -0.1461996
39.0000  -90.0000  -0.1461996
39.5000  -90.0000  -0.1461996
40.0000  -90.0000  -0.1461996
40.5000  -90.0000  -0.1461996
41.0000  -90.0000  -0.1461996
41.5000  -90.0000  -0.1461996
42.0000  -90.0000  -0.1461996
42.5000  -90.0000  -0.1461996
43.0000  -90.0000  -0.1461996
43.5000  -90.0000  -0.1461996
44.0000  -90.0000  -0.1461996
44.5000  -90.0000  -0.1461996
45.0000  -90.0000  -0.1461996
45.5000  -90.0000  -0.1461996
46.0000  -90.0000  -0.1461996
46.5000  -90.0000  -0.1461996
47.0000  -90.0000  -0.1461996
47.5000  -90.0000  -0.1461996
48.0000  -90.0000  -0.1461996
48.5000  -90.0000  -0.1461996
49.0000  -90.0000  -0.1461996
49.5000  -90.0000  -0.1461996
50.0000  -90.0000  -0.1461996
50.5000  -90.0000  -0.1461996
51.0000  -90.0000  -0.1461996
51.5000  -90.0000  -0.1461996
52.0000  -90.0000  -0.1461996
52.5000  -90.0000  -0.1461996
53.0000  -90.0000  -0.1461996
53.5000  -90.0000  -0.1461996
54.0000  -90.0000  -0.1461996
54.5000  -90.0000  -0.1461996
55.0000  -90.0000  -0.1461996
55.5000  -90.0000  -0.1461996
56.0000  -90.0000  -0.1461996
56.5000  -90.0000  -0.1461996
