# Generated by SubMachine (Hosseini et al., 2018)
# Model: DETOX-P3  |  Depth: 1190.0
# Lon    Lat    Value(%)
0.0000  -90.0000  0.0658803
0.5000  -90.0000  0.0658803
1.0000  -90.0000  0.0658803
1.5000  -90.0000  0.0658803
2.0000  -90.0000  0.0658803
2.5000  -90.0000  0.0658803
3.0000  -90.0000  0.0658803
3.5000  -90.0000  0.0658803
4.0000  -90.0000  0.0658803
4.5000  -90.0000  0.0658803
5.0000  -90.0000  0.0658803
5.5000  -90.0000  0.0658803
6.0000  -90.0000  0.0658803
6.5000  -90.0000  0.0658803
7.0000  -90.0000  0.0658803
7.5000  -90.0000  0.0658803
8.0000  -90.0000  0.0658803
8.5000  -90.0000  0.0658803
9.0000  -90.0000  0.0658803
9.5000  -90.0000  0.0658803
10.0000  -90.0000  0.0658803
10.5000  -90.0000  0.0658803
11.0000  -90.0000  0.0658803
11.5000  -90.0000  0.0658803
12.0000  -90.0000  0.0658803
12.5000  -90.0000  0.0658803
13.0000  -90.0000  0.0658803
13.5000  -90.0000  0.0658803
14.0000  -90.0000  0.0658803
14.5000  -90.0000  0.0658803
15.0000  -90.0000  0.0658803
15.5000  -90.0000  0.0658803
16.0000  -90.0000  0.0658803
16.5000  -90.0000  0.0658803
17.0000  -90.0000  0.0658803
17.5000  -90.0000  0.0658803
18.0000  -90.0000  0.0658803
18.5000  -90.0000  0.0658803
19.0000  -90.0000  0.0658803
19.5000  -90.0000  0.0658803
20.0000  -90.0000  0.0658803
20.5000  -90.0000  0.0658803
21.0000  -90.0000  0.0658803
21.5000  -90.0000  0.0658803
22.0000  -90.0000  0.0658803
22.5000  -90.0000  0.0658803
23.0000  -90.0000  0.0658803
23.5000  -90.0000  0.0658803
24.0000  -90.0000  0.0658803
24.5000  -90.0000  0.0658803
25.0000  -90.0000  0.0658803
25.5000  -90.0000  0.0658803
26.0000  -90.0000  0.0658803
26.5000  -90.0000  0.0658803
27.0000  -90.0000  0.0658803
27.5000  -90.0000  0.0658803
28.0000  -90.0000  0.0658803
28.5000  -90.0000  0.0658803
29.0000  -90.0000  0.0658803
29.5000  -90.0000  0.0658803
30.0000  -90.0000  0.0658803
30.5000  -90.0000  0.0658803
31.0000  -90.0000  0.0658803
31.5000  -90.0000  0.0658803
32.0000  -90.0000  0.0658803
32.5000  -90.0000  0.0658803
33.0000  -90.0000  0.0658803
33.5000  -90.0000  0.0658803
34.0000  -90.0000  0.0658803
34.5000  -90.0000  0.0658803
35.0000  -90.0000  0.0658803
35.5000  -90.0000  0.0658803
36.0000  -90.0000  0.0658803
36.5000  -90.0000  0.0658803
37.0000  -90.0000  0.0658803
37.5000  -90.0000  0.0658803
38.0000  -90.0000  0.0658803
38.5000  -90.0000  0.0658803
39.0000  -90.0000  0.0658803
39.5000  -90.0000  0.0658803
40.0000  -90.0000  0.0658803
40.5000  -90.0000  0.0658803
41.0000  -90.0000  0.0658803
41.5000  -90.0000  0.0658803
42.0000  -90.0000  0.0658803
42.5000  -90.0000  0.0658803
43.0000  -90.0000  0.0658803
43.5000  -90.0000  0.0658803
44.0000  -90.0000  0.0658803
44.5000  -90.0000  0.0658803
45.0000  -90.0000  0.0658803
45.5000  -90.0000  0.0658803
46.0000  -90.0000  0.0658803
46.5000  -90.0000  0.0658803
47.0000  -90.0000  0.0658803
47.5000  -90.0000  0.0658803
48.0000  -90.0000  0.0658803
48.5000  -90.0000  0.0658803
49.0000  -90.0000  0.0658803
49.5000  -90.0000  0.0658803
50.0000  -90.0000  0.0658803
50.5000  -90.0000  0.0658803
51.0000  -90.0000  0.0658803
51.5000  -90.0000  0.0658803
52.0000  -90.0000  0.0658803
52.5000  -90.0000  0.0658803
53.0000  -90.0000  0.0658803
53.5000  -90.0000  0.0658803
54.0000  -90.0000  0.0658803
54.5000  -90.0000  0.0658803
55.0000  -90.0000  0.0658803
55.5000  -90.0000  0.0658803
56.0000  -90.0000  0.0658803
56.5000  -90.0000  0.0658803
57.0000  -90.0000  0.0658803
57.5000  -90.0000  0.0658803
58.0000  -90.0000  0.0658803
58.5000  -90.0000  0.0658803
59.0000  -90.0000  0.0658803
59.5000  -90.0000  0.0658803
60.0000  -90.0000  0.0658803
60.5000  -90.0000  0.0658803
61.0000  -90.0000  0.0658803
61.5000  -90.0000  0.0658803
62.0000  -90.0000  0.0658803
62.5000  -90.0000  0.0658803
63.0000  -90.0000  0.0658803
63.5000  -90.0000  0.0658803
64.0000  -90.0000  0.0658803
64.5000  -90.0000  0.0658803
65.0000  -90.0000  0.0658803
65.5000  -90.0000  0.0658803
66.0000  -90.0000  0.0658803
66.5000  -90.0000  0.0658803
67.0000  -90.0000  0.0658803
67.5000  -90.0000  0.0658803
68.0000  -90.0000  0.0658803
68.5000  -90.0000  0.0658803
69.0000  -90.0000  0.0658803
69.5000  -90.0000  0.0658803
70.0000  -90.0000  0.0658803
70.5000  -90.0000  0.0658803
71.0000  -90.0000  0.0658803
71.5000  -90.0000  0.0658803
72.0000  -90.0000  0.0658803
72.5000  -90.0000  0.0658803
73.0000  -90.0000  0.0658803
73.5000  -90.0000  0.0658803
74.0000  -90.0000  0.0658803
74.5000  -90.0000  0.0658803
75.0000  -90.0000  0.0658803
75.5000  -90.0000  0.0658803
76.0000  -90.0000  0.0658803
76.5000  -90.0000  0.0658803
77.0000  -90.0000  0.0658803
77.5000  -90.0000  0.0658803
78.0000  -90.0000  0.0658803
78.5000  -90.0000  0.0658803
79.0000  -90.0000  0.0658803
79.5000  -90.0000  0.0658803
80.0000  -90.0000  0.0658803
80.5000  -90.0000  0.0658803
81.0000  -90.0000  0.0658803
81.5000  -90.0000  0.0658803
82.0000  -90.0000  0.0658803
82.5000  -90.0000  0.0658803
83.0000  -90.0000  0.0658803
83.5000  -90.0000  0.0658803
