# Generated by SubMachine (Hosseini et al., 2018)
# Model: DETOX-P3  |  Depth: 1590.0
# Lon    Lat    Value(%)
0.0000  -90.0000  -0.0409576
0.5000  -90.0000  -0.0409576
1.0000  -90.0000  -0.0409576
1.5000  -90.0000  -0.0409576
2.0000  -90.0000  -0.0409576
2.5000  -90.0000  -0.0409576
3.0000  -90.0000  -0.0409576
3.5000  -90.0000  -0.0409576
4.0000  -90.0000  -0.0409576
4.5000  -90.0000  -0.0409576
5.0000  -90.0000  -0.0409576
5.5000  -90.0000  -0.0409576
6.0000  -90.0000  -0.0409576
6.5000  -90.0000  -0.0409576
7.0000  -90.0000  -0.0409576
7.5000  -90.0000  -0.0409576
8.0000  -90.0000  -0.0409576
8.5000  -90.0000  -0.0409576
9.0000  -90.0000  -0.0409576
9.5000  -90.0000  -0.0409576
10.0000  -90.0000  -0.0409576
10.5000  -90.0000  -0.0409576
11.0000  -90.0000  -0.0409576
11.5000  -90.0000  -0.0409576
12.0000  -90.0000  -0.0409576
12.5000  -90.0000  -0.0409576
13.0000  -90.0000  -0.0409576
13.5000  -90.0000  -0.0409576
14.0000  -90.0000  -0.0409576
14.5000  -90.0000  -0.0409576
15.0000  -90.0000  -0.0409576
15.5000  -90.0000  -0.0409576
16.0000  -90.0000  -0.0409576
16.5000  -90.0000  -0.0409576
17.0000  -90.0000  -0.0409576
17.5000  -90.0000  -0.0409576
18.0000  -90.0000  -0.0409576
18.5000  -90.0000  -0.0409576
19.0000  -90.0000  -0.0409576
19.5000  -90.0000  -0.0409576
20.0000  -90.0000  -0.0409576
20.5000  -90.0000  -0.0409576
21.0000  -90.0000  -0.0409576
21.5000  -90.0000  -0.0409576
22.0000  -90.0000  -0.0409576
22.5000  -90.0000  -0.0409576
23.0000  -90.0000  -0.0409576
23.5000  -90.0000  -0.0409576
24.0000  -90.0000  -0.0409576
24.5000  -90.0000  -0.0409576
25.0000  -90.0000  -0.0409576
25.5000  -90.0000  -0.0409576
26.0000  -90.0000  -0.0409576
26.5000  -90.0000  -0.0409576
27.0000  -90.0000  -0.0409576
27.5000  -90.0000  -0.0409576
28.0000  -90.0000  -0.0409576
28.5000  -90.0000  -0.0409576
29.0000  -90.0000  -0.0409576
29.5000  -90.0000  -0.0409576
30.0000  -90.0000  -0.0409576
30.5000  -90.0000  -0.0409576
31.0000  -90.0000  -0.0409576
31.5000  -90.0000  -0.0409576
32.0000  -90.0000  -0.0409576
32.5000  -90.0000  -0.0409576
33.0000  -90.0000  -0.0409576
33.5000  -90.0000  -0.0409576
34.0000  -90.0000  -0.0409576
34.5000  -90.0000  -0.0409576
35.0000  -90.0000  -0.0409576
35.5000  -90.0000  -0.0409576
36.0000  -90.0000  -0.0409576
36.5000  -90.0000  -0.0409576
37.0000  -90.0000  -0.0409576
37.5000  -90.0000  -0.0409576
38.0000  -90.0000  -0.0409576
38.5000  -90.0000  -0.0409576
39.0000  -90.0000  -0.0409576
39.5000  -90.0000  -0.0409576
40.0000  -90.0000  -0.0409576
40.5000  -90.0000  -0.0409576
41.0000  -90.0000  -0.0409576
41.5000  -90.0000  -0.0409576
42.0000  -90.0000  -0.0409576
42.5000  -90.0000  -0.0409576
43.0000  -90.0000  -0.0409576
43.5000  -90.0000  -0.0409576
44.0000  -90.0000  -0.0409576
44.5000  -90.0000  -0.0409576
45.0000  -90.0000  -0.0409576
45.5000  -90.0000  -0.0409576
46.0000  -90.0000  -0.0409576
46.5000  -90.0000  -0.0409576
47.0000  -90.0000  -0.0409576
47.5000  -90.0000  -0.0409576
48.0000  -90.0000  -0.0409576
48.5000  -90.0000  -0.0409576
49.0000  -90.0000  -0.0409576
49.5000  -90.0000  -0.0409576
50.0000  -90.0000  -0.0409576
50.5000  -90.0000  -0.0409576
51.0000  -90.0000  -0.0409576
51.5000  -90.0000  -0.0409576
52.0000  -90.0000  -0.0409576
52.5000  -90.0000  -0.0409576
53.0000  -90.0000  -0.0409576
53.5000  -90.0000  -0.0409576
54.0000  -90.0000  -0.0409576
54.5000  -90.0000  -0.0409576
55.0000  -90.0000  -0.0409576
55.5000  -90.0000  -0.0409576
56.0000  -90.0000  -0.0409576
56.5000  -90.0000  -0.0409576
57.0000  -90.0000  -0.0409576
57.5000  -90.0000  -0.0409576
58.0000  -90.0000  -0.0409576
58.5000  -90.0000  -0.0409576
59.0000  -90.0000  -0.0409576
59.5000  -90.0000  -0.0409576
60.0000  -90.0000  -0.0409576
60.5000  -90.0000  -0.0409576
61.0000  -90.0000  -0.0409576
61.5000  -90.0000  -0.0409576
62.0000  -90.0000  -0.0409576
62.5000  -90.0000  -0.0409576
63.0000  -90.0000  -0.0409576
63.5000  -90.0000  -0.0409576
64.0000  -90.0000  -0.0409576
64.5000  -90.0000  -0.0409576
65.0000  -90.0000  -0.0409576
65.5000  -90.0000  -0.0409576
66.0000  -90.0000  -0.0409576
66.5000  -90.0000  -0.0409576
67.0000  -90.0000  -0.0409576
67.5000  -90.0000  -0.0409576
68.0000  -90.0000  -0.0409576
68.5000  -90.0000  -0.0409576
69.0000  -90.0000  -0.0409576
69.5000  -90.0000  -0.0409576
70.0000  -90.0000  -0.0409576
70.5000  -90.0000  -0.0409576
71.0000  -90.0000  -0.0409576
71.5000  -90.0000  -0.0409576
72.0000  -90.0000  -0.0409576
72.5000  -90.0000  -0.0409576
73.0000  -90.0000  -0.0409576
73.5000  -90.0000  -0.0409576
74.0000  -90.0000  -0.0409576
74.5000  -90.0000  -0.0409576
75.0000  -90.0000  -0.0409576
75.5000  -90.0000  -0.0409576
76.0000  -90.0000  -0.0409576
76.5000  -90.0000  -0.0409576
77.0000  -90.0000  -0.0409576
77.5000  -90.0000  -0.0409576
78.0000  -90.0000  -0.0409576
78.5000  -90.0000  -0.0409576
79.0000  -90.0000  -0.0409576
79.5000  -90.0000  -0.0409576
80.0000  -90.0000  -0.0409576
80.5000  -90.0000  -0.0409576
81.0000  -90.0000  -0.0409576
81.5000  -90.0000  -0.0409576
82.0000  -90.0000  -0.0409576
82.5000  -90.0000  -0.0409576
83.0000  -90.0000  -0.0409576
83.5000  -90.0000  -0.0409576
84.0000  -90.0000  -0.0409576
84.5000  -90.0000  -0.0409576
85.0000  -90.0000  -0.0409576
85.5000  -90.0000  -0.0409576
86.0000  -90.0000  -0.0409576
86.5000  -90.0000  -0.0409576
87.0000  -90.0000  -0.0409576
87.5000  -90.0000  -0.0409576
88.0000  -90.0000  -0.0409576
88.5000  -90.0000  -0.0409576
89.0000  -90.0000  -0.0409576
89.5000  -90.0000  -0.0409576
90.0000  -90.0000  -0.0409576
90.5000  -90.0000  -0.0409576
91.0000  -90.0000  -0.0409576
91.5000  -90.0000  -0.0409576
92.0000  -90.0000  -0.0409576
92.5000  -90.0000  -0.0409576
93.0000  -90.0000  -0.0409576
93.5000  -90.0000  -0.0409576
94.0000  -90.0000  -0.0409576
94.5000  -90.0000  -0.0409576
95.0000  -90.0000  -0.0409576
95.5000  -90.0000  -0.0409576
96.0000  -90.0000  -0.0409576
96.5000  -90.0000  -0.0409576
97.0000  -90.0000  -0.0409576
97.5000  -90.0000  -0.0409576
98.0000  -90.0000  -0.0409576
98.5000  -90.0000  -0.0409576
99.0000  -90.0000  -0.0409576
99.5000  -90.0000  -0.0409576
100.0000  -90.0000  -0.0409576
100.5000  -90.0000  -0.0409576
101.0000  -90.0000  -0.0409576
101.5000  -90.0000  -0.0409576
102.0000  -90.0000  -0.0409576
102.5000  -90.0000  -0.0409576
103.0000  -90.0000  -0.0409576
103.5000  -90.0000  -0.0409576
104.0000  -90.0000  -0.0409576
104.5000  -90.0000  -0.0409576
105.0000  -90.0000  -0.0409576
105.5000  -90.0000  -0.0409576
106.0000  -90.0000  -0.0409576
106.5000  -90.0000  -0.0409576
107.0000  -90.0000  -0.0409576
107.5000  -90.0000  -0.0409576
108.0000  -90.0000  -0.0409576
108.5000  -90.0000  -0.0409576
109.0000  -90.0000  -0.0409576
109.5000  -90.0000  -0.0409576
110.0000  -90.0000  -0.0409576
110.5000  -90.0000  -0.0409576
111.0000  -90.0000  -0.0409576
111.5000  -90.0000  -0.0409576
112.0000  -90.0000  -0.0409576
112.5000  -90.0000  -0.0409576
113.0000  -90.0000  -0.0409576
113.5000  -90.0000  -0.0409576
114.0000  -90.0000  -0.0409576
114.5000  -90.0000  -0.0409576
115.0000  -90.0000  -0.0409576
115.5000  -90.0000  -0.0409576
116.0000  -90.0000  -0.0409576
116.5000  -90.0000  -0.0409576
117.0000  -90.0000  -0.0409576
117.5000  -90.0000  -0.0409576
118.0000  -90.0000  -0.0409576
118.5000  -90.0000  -0.0409576
119.0000  -90.0000  -0.0409576
119.5000  -90.0000  -0.0409576
120.0000  -90.0000  -0.0409576
120.5000  -90.0000  -0.0409576
121.0000  -90.0000  -0.0409576
121.5000  -90.0000  -0.0409576
122.0000  -90.0000  -0.0409576
122.5000  -90.0000  -0.0409576
123.0000  -90.0000  -0.0409576
123.5000  -90.0000  -0.0409576
124.0000  -90.0000  -0.0409576
124.5000  -90.0000  -0.0409576
125.0000  -90.0000  -0.0409576
125.5000  -90.0000  -0.0409576
126.0000  -90.0000  -0.0409576
126.5000  -90.0000  -0.0409576
127.0000  -90.0000  -0.0409576
127.5000  -90.0000  -0.0409576
128.0000  -90.0000  -0.0409576
128.5000  -90.0000  -0.0409576
129.0000  -90.0000  -0.0409576
129.5000  -90.0000  -0.0409576
130.0000  -90.0000  -0.0409576
130.5000  -90.0000  -0.0409576
131.0000  -90.0000  -0.0409576
131.5000  -90.0000  -0.0409576
132.0000  -90.0000  -0.0409576
132.5000  -90.0000  -0.0409576
133.0000  -90.0000  -0.0409576
133.5000  -90.0000  -0.0409576
134.0000  -90.0000  -0.0409576
134.5000  -90.0000  -0.0409576
135.0000  -90.0000  -0.0409576
135.5000  -90.0000  -0.0409576
136.0000  -90.0000  -0.0409576
136.5000  -90.0000  -0.0409576
137.0000  -90.0000  -0.0409576
137.5000  -90.0000  -0.0409576
138.0000  -90.0000  -0.0409576
138.5000  -90.0000  -0.0409576
139.0000  -90.0000  -0.0409576
139.5000  -90.0000  -0.0409576
140.0000  -90.0000  -0.0409576
140.5000  -90.0000  -0.0409576
141.0000  -90.0000  -0.0409576
141.5000  -90.0000  -0.0409576
142.0000  -90.0000  -0.0409576
142.5000  -90.0000  -0.0409576
143.0000  -90.0000  -0.0409576
143.5000  -90.0000  -0.0409576
144.0000  -90.0000  -0.0409576
144.5000  -90.0000  -0.0409576
145.0000  -90.0000  -0.0409576
145.5000  -90.0000  -0.0409576
146.0000  -90.0000  -0.0409576
146.5000  -90.0000  -0.0409576
147.0000  -90.0000  -0.0409576
147.5000  -90.0000  -0.0409576
148.0000  -90.0000  -0.0409576
148.5000  -90.0000  -0.0409576
149.0000  -90.0000  -0.0409576
149.5000  -90.0000  -0.0409576
150.0000  -90.0000  -0.0409576
150.5000  -90.0000  -0.0409576
151.0000  -90.0000  -0.0409576
151.5000  -90.0000  -0.0409576
152.0000  -90.0000  -0.0409576
152.5000  -90.0000  -0.0409576
153.0000  -90.0000  -0.0409576
153.5000  -90.0000  -0.0409576
154.0000  -90.0000  -0.0409576
154.5000  -90.0000  -0.0409576
155.0000  -90.0000  -0.0409576
155.5000  -90.0000  -0.0409576
156.0000  -90.0000  -0.0409576
156.5000  -90.0000  -0.0409576
157.0000  -90.0000  -0.0409576
157.5000  -90.0000  -0.0409576
158.0000  -90.0000  -0.0409576
158.5000  -90.0000  -0.0409576
159.0000  -90.0000  -0.0409576
159.5000  -90.0000  -0.0409576
160.0000  -90.0000  -0.0409576
160.5000  -90.0000  -0.0409576
161.0000  -90.0000  -0.0409576
161.5000  -90.0000  -0.0409576
162.0000  -90.0000  -0.0409576
162.5000  -90.0000  -0.0409576
163.0000  -90.0000  -0.0409576
163.5000  -90.0000  -0.0409576
164.0000  -90.0000  -0.0409576
164.5000  -90.0000  -0.0409576
165.0000  -90.0000  -0.0409576
165.5000  -90.0000  -0.0409576
166.0000  -90.0000  -0.0409576
166.5000  -90.0000  -0.0409576
167.0000  -90.0000  -0.0409576
167.5000  -90.0000  -0.0409576
168.0000  -90.0000  -0.0409576
168.5000  -90.0000  -0.0409576
169.0000  -90.0000  -0.0409576
169.5000  -90.0000  -0.0409576
170.0000  -90.0000  -0.0409576
170.5000  -90.0000  -0.0409576
171.0000  -90.0000  -0.0409576
171.5000  -90.0000  -0.0409576
172.0000  -90.0000  -0.0409576
172.5000  -90.0000  -0.0409576
173.0000  -90.0000  -0.0409576
173.5000  -90.0000  -0.0409576
174.0000  -90.0000  -0.0409576
174.5000  -90.0000  -0.0409576
175.0000  -90.0000  -0.0409576
175.5000  -90.0000  -0.0409576
176.0000  -90.0000  -0.0409576
176.5000  -90.0000  -0.0409576
177.0000  -90.0000  -0.0409576
177.5000  -90.0000  -0.0409576
178.0000  -90.0000  -0.0409576
178.5000  -90.0000  -0.0409576
179.0000  -90.0000  -0.0409576
179.5000  -90.0000  -0.0409576
180.0000  -90.0000  -0.0409576
180.5000  -90.0000  -0.0409576
181.0000  -90.0000  -0.0409576
181.5000  -90.0000  -0.0409576
182.0000  -90.0000  -0.0409576
182.5000  -90.0000  -0.0409576
183.0000  -90.0000  -0.0409576
183.5000  -90.0000  -0.0409576
184.0000  -90.0000  -0.0409576
184.5000  -90.0000  -0.0409576
185.0000  -90.0000  -0.0409576
185.5000  -90.0000  -0.0409576
186.0000  -90.0000  -0.0409576
186.5000  -90.0000  -0.0409576
187.0000  -90.0000  -0.0409576
187.5000  -90.0000  -0.0409576
188.0000  -90.0000  -0.0409576
188.5000  -90.0000  -0.0409576
189.0000  -90.0000  -0.0409576
189.5000  -90.0000  -0.0409576
190.0000  -90.0000  -0.0409576
190.5000  -90.0000  -0.0409576
191.0000  -90.0000  -0.0409576
191.5000  -90.0000  -0.0409576
192.0000  -90.0000  -0.0409576
192.5000  -90.0000  -0.0409576
193.0000  -90.0000  -0.0409576
193.5000  -90.0000  -0.0409576
194.0000  -90.0000  -0.0409576
194.5000  -90.0000  -0.0409576
195.0000  -90.0000  -0.0409576
195.5000  -90.0000  -0.0409576
196.0000  -90.0000  -0.0409576
196.5000  -90.0000  -0.0409576
197.0000  -90.0000  -0.0409576
197.5000  -90.0000  -0.0409576
198.0000  -90.0000  -0.0409576
198.5000  -90.0000  -0.0409576
199.0000  -90.0000  -0.0409576
199.5000  -90.0000  -0.0409576
200.0000  -90.0000  -0.0409576
200.5000  -90.0000  -0.0409576
201.0000  -90.0000  -0.0409576
201.5000  -90.0000  -0.0409576
202.0000  -90.0000  -0.0409576
202.5000  -90.0000  -0.0409576
203.0000  -90.0000  -0.0409576
203.5000  -90.0000  -0.0409576
204.0000  -90.0000  -0.0409576
204.5000  -90.0000  -0.0409576
205.0000  -90.0000  -0.0409576
205.5000  -90.0000  -0.0409576
206.0000  -90.0000  -0.0409576
206.5000  -90.0000  -0.0409576
207.0000  -90.0000  -0.0409576
207.5000  -90.0000  -0.0409576
208.0000  -90.0000  -0.0409576
208.5000  -90.0000  -0.0409576
209.0000  -90.0000  -0.0409576
209.5000  -90.0000  -0.0409576
210.0000  -90.0000  -0.0409576
210.5000  -90.0000  -0.0409576
211.0000  -90.0000  -0.0409576
211.5000  -90.0000  -0.0409576
212.0000  -90.0000  -0.0409576
212.5000  -90.0000  -0.0409576
213.0000  -90.0000  -0.0409576
213.5000  -90.0000  -0.0409576
214.0000  -90.0000  -0.0409576
214.5000  -90.0000  -0.0409576
215.0000  -90.0000  -0.0409576
215.5000  -90.0000  -0.0409576
216.0000  -90.0000  -0.0409576
216.5000  -90.0000  -0.0409576
217.0000  -90.0000  -0.0409576
217.5000  -90.0000  -0.0409576
218.0000  -90.0000  -0.0409576
218.5000  -90.0000  -0.0409576
219.0000  -90.0000  -0.0409576
219.5000  -90.0000  -0.0409576
220.0000  -90.0000  -0.0409576
220.5000  -90.0000  -0.0409576
221.0000  -90.0000  -0.0409576
221.5000  -90.0000  -0.0409576
222.0000  -90.0000  -0.0409576
222.5000  -90.0000  -0.0409576
223.0000  -90.0000  -0.0409576
223.5000  -90.0000  -0.0409576
224.0000  -90.0000  -0.0409576
224.5000  -90.0000  -0.0409576
225.0000  -90.0000  -0.0409576
225.5000  -90.0000  -0.0409576
226.0000  -90.0000  -0.0409576
226.5000  -90.0000  -0.0409576
227.0000  -90.0000  -0.0409576
227.5000  -90.0000  -0.0409576
228.0000  -90.0000  -0.0409576
228.5000  -90.0000  -0.0409576
229.0000  -90.0000  -0.0409576
229.5000  -90.0000  -0.0409576
230.0000  -90.0000  -0.0409576
230.5000  -90.0000  -0.0409576
231.0000  -90.0000  -0.0409576
231.5000  -90.0000  -0.0409576
232.0000  -90.0000  -0.0409576
232.5000  -90.0000  -0.0409576
233.0000  -90.0000  -0.0409576
233.5000  -90.0000  -0.0409576
234.0000  -90.0000  -0.0409576
234.5000  -90.0000  -0.0409576
235.0000  -90.0000  -0.0409576
235.5000  -90.0000  -0.0409576
236.0000  -90.0000  -0.0409576
236.5000  -90.0000  -0.0409576
237.0000  -90.0000  -0.0409576
237.5000  -90.0000  -0.0409576
238.0000  -90.0000  -0.0409576
238.5000  -90.0000  -0.0409576
239.0000  -90.0000  -0.0409576
239.5000  -90.0000  -0.0409576
240.0000  -90.0000  -0.0409576
240.5000  -90.0000  -0.0409576
241.0000  -90.0000  -0.0409576
241.5000  -90.0000  -0.0409576
242.0000  -90.0000  -0.0409576
242.5000  -90.0000  -0.0409576
243.0000  -90.0000  -0.0409576
243.5000  -90.0000  -0.0409576
244.0000  -90.0000  -0.0409576
244.5000  -90.0000  -0.0409576
245.0000  -90.0000  -0.0409576
245.5000  -90.0000  -0.0409576
246.0000  -90.0000  -0.0409576
246.5000  -90.0000  -0.0409576
247.0000  -90.0000  -0.0409576
247.5000  -90.0000  -0.0409576
248.0000  -90.0000  -0.0409576
248.5000  -90.0000  -0.0409576
249.0000  -90.0000  -0.0409576
249.5000  -90.0000  -0.0409576
250.0000  -90.0000  -0.0409576
250.5000  -90.0000  -0.0409576
251.0000  -90.0000  -0.0409576
251.5000  -90.0000  -0.0409576
252.0000  -90.0000  -0.0409576
252.5000  -90.0000  -0.0409576
253.0000  -90.0000  -0.0409576
253.5000  -90.0000  -0.0409576
254.0000  -90.0000  -0.0409576
254.5000  -90.0000  -0.0409576
255.0000  -90.0000  -0.0409576
255.5000  -90.0000  -0.0409576
256.0000  -90.0000  -0.0409576
256.5000  -90.0000  -0.0409576
257.0000  -90.0000  -0.0409576
257.5000  -90.0000  -0.0409576
258.0000  -90.0000  -0.0409576
258.5000  -90.0000  -0.0409576
259.0000  -90.0000  -0.0409576
259.5000  -90.0000  -0.0409576
260.0000  -90.0000  -0.0409576
260.5000  -90.0000  -0.0409576
261.0000  -90.0000  -0.0409576
261.5000  -90.0000  -0.0409576
262.0000  -90.0000  -0.0409576
262.5000  -90.0000  -0.0409576
263.0000  -90.0000  -0.0409576
263.5000  -90.0000  -0.0409576
264.0000  -90.0000  -0.0409576
264.5000  -90.0000  -0.0409576
265.0000  -90.0000  -0.0409576
265.5000  -90.0000  -0.0409576
266.0000  -90.0000  -0.0409576
266.5000  -90.0000  -0.0409576
267.0000  -90.0000  -0.0409576
267.5000  -90.0000  -0.0409576
268.0000  -90.0000  -0.0409576
268.5000  -90.0000  -0.0409576
269.0000  -90.0000  -0.0409576
269.5000  -90.0000  -0.0409576
270.0000  -90.0000  -0.0409576
270.5000  -90.0000  -0.0409576
271.0000  -90.0000  -0.0409576
271.5000  -90.0000  -0.0409576
272.0000  -90.0000  -0.0409576
272.5000  -90.0000  -0.0409576
273.0000  -90.0000  -0.0409576
273.5000  -90.0000  -0.0409576
274.0000  -90.0000  -0.0409576
274.5000  -90.0000  -0.0409576
275.0000  -90.0000  -0.0409576
275.5000  -90.0000  -0.0409576
276.0000  -90.0000  -0.0409576
276.5000  -90.0000  -0.0409576
277.0000  -90.0000  -0.0409576
277.5000  -90.0000  -0.0409576
278.0000  -90.0000  -0.0409576
278.5000  -90.0000  -0.0409576
279.0000  -90.0000  -0.0409576
279.5000  -90.0000  -0.0409576
280.0000  -90.0000  -0.0409576
280.5000  -90.0000  -0.0409576
281.0000  -90.0000  -0.0409576
281.5000  -90.0000  -0.0409576
282.0000  -90.0000  -0.0409576
282.5000  -90.0000  -0.0409576
283.0000  -90.0000  -0.0409576
283.5000  -90.0000  -0.0409576
284.0000  -90.0000  -0.0409576
284.5000  -90.0000  -0.0409576
285.0000  -90.0000  -0.0409576
285.5000  -90.0000  -0.0409576
286.0000  -90.0000  -0.0409576
286.5000  -90.0000  -0.0409576
287.0000  -90.0000  -0.0409576
287.5000  -90.0000  -0.0409576
288.0000  -90.0000  -0.0409576
288.5000  -90.0000  -0.0409576
289.0000  -90.0000  -0.0409576
289.5000  -90.0000  -0.0409576
290.0000  -90.0000  -0.0409576
290.5000  -90.0000  -0.0409576
291.0000  -90.0000  -0.0409576
291.5000  -90.0000  -0.0409576
292.0000  -90.0000  -0.0409576
292.5000  -90.0000  -0.0409576
293.0000  -90.0000  -0.0409576
293.5000  -90.0000  -0.0409576
294.0000  -90.0000  -0.0409576
294.5000  -90.0000  -0.0409576
295.0000  -90.0000  -0.0409576
295.5000  -90.0000  -0.0409576
296.0000  -90.0000  -0.0409576
296.5000  -90.0000  -0.0409576
297.0000  -90.0000  -0.0409576
297.5000  -90.0000  -0.0409576
298.0000  -90.0000  -0.0409576
298.5000  -90.0000  -0.0409576
299.0000  -90.0000  -0.0409576
299.5000  -90.0000  -0.0409576
300.0000  -90.0000  -0.0409576
300.5000  -90.0000  -0.0409576
301.0000  -90.0000  -0.0409576
301.5000  -90.0000  -0.0409576
302.0000  -90.0000  -0.0409576
302.5000  -90.0000  -0.0409576
303.0000  -90.0000  -0.0409576
303.5000  -90.0000  -0.0409576
304.0000  -90.0000  -0.0409576
304.5000  -90.0000  -0.0409576
305.0000  -90.0000  -0.0409576
305.5000  -90.0000  -0.0409576
306.0000  -90.0000  -0.0409576
306.5000  -90.0000  -0.0409576
307.0000  -90.0000  -0.0409576
307.5000  -90.0000  -0.0409576
308.0000  -90.0000  -0.0409576
308.5000  -90.0000  -0.0409576
309.0000  -90.0000  -0.0409576
309.5000  -90.0000  -0.0409576
310.0000  -90.0000  -0.0409576
310.5000  -90.0000  -0.0409576
311.0000  -90.0000  -0.0409576
311.5000  -90.0000  -0.0409576
312.0000  -90.0000  -0.0409576
312.5000  -90.0000  -0.0409576
313.0000  -90.0000  -0.0409576
313.5000  -90.0000  -0.0409576
314.0000  -90.0000  -0.0409576
314.5000  -90.0000  -0.0409576
315.0000  -90.0000  -0.0409576
315.5000  -90.0000  -0.0409576
316.0000  -90.0000  -0.0409576
316.5000  -90.0000  -0.0409576
317.0000  -90.0000  -0.0409576
317.5000  -90.0000  -0.0409576
318.0000  -90.0000  -0.0409576
318.5000  -90.0000  -0.0409576
319.0000  -90.0000  -0.0409576
319.5000  -90.0000  -0.0409576
320.0000  -90.0000  -0.0409576
320.5000  -90.0000  -0.0409576
321.0000  -90.0000  -0.0409576
321.5000  -90.0000  -0.0409576
322.0000  -90.0000  -0.0409576
322.5000  -90.0000  -0.0409576
323.0000  -90.0000  -0.0409576
323.5000  -90.0000  -0.0409576
324.0000  -90.0000  -0.0409576
324.5000  -90.0000  -0.0409576
325.0000  -90.0000  -0.0409576
325.5000  -90.0000  -0.0409576
326.0000  -90.0000  -0.0409576
326.5000  -90.0000  -0.0409576
327.0000  -90.0000  -0.0409576
327.5000  -90.0000  -0.0409576
328.0000  -90.0000  -0.0409576
328.5000  -90.0000  -0.0409576
329.0000  -90.0000  -0.0409576
329.5000  -90.0000  -0.0409576
330.0000  -90.0000  -0.0409576
330.5000  -90.0000  -0.0409576
331.0000  -90.0000  -0.0409576
331.5000  -90.0000  -0.0409576
332.0000  -90.0000  -0.0409576
332.5000  -90.0000  -0.0409576
333.0000  -90.0000  -0.0409576
333.5000  -90.0000  -0.0409576
334.0000  -90.0000  -0.0409576
334.5000  -90.0000  -0.0409576
335.0000  -90.0000  -0.0409576
335.5000  -90.0000  -0.0409576
336.0000  -90.0000  -0.0409576
336.5000  -90.0000  -0.0409576
337.0000  -90.0000  -0.0409576
337.5000  -90.0000  -0.0409576
338.0000  -90.0000  -0.0409576
338.5000  -90.0000  -0.0409576
339.0000  -90.0000  -0.0409576
339.5000  -90.0000  -0.0409576
340.0000  -90.0000  -0.0409576
340.5000  -90.0000  -0.0409576
341.0000  -90.0000  -0.0409576
341.5000  -90.0000  -0.0409576
342.0000  -90.0000  -0.0409576
342.5000  -90.0000  -0.0409576
343.0000  -90.0000  -0.0409576
343.5000  -90.0000  -0.0409576
344.0000  -90.0000  -0.0409576
344.5000  -90.0000  -0.0409576
345.0000  -90.0000  -0.0409576
345.5000  -90.0000  -0.0409576
346.0000  -90.0000  -0.0409576
346.5000  -90.0000  -0.0409576
347.0000  -90.0000  -0.0409576
347.5000  -90.0000  -0.0409576
348.0000  -90.0000  -0.0409576
348.5000  -90.0000  -0.0409576
349.0000  -90.0000  -0.0409576
349.5000  -90.0000  -0.0409576
350.0000  -90.0000  -0.0409576
350.5000  -90.0000  -0.0409576
351.0000  -90.0000  -0.0409576
351.5000  -90.0000  -0.0409576
352.0000  -90.0000  -0.0409576
352.5000  -90.0000  -0.0409576
353.0000  -90.0000  -0.0409576
