# Generated by SubMachine (Hosseini et al., 2018)
# Model: DETOX-P3  |  Depth: 2540.0
# Lon    Lat    Value(%)
0.0000  -90.0000  0.1439999
0.5000  -90.0000  0.1439999
1.0000  -90.0000  0.1439999
1.5000  -90.0000  0.1439999
2.0000  -90.0000  0.1439999
2.5000  -90.0000  0.1439999
3.0000  -90.0000  0.1439999
3.5000  -90.0000  0.1439999
4.0000  -90.0000  0.1439999
4.5000  -90.0000  0.1439999
5.0000  -90.0000  0.1439999
5.5000  -90.0000  0.1439999
6.0000  -90.0000  0.1439999
6.5000  -90.0000  0.1439999
7.0000  -90.0000  0.1439999
7.5000  -90.0000  0.1439999
8.0000  -90.0000  0.1439999
8.5000  -90.0000  0.1439999
9.0000  -90.0000  0.1439999
9.5000  -90.0000  0.1439999
10.0000  -90.0000  0.1439999
10.5000  -90.0000  0.1439999
11.0000  -90.0000  0.1439999
11.5000  -90.0000  0.1439999
12.0000  -90.0000  0.1439999
12.5000  -90.0000  0.1439999
13.0000  -90.0000  0.1439999
13.5000  -90.0000  0.1439999
14.0000  -90.0000  0.1439999
14.5000  -90.0000  0.1439999
15.0000  -90.0000  0.1439999
15.5000  -90.0000  0.1439999
16.0000  -90.0000  0.1439999
16.5000  -90.0000  0.1439999
17.0000  -90.0000  0.1439999
17.5000  -90.0000  0.1439999
18.0000  -90.0000  0.1439999
18.5000  -90.0000  0.1439999
19.0000  -90.0000  0.1439999
19.5000  -90.0000  0.1439999
20.0000  -90.0000  0.1439999
20.5000  -90.0000  0.1439999
21.0000  -90.0000  0.1439999
21.5000  -90.0000  0.1439999
22.0000  -90.0000  0.1439999
22.5000  -90.0000  0.1439999
23.0000  -90.0000  0.1439999
23.5000  -90.0000  0.1439999
24.0000  -90.0000  0.1439999
24.5000  -90.0000  0.1439999
25.0000  -90.0000  0.1439999
25.5000  -90.0000  0.1439999
26.0000  -90.0000  0.1439999
26.5000  -90.0000  0.1439999
27.0000  -90.0000  0.1439999
27.5000  -90.0000  0.1439999
28.0000  -90.0000  0.1439999
28.5000  -90.0000  0.1439999
29.0000  -90.0000  0.1439999
29.5000  -90.0000  0.1439999
30.0000  -90.0000  0.1439999
30.5000  -90.0000  0.1439999
31.0000  -90.0000  0.1439999
31.5000  -90.0000  0.1439999
32.0000  -90.0000  0.1439999
32.5000  -90.0000  0.1439999
33.0000  -90.0000  0.1439999
33.5000  -90.0000  0.1439999
34.0000  -90.0000  0.1439999
34.5000  -90.0000  0.1439999
35.0000  -90.0000  0.1439999
35.5000  -90.0000  0.1439999
36.0000  -90.0000  0.1439999
36.5000  -90.0000  0.1439999
37.0000  -90.0000  0.1439999
37.5000  -90.0000  0.1439999
38.0000  -90.0000  0.1439999
38.5000  -90.0000  0.1439999
39.0000  -90.0000  0.1439999
39.5000  -90.0000  0.1439999
40.0000  -90.0000  0.1439999
40.5000  -90.0000  0.1439999
41.0000  -90.0000  0.1439999
41.5000  -90.0000  0.1439999
42.0000  -90.0000  0.1439999
