# Generated by SubMachine (Hosseini et al., 2018)
# Model: DETOX-P3  |  Depth: 2340.0
# Lon    Lat    Value(%)
0.0000  -90.0000  0.0434201
0.5000  -90.0000  0.0434201
1.0000  -90.0000  0.0434201
1.5000  -90.0000  0.0434201
2.0000  -90.0000  0.0434201
2.5000  -90.0000  0.0434201
3.0000  -90.0000  0.0434201
3.5000  -90.0000  0.0434201
4.0000  -90.0000  0.0434201
4.5000  -90.0000  0.0434201
5.0000  -90.0000  0.0434201
5.5000  -90.0000  0.0434201
6.0000  -90.0000  0.0434201
6.5000  -90.0000  0.0434201
7.0000  -90.0000  0.0434201
7.5000  -90.0000  0.0434201
8.0000  -90.0000  0.0434201
8.5000  -90.0000  0.0434201
9.0000  -90.0000  0.0434201
9.5000  -90.0000  0.0434201
10.0000  -90.0000  0.0434201
10.5000  -90.0000  0.0434201
11.0000  -90.0000  0.0434201
11.5000  -90.0000  0.0434201
12.0000  -90.0000  0.0434201
12.5000  -90.0000  0.0434201
13.0000  -90.0000  0.0434201
13.5000  -90.0000  0.0434201
14.0000  -90.0000  0.0434201
14.5000  -90.0000  0.0434201
15.0000  -90.0000  0.0434201
15.5000  -90.0000  0.0434201
16.0000  -90.0000  0.0434201
16.5000  -90.0000  0.0434201
17.0000  -90.0000  0.0434201
17.5000  -90.0000  0.0434201
18.0000  -90.0000  0.0434201
18.5000  -90.0000  0.0434201
19.0000  -90.0000  0.0434201
19.5000  -90.0000  0.0434201
20.0000  -90.0000  0.0434201
20.5000  -90.0000  0.0434201
21.0000  -90.0000  0.0434201
21.5000  -90.0000  0.0434201
22.0000  -90.0000  0.0434201
22.5000  -90.0000  0.0434201
23.0000  -90.0000  0.0434201
23.5000  -90.0000  0.0434201
24.0000  -90.0000  0.0434201
24.5000  -90.0000  0.0434201
25.0000  -90.0000  0.0434201
25.5000  -90.0000  0.0434201
26.0000  -90.0000  0.0434201
26.5000  -90.0000  0.0434201
27.0000  -90.0000  0.0434201
27.5000  -90.0000  0.0434201
28.0000  -90.0000  0.0434201
28.5000  -90.0000  0.0434201
29.0000  -90.0000  0.0434201
29.5000  -90.0000  0.0434201
30.0000  -90.0000  0.0434201
30.5000  -90.0000  0.0434201
31.0000  -90.0000  0.0434201
31.5000  -90.0000  0.0434201
32.0000  -90.0000  0.0434201
32.5000  -90.0000  0.0434201
33.0000  -90.0000  0.0434201
33.5000  -90.0000  0.0434201
34.0000  -90.0000  0.0434201
34.5000  -90.0000  0.0434201
35.0000  -90.0000  0.0434201
35.5000  -90.0000  0.0434201
36.0000  -90.0000  0.0434201
36.5000  -90.0000  0.0434201
37.0000  -90.0000  0.0434201
37.5000  -90.0000  0.0434201
38.0000  -90.0000  0.0434201
38.5000  -90.0000  0.0434201
39.0000  -90.0000  0.0434201
39.5000  -90.0000  0.0434201
40.0000  -90.0000  0.0434201
40.5000  -90.0000  0.0434201
41.0000  -90.0000  0.0434201
41.5000  -90.0000  0.0434201
42.0000  -90.0000  0.0434201
