# Generated by SubMachine (Hosseini et al., 2018)
# Model: DETOX-P3  |  Depth: 890.0
# Lon    Lat    Value(%)
0.0000  -90.0000  -0.0485374
0.5000  -90.0000  -0.0485374
1.0000  -90.0000  -0.0485374
1.5000  -90.0000  -0.0485374
2.0000  -90.0000  -0.0485374
2.5000  -90.0000  -0.0485374
3.0000  -90.0000  -0.0485374
3.5000  -90.0000  -0.0485374
4.0000  -90.0000  -0.0485374
4.5000  -90.0000  -0.0485374
5.0000  -90.0000  -0.0485374
5.5000  -90.0000  -0.0485374
6.0000  -90.0000  -0.0485374
6.5000  -90.0000  -0.0485374
7.0000  -90.0000  -0.0485374
7.5000  -90.0000  -0.0485374
8.0000  -90.0000  -0.0485374
8.5000  -90.0000  -0.0485374
9.0000  -90.0000  -0.0485374
9.5000  -90.0000  -0.0485374
10.0000  -90.0000  -0.0485374
10.5000  -90.0000  -0.0485374
11.0000  -90.0000  -0.0485374
11.5000  -90.0000  -0.0485374
12.0000  -90.0000  -0.0485374
12.5000  -90.0000  -0.0485374
13.0000  -90.0000  -0.0485374
13.5000  -90.0000  -0.0485374
14.0000  -90.0000  -0.0485374
14.5000  -90.0000  -0.0485374
15.0000  -90.0000  -0.0485374
15.5000  -90.0000  -0.0485374
16.0000  -90.0000  -0.0485374
16.5000  -90.0000  -0.0485374
17.0000  -90.0000  -0.0485374
17.5000  -90.0000  -0.0485374
18.0000  -90.0000  -0.0485374
18.5000  -90.0000  -0.0485374
19.0000  -90.0000  -0.0485374
19.5000  -90.0000  -0.0485374
20.0000  -90.0000  -0.0485374
20.5000  -90.0000  -0.0485374
21.0000  -90.0000  -0.0485374
21.5000  -90.0000  -0.0485374
22.0000  -90.0000  -0.0485374
22.5000  -90.0000  -0.0485374
23.0000  -90.0000  -0.0485374
23.5000  -90.0000  -0.0485374
24.0000  -90.0000  -0.0485374
24.5000  -90.0000  -0.0485374
25.0000  -90.0000  -0.0485374
25.5000  -90.0000  -0.0485374
26.0000  -90.0000  -0.0485374
26.5000  -90.0000  -0.0485374
27.0000  -90.0000  -0.0485374
27.5000  -90.0000  -0.0485374
28.0000  -90.0000  -0.0485374
28.5000  -90.0000  -0.0485374
29.0000  -90.0000  -0.0485374
29.5000  -90.0000  -0.0485374
30.0000  -90.0000  -0.0485374
30.5000  -90.0000  -0.0485374
31.0000  -90.0000  -0.0485374
31.5000  -90.0000  -0.0485374
32.0000  -90.0000  -0.0485374
32.5000  -90.0000  -0.0485374
33.0000  -90.0000  -0.0485374
33.5000  -90.0000  -0.0485374
34.0000  -90.0000  -0.0485374
34.5000  -90.0000  -0.0485374
35.0000  -90.0000  -0.0485374
35.5000  -90.0000  -0.0485374
36.0000  -90.0000  -0.0485374
36.5000  -90.0000  -0.0485374
37.0000  -90.0000  -0.0485374
37.5000  -90.0000  -0.0485374
38.0000  -90.0000  -0.0485374
38.5000  -90.0000  -0.0485374
39.0000  -90.0000  -0.0485374
39.5000  -90.0000  -0.0485374
40.0000  -90.0000  -0.0485374
40.5000  -90.0000  -0.0485374
41.0000  -90.0000  -0.0485374
41.5000  -90.0000  -0.0485374
42.0000  -90.0000  -0.0485374
42.5000  -90.0000  -0.0485374
43.0000  -90.0000  -0.0485374
43.5000  -90.0000  -0.0485374
44.0000  -90.0000  -0.0485374
44.5000  -90.0000  -0.0485374
45.0000  -90.0000  -0.0485374
45.5000  -90.0000  -0.0485374
46.0000  -90.0000  -0.0485374
46.5000  -90.0000  -0.0485374
47.0000  -90.0000  -0.0485374
47.5000  -90.0000  -0.0485374
48.0000  -90.0000  -0.0485374
48.5000  -90.0000  -0.0485374
49.0000  -90.0000  -0.0485374
49.5000  -90.0000  -0.0485374
50.0000  -90.0000  -0.0485374
50.5000  -90.0000  -0.0485374
51.0000  -90.0000  -0.0485374
51.5000  -90.0000  -0.0485374
52.0000  -90.0000  -0.0485374
52.5000  -90.0000  -0.0485374
53.0000  -90.0000  -0.0485374
53.5000  -90.0000  -0.0485374
54.0000  -90.0000  -0.0485374
54.5000  -90.0000  -0.0485374
55.0000  -90.0000  -0.0485374
55.5000  -90.0000  -0.0485374
56.0000  -90.0000  -0.0485374
56.5000  -90.0000  -0.0485374
57.0000  -90.0000  -0.0485374
57.5000  -90.0000  -0.0485374
58.0000  -90.0000  -0.0485374
58.5000  -90.0000  -0.0485374
59.0000  -90.0000  -0.0485374
59.5000  -90.0000  -0.0485374
60.0000  -90.0000  -0.0485374
60.5000  -90.0000  -0.0485374
61.0000  -90.0000  -0.0485374
61.5000  -90.0000  -0.0485374
62.0000  -90.0000  -0.0485374
62.5000  -90.0000  -0.0485374
63.0000  -90.0000  -0.0485374
63.5000  -90.0000  -0.0485374
64.0000  -90.0000  -0.0485374
64.5000  -90.0000  -0.0485374
65.0000  -90.0000  -0.0485374
65.5000  -90.0000  -0.0485374
66.0000  -90.0000  -0.0485374
66.5000  -90.0000  -0.0485374
67.0000  -90.0000  -0.0485374
67.5000  -90.0000  -0.0485374
68.0000  -90.0000  -0.0485374
68.5000  -90.0000  -0.0485374
69.0000  -90.0000  -0.0485374
69.5000  -90.0000  -0.0485374
70.0000  -90.0000  -0.0485374
70.5000  -90.0000  -0.0485374
71.0000  -90.0000  -0.0485374
71.5000  -90.0000  -0.0485374
72.0000  -90.0000  -0.0485374
72.5000  -90.0000  -0.0485374
73.0000  -90.0000  -0.0485374
73.5000  -90.0000  -0.0485374
74.0000  -90.0000  -0.0485374
74.5000  -90.0000  -0.0485374
75.0000  -90.0000  -0.0485374
75.5000  -90.0000  -0.0485374
76.0000  -90.0000  -0.0485374
76.5000  -90.0000  -0.0485374
77.0000  -90.0000  -0.0485374
77.5000  -90.0000  -0.0485374
78.0000  -90.0000  -0.0485374
78.5000  -90.0000  -0.0485374
79.0000  -90.0000  -0.0485374
79.5000  -90.0000  -0.0485374
80.0000  -90.0000  -0.0485374
80.5000  -90.0000  -0.0485374
81.0000  -90.0000  -0.0485374
81.5000  -90.0000  -0.0485374
82.0000  -90.0000  -0.0485374
82.5000  -90.0000  -0.0485374
83.0000  -90.0000  -0.0485374
83.5000  -90.0000  -0.0485374
84.0000  -90.0000  -0.0485374
84.5000  -90.0000  -0.0485374
85.0000  -90.0000  -0.0485374
85.5000  -90.0000  -0.0485374
86.0000  -90.0000  -0.0485374
86.5000  -90.0000  -0.0485374
87.0000  -90.0000  -0.0485374
87.5000  -90.0000  -0.0485374
88.0000  -90.0000  -0.0485374
88.5000  -90.0000  -0.0485374
89.0000  -90.0000  -0.0485374
89.5000  -90.0000  -0.0485374
90.0000  -90.0000  -0.0485374
90.5000  -90.0000  -0.0485374
91.0000  -90.0000  -0.0485374
91.5000  -90.0000  -0.0485374
92.0000  -90.0000  -0.0485374
92.5000  -90.0000  -0.0485374
93.0000  -90.0000  -0.0485374
93.5000  -90.0000  -0.0485374
94.0000  -90.0000  -0.0485374
94.5000  -90.0000  -0.0485374
95.0000  -90.0000  -0.0485374
95.5000  -90.0000  -0.0485374
96.0000  -90.0000  -0.0485374
96.5000  -90.0000  -0.0485374
97.0000  -90.0000  -0.0485374
97.5000  -90.0000  -0.0485374
98.0000  -90.0000  -0.0485374
98.5000  -90.0000  -0.0485374
99.0000  -90.0000  -0.0485374
99.5000  -90.0000  -0.0485374
100.0000  -90.0000  -0.0485374
100.5000  -90.0000  -0.0485374
101.0000  -90.0000  -0.0485374
101.5000  -90.0000  -0.0485374
102.0000  -90.0000  -0.0485374
102.5000  -90.0000  -0.0485374
103.0000  -90.0000  -0.0485374
103.5000  -90.0000  -0.0485374
104.0000  -90.0000  -0.0485374
104.5000  -90.0000  -0.0485374
105.0000  -90.0000  -0.0485374
105.5000  -90.0000  -0.0485374
106.0000  -90.0000  -0.0485374
106.5000  -90.0000  -0.0485374
107.0000  -90.0000  -0.0485374
107.5000  -90.0000  -0.0485374
108.0000  -90.0000  -0.0485374
108.5000  -90.0000  -0.0485374
109.0000  -90.0000  -0.0485374
109.5000  -90.0000  -0.0485374
110.0000  -90.0000  -0.0485374
110.5000  -90.0000  -0.0485374
111.0000  -90.0000  -0.0485374
111.5000  -90.0000  -0.0485374
112.0000  -90.0000  -0.0485374
112.5000  -90.0000  -0.0485374
113.0000  -90.0000  -0.0485374
113.5000  -90.0000  -0.0485374
114.0000  -90.0000  -0.0485374
114.5000  -90.0000  -0.0485374
115.0000  -90.0000  -0.0485374
115.5000  -90.0000  -0.0485374
116.0000  -90.0000  -0.0485374
116.5000  -90.0000  -0.0485374
117.0000  -90.0000  -0.0485374
117.5000  -90.0000  -0.0485374
