# Generated by SubMachine (Hosseini et al., 2018)
# Model: DETOX-P3  |  Depth: 2800.0
# Lon    Lat    Value(%)
0.0000  -90.0000  0.1289996
0.5000  -90.0000  0.1289996
1.0000  -90.0000  0.1289996
1.5000  -90.0000  0.1289996
2.0000  -90.0000  0.1289996
2.5000  -90.0000  0.1289996
3.0000  -90.0000  0.1289996
3.5000  -90.0000  0.1289996
4.0000  -90.0000  0.1289996
4.5000  -90.0000  0.1289996
5.0000  -90.0000  0.1289996
5.5000  -90.0000  0.1289996
6.0000  -90.0000  0.1289996
6.5000  -90.0000  0.1289996
7.0000  -90.0000  0.1289996
7.5000  -90.0000  0.1289996
8.0000  -90.0000  0.1289996
8.5000  -90.0000  0.1289996
9.0000  -90.0000  0.1289996
9.5000  -90.0000  0.1289996
10.0000  -90.0000  0.1289996
10.5000  -90.0000  0.1289996
11.0000  -90.0000  0.1289996
11.5000  -90.0000  0.1289996
12.0000  -90.0000  0.1289996
12.5000  -90.0000  0.1289996
13.0000  -90.0000  0.1289996
13.5000  -90.0000  0.1289996
14.0000  -90.0000  0.1289996
14.5000  -90.0000  0.1289996
15.0000  -90.0000  0.1289996
15.5000  -90.0000  0.1289996
16.0000  -90.0000  0.1289996
16.5000  -90.0000  0.1289996
17.0000  -90.0000  0.1289996
17.5000  -90.0000  0.1289996
18.0000  -90.0000  0.1289996
18.5000  -90.0000  0.1289996
19.0000  -90.0000  0.1289996
19.5000  -90.0000  0.1289996
20.0000  -90.0000  0.1289996
20.5000  -90.0000  0.1289996
21.0000  -90.0000  0.1289996
21.5000  -90.0000  0.1289996
22.0000  -90.0000  0.1289996
22.5000  -90.0000  0.1289996
23.0000  -90.0000  0.1289996
23.5000  -90.0000  0.1289996
24.0000  -90.0000  0.1289996
24.5000  -90.0000  0.1289996
25.0000  -90.0000  0.1289996
25.5000  -90.0000  0.1289996
26.0000  -90.0000  0.1289996
26.5000  -90.0000  0.1289996
27.0000  -90.0000  0.1289996
27.5000  -90.0000  0.1289996
28.0000  -90.0000  0.1289996
28.5000  -90.0000  0.1289996
29.0000  -90.0000  0.1289996
29.5000  -90.0000  0.1289996
30.0000  -90.0000  0.1289996
30.5000  -90.0000  0.1289996
31.0000  -90.0000  0.1289996
31.5000  -90.0000  0.1289996
32.0000  -90.0000  0.1289996
32.5000  -90.0000  0.1289996
33.0000  -90.0000  0.1289996
33.5000  -90.0000  0.1289996
34.0000  -90.0000  0.1289996
34.5000  -90.0000  0.1289996
35.0000  -90.0000  0.1289996
35.5000  -90.0000  0.1289996
36.0000  -90.0000  0.1289996
36.5000  -90.0000  0.1289996
37.0000  -90.0000  0.1289996
37.5000  -90.0000  0.1289996
38.0000  -90.0000  0.1289996
38.5000  -90.0000  0.1289996
39.0000  -90.0000  0.1289996
39.5000  -90.0000  0.1289996
40.0000  -90.0000  0.1289996
40.5000  -90.0000  0.1289996
41.0000  -90.0000  0.1289996
41.5000  -90.0000  0.1289996
42.0000  -90.0000  0.1289996
42.5000  -90.0000  0.1289996
43.0000  -90.0000  0.1289996
43.5000  -90.0000  0.1289996
44.0000  -90.0000  0.1289996
44.5000  -90.0000  0.1289996
45.0000  -90.0000  0.1289996
45.5000  -90.0000  0.1289996
46.0000  -90.0000  0.1289996
46.5000  -90.0000  0.1289996
47.0000  -90.0000  0.1289996
47.5000  -90.0000  0.1289996
48.0000  -90.0000  0.1289996
48.5000  -90.0000  0.1289996
49.0000  -90.0000  0.1289996
49.5000  -90.0000  0.1289996
50.0000  -90.0000  0.1289996
50.5000  -90.0000  0.1289996
51.0000  -90.0000  0.1289996
51.5000  -90.0000  0.1289996
52.0000  -90.0000  0.1289996
52.5000  -90.0000  0.1289996
53.0000  -90.0000  0.1289996
53.5000  -90.0000  0.1289996
54.0000  -90.0000  0.1289996
54.5000  -90.0000  0.1289996
55.0000  -90.0000  0.1289996
55.5000  -90.0000  0.1289996
56.0000  -90.0000  0.1289996
56.5000  -90.0000  0.1289996
57.0000  -90.0000  0.1289996
57.5000  -90.0000  0.1289996
58.0000  -90.0000  0.1289996
58.5000  -90.0000  0.1289996
59.0000  -90.0000  0.1289996
59.5000  -90.0000  0.1289996
60.0000  -90.0000  0.1289996
60.5000  -90.0000  0.1289996
61.0000  -90.0000  0.1289996
61.5000  -90.0000  0.1289996
62.0000  -90.0000  0.1289996
62.5000  -90.0000  0.1289996
63.0000  -90.0000  0.1289996
63.5000  -90.0000  0.1289996
64.0000  -90.0000  0.1289996
64.5000  -90.0000  0.1289996
65.0000  -90.0000  0.1289996
65.5000  -90.0000  0.1289996
66.0000  -90.0000  0.1289996
66.5000  -90.0000  0.1289996
67.0000  -90.0000  0.1289996
67.5000  -90.0000  0.1289996
68.0000  -90.0000  0.1289996
68.5000  -90.0000  0.1289996
69.0000  -90.0000  0.1289996
69.5000  -90.0000  0.1289996
70.0000  -90.0000  0.1289996
70.5000  -90.0000  0.1289996
71.0000  -90.0000  0.1289996
71.5000  -90.0000  0.1289996
72.0000  -90.0000  0.1289996
72.5000  -90.0000  0.1289996
73.0000  -90.0000  0.1289996
73.5000  -90.0000  0.1289996
74.0000  -90.0000  0.1289996
74.5000  -90.0000  0.1289996
75.0000  -90.0000  0.1289996
75.5000  -90.0000  0.1289996
76.0000  -90.0000  0.1289996
76.5000  -90.0000  0.1289996
77.0000  -90.0000  0.1289996
77.5000  -90.0000  0.1289996
78.0000  -90.0000  0.1289996
78.5000  -90.0000  0.1289996
79.0000  -90.0000  0.1289996
79.5000  -90.0000  0.1289996
80.0000  -90.0000  0.1289996
80.5000  -90.0000  0.1289996
81.0000  -90.0000  0.1289996
81.5000  -90.0000  0.1289996
82.0000  -90.0000  0.1289996
82.5000  -90.0000  0.1289996
83.0000  -90.0000  0.1289996
83.5000  -90.0000  0.1289996
84.0000  -90.0000  0.1289996
84.5000  -90.0000  0.1289996
85.0000  -90.0000  0.1289996
85.5000  -90.0000  0.1289996
86.0000  -90.0000  0.1289996
86.5000  -90.0000  0.1289996
87.0000  -90.0000  0.1289996
87.5000  -90.0000  0.1289996
88.0000  -90.0000  0.1289996
88.5000  -90.0000  0.1289996
89.0000  -90.0000  0.1289996
89.5000  -90.0000  0.1289996
90.0000  -90.0000  0.1289996
90.5000  -90.0000  0.1289996
91.0000  -90.0000  0.1289996
91.5000  -90.0000  0.1289996
92.0000  -90.0000  0.1289996
92.5000  -90.0000  0.1289996
93.0000  -90.0000  0.1289996
93.5000  -90.0000  0.1289996
94.0000  -90.0000  0.1289996
94.5000  -90.0000  0.1289996
95.0000  -90.0000  0.1289996
95.5000  -90.0000  0.1289996
96.0000  -90.0000  0.1289996
96.5000  -90.0000  0.1289996
97.0000  -90.0000  0.1289996
97.5000  -90.0000  0.1289996
98.0000  -90.0000  0.1289996
98.5000  -90.0000  0.1289996
99.0000  -90.0000  0.1289996
99.5000  -90.0000  0.1289996
100.0000  -90.0000  0.1289996
100.5000  -90.0000  0.1289996
101.0000  -90.0000  0.1289996
101.5000  -90.0000  0.1289996
102.0000  -90.0000  0.1289996
102.5000  -90.0000  0.1289996
103.0000  -90.0000  0.1289996
103.5000  -90.0000  0.1289996
104.0000  -90.0000  0.1289996
104.5000  -90.0000  0.1289996
105.0000  -90.0000  0.1289996
105.5000  -90.0000  0.1289996
106.0000  -90.0000  0.1289996
106.5000  -90.0000  0.1289996
107.0000  -90.0000  0.1289996
107.5000  -90.0000  0.1289996
108.0000  -90.0000  0.1289996
108.5000  -90.0000  0.1289996
109.0000  -90.0000  0.1289996
109.5000  -90.0000  0.1289996
110.0000  -90.0000  0.1289996
110.5000  -90.0000  0.1289996
111.0000  -90.0000  0.1289996
111.5000  -90.0000  0.1289996
112.0000  -90.0000  0.1289996
112.5000  -90.0000  0.1289996
113.0000  -90.0000  0.1289996
113.5000  -90.0000  0.1289996
114.0000  -90.0000  0.1289996
114.5000  -90.0000  0.1289996
115.0000  -90.0000  0.1289996
115.5000  -90.0000  0.1289996
116.0000  -90.0000  0.1289996
116.5000  -90.0000  0.1289996
117.0000  -90.0000  0.1289996
117.5000  -90.0000  0.1289996
118.0000  -90.0000  0.1289996
118.5000  -90.0000  0.1289996
119.0000  -90.0000  0.1289996
119.5000  -90.0000  0.1289996
120.0000  -90.0000  0.1289996
120.5000  -90.0000  0.1289996
121.0000  -90.0000  0.1289996
121.5000  -90.0000  0.1289996
122.0000  -90.0000  0.1289996
122.5000  -90.0000  0.1289996
123.0000  -90.0000  0.1289996
123.5000  -90.0000  0.1289996
124.0000  -90.0000  0.1289996
124.5000  -90.0000  0.1289996
125.0000  -90.0000  0.1289996
125.5000  -90.0000  0.1289996
126.0000  -90.0000  0.1289996
