# Generated by SubMachine (Hosseini et al., 2018)
# Model: DETOX-P3  |  Depth: 185.0
# Lon    Lat    Value(%)
0.0000  -90.0000  0.6294059
0.5000  -90.0000  0.6294059
1.0000  -90.0000  0.6294059
1.5000  -90.0000  0.6294059
2.0000  -90.0000  0.6294059
2.5000  -90.0000  0.6294059
3.0000  -90.0000  0.6294059
3.5000  -90.0000  0.6294059
4.0000  -90.0000  0.6294059
4.5000  -90.0000  0.6294059
5.0000  -90.0000  0.6294059
5.5000  -90.0000  0.6294059
6.0000  -90.0000  0.6294059
6.5000  -90.0000  0.6294059
7.0000  -90.0000  0.6294059
7.5000  -90.0000  0.6294059
8.0000  -90.0000  0.6294059
8.5000  -90.0000  0.6294059
9.0000  -90.0000  0.6294059
9.5000  -90.0000  0.6294059
10.0000  -90.0000  0.6294059
10.5000  -90.0000  0.6294059
11.0000  -90.0000  0.6294059
11.5000  -90.0000  0.6294059
12.0000  -90.0000  0.6294059
12.5000  -90.0000  0.6294059
13.0000  -90.0000  0.6294059
13.5000  -90.0000  0.6294059
14.0000  -90.0000  0.6294059
14.5000  -90.0000  0.6294059
15.0000  -90.0000  0.6294059
15.5000  -90.0000  0.6294059
16.0000  -90.0000  0.6294059
16.5000  -90.0000  0.6294059
17.0000  -90.0000  0.6294059
17.5000  -90.0000  0.6294059
18.0000  -90.0000  0.6294059
18.5000  -90.0000  0.6294059
19.0000  -90.0000  0.6294059
19.5000  -90.0000  0.6294059
20.0000  -90.0000  0.6294059
20.5000  -90.0000  0.6294059
21.0000  -90.0000  0.6294059
21.5000  -90.0000  0.6294059
22.0000  -90.0000  0.6294059
22.5000  -90.0000  0.6294059
23.0000  -90.0000  0.6294059
23.5000  -90.0000  0.6294059
24.0000  -90.0000  0.6294059
24.5000  -90.0000  0.6294059
25.0000  -90.0000  0.6294059
25.5000  -90.0000  0.6294059
26.0000  -90.0000  0.6294059
26.5000  -90.0000  0.6294059
27.0000  -90.0000  0.6294059
27.5000  -90.0000  0.6294059
28.0000  -90.0000  0.6294059
28.5000  -90.0000  0.6294059
29.0000  -90.0000  0.6294059
29.5000  -90.0000  0.6294059
30.0000  -90.0000  0.6294059
30.5000  -90.0000  0.6294059
31.0000  -90.0000  0.6294059
31.5000  -90.0000  0.6294059
32.0000  -90.0000  0.6294059
32.5000  -90.0000  0.6294059
33.0000  -90.0000  0.6294059
33.5000  -90.0000  0.6294059
34.0000  -90.0000  0.6294059
34.5000  -90.0000  0.6294059
35.0000  -90.0000  0.6294059
35.5000  -90.0000  0.6294059
36.0000  -90.0000  0.6294059
36.5000  -90.0000  0.6294059
37.0000  -90.0000  0.6294059
37.5000  -90.0000  0.6294059
38.0000  -90.0000  0.6294059
38.5000  -90.0000  0.6294059
39.0000  -90.0000  0.6294059
39.5000  -90.0000  0.6294059
40.0000  -90.0000  0.6294059
40.5000  -90.0000  0.6294059
41.0000  -90.0000  0.6294059
41.5000  -90.0000  0.6294059
42.0000  -90.0000  0.6294059
42.5000  -90.0000  0.6294059
43.0000  -90.0000  0.6294059
43.5000  -90.0000  0.6294059
44.0000  -90.0000  0.6294059
44.5000  -90.0000  0.6294059
45.0000  -90.0000  0.6294059
45.5000  -90.0000  0.6294059
46.0000  -90.0000  0.6294059
46.5000  -90.0000  0.6294059
47.0000  -90.0000  0.6294059
47.5000  -90.0000  0.6294059
48.0000  -90.0000  0.6294059
48.5000  -90.0000  0.6294059
49.0000  -90.0000  0.6294059
49.5000  -90.0000  0.6294059
50.0000  -90.0000  0.6294059
50.5000  -90.0000  0.6294059
51.0000  -90.0000  0.6294059
51.5000  -90.0000  0.6294059
52.0000  -90.0000  0.6294059
52.5000  -90.0000  0.6294059
53.0000  -90.0000  0.6294059
53.5000  -90.0000  0.6294059
54.0000  -90.0000  0.6294059
54.5000  -90.0000  0.6294059
55.0000  -90.0000  0.6294059
55.5000  -90.0000  0.6294059
56.0000  -90.0000  0.6294059
56.5000  -90.0000  0.6294059
57.0000  -90.0000  0.6294059
57.5000  -90.0000  0.6294059
58.0000  -90.0000  0.6294059
58.5000  -90.0000  0.6294059
59.0000  -90.0000  0.6294059
59.5000  -90.0000  0.6294059
60.0000  -90.0000  0.6294059
60.5000  -90.0000  0.6294059
61.0000  -90.0000  0.6294059
61.5000  -90.0000  0.6294059
62.0000  -90.0000  0.6294059
62.5000  -90.0000  0.6294059
63.0000  -90.0000  0.6294059
63.5000  -90.0000  0.6294059
64.0000  -90.0000  0.6294059
64.5000  -90.0000  0.6294059
65.0000  -90.0000  0.6294059
65.5000  -90.0000  0.6294059
66.0000  -90.0000  0.6294059
66.5000  -90.0000  0.6294059
67.0000  -90.0000  0.6294059
67.5000  -90.0000  0.6294059
68.0000  -90.0000  0.6294059
68.5000  -90.0000  0.6294059
69.0000  -90.0000  0.6294059
69.5000  -90.0000  0.6294059
70.0000  -90.0000  0.6294059
70.5000  -90.0000  0.6294059
71.0000  -90.0000  0.6294059
71.5000  -90.0000  0.6294059
72.0000  -90.0000  0.6294059
72.5000  -90.0000  0.6294059
73.0000  -90.0000  0.6294059
73.5000  -90.0000  0.6294059
74.0000  -90.0000  0.6294059
74.5000  -90.0000  0.6294059
75.0000  -90.0000  0.6294059
75.5000  -90.0000  0.6294059
76.0000  -90.0000  0.6294059
76.5000  -90.0000  0.6294059
77.0000  -90.0000  0.6294059
77.5000  -90.0000  0.6294059
78.0000  -90.0000  0.6294059
78.5000  -90.0000  0.6294059
79.0000  -90.0000  0.6294059
79.5000  -90.0000  0.6294059
80.0000  -90.0000  0.6294059
80.5000  -90.0000  0.6294059
81.0000  -90.0000  0.6294059
81.5000  -90.0000  0.6294059
82.0000  -90.0000  0.6294059
82.5000  -90.0000  0.6294059
83.0000  -90.0000  0.6294059
83.5000  -90.0000  0.6294059
84.0000  -90.0000  0.6294059
84.5000  -90.0000  0.6294059
85.0000  -90.0000  0.6294059
85.5000  -90.0000  0.6294059
86.0000  -90.0000  0.6294059
86.5000  -90.0000  0.6294059
87.0000  -90.0000  0.6294059
87.5000  -90.0000  0.6294059
88.0000  -90.0000  0.6294059
88.5000  -90.0000  0.6294059
89.0000  -90.0000  0.6294059
89.5000  -90.0000  0.6294059
90.0000  -90.0000  0.6294059
90.5000  -90.0000  0.6294059
91.0000  -90.0000  0.6294059
91.5000  -90.0000  0.6294059
92.0000  -90.0000  0.6294059
92.5000  -90.0000  0.6294059
93.0000  -90.0000  0.6294059
93.5000  -90.0000  0.6294059
94.0000  -90.0000  0.6294059
94.5000  -90.0000  0.6294059
95.0000  -90.0000  0.6294059
95.5000  -90.0000  0.6294059
96.0000  -90.0000  0.6294059
96.5000  -90.0000  0.6294059
97.0000  -90.0000  0.6294059
97.5000  -90.0000  0.6294059
98.0000  -90.0000  0.6294059
98.5000  -90.0000  0.6294059
99.0000  -90.0000  0.6294059
99.5000  -90.0000  0.6294059
100.0000  -90.0000  0.6294059
100.5000  -90.0000  0.6294059
101.0000  -90.0000  0.6294059
101.5000  -90.0000  0.6294059
102.0000  -90.0000  0.6294059
102.5000  -90.0000  0.6294059
103.0000  -90.0000  0.6294059
103.5000  -90.0000  0.6294059
104.0000  -90.0000  0.6294059
104.5000  -90.0000  0.6294059
105.0000  -90.0000  0.6294059
105.5000  -90.0000  0.6294059
106.0000  -90.0000  0.6294059
106.5000  -90.0000  0.6294059
107.0000  -90.0000  0.6294059
107.5000  -90.0000  0.6294059
108.0000  -90.0000  0.6294059
108.5000  -90.0000  0.6294059
109.0000  -90.0000  0.6294059
109.5000  -90.0000  0.6294059
110.0000  -90.0000  0.6294059
110.5000  -90.0000  0.6294059
111.0000  -90.0000  0.6294059
111.5000  -90.0000  0.6294059
112.0000  -90.0000  0.6294059
112.5000  -90.0000  0.6294059
113.0000  -90.0000  0.6294059
113.5000  -90.0000  0.6294059
114.0000  -90.0000  0.6294059
114.5000  -90.0000  0.6294059
115.0000  -90.0000  0.6294059
115.5000  -90.0000  0.6294059
116.0000  -90.0000  0.6294059
116.5000  -90.0000  0.6294059
117.0000  -90.0000  0.6294059
117.5000  -90.0000  0.6294059
118.0000  -90.0000  0.6294059
118.5000  -90.0000  0.6294059
119.0000  -90.0000  0.6294059
119.5000  -90.0000  0.6294059
120.0000  -90.0000  0.6294059
120.5000  -90.0000  0.6294059
121.0000  -90.0000  0.6294059
121.5000  -90.0000  0.6294059
122.0000  -90.0000  0.6294059
122.5000  -90.0000  0.6294059
123.0000  -90.0000  0.6294059
123.5000  -90.0000  0.6294059
124.0000  -90.0000  0.6294059
124.5000  -90.0000  0.6294059
125.0000  -90.0000  0.6294059
125.5000  -90.0000  0.6294059
126.0000  -90.0000  0.6294059
126.5000  -90.0000  0.6294059
127.0000  -90.0000  0.6294059
127.5000  -90.0000  0.6294059
128.0000  -90.0000  0.6294059
128.5000  -90.0000  0.6294059
129.0000  -90.0000  0.6294059
129.5000  -90.0000  0.6294059
130.0000  -90.0000  0.6294059
130.5000  -90.0000  0.6294059
131.0000  -90.0000  0.6294059
131.5000  -90.0000  0.6294059
132.0000  -90.0000  0.6294059
132.5000  -90.0000  0.6294059
133.0000  -90.0000  0.6294059
133.5000  -90.0000  0.6294059
134.0000  -90.0000  0.6294059
134.5000  -90.0000  0.6294059
135.0000  -90.0000  0.6294059
135.5000  -90.0000  0.6294059
136.0000  -90.0000  0.6294059
136.5000  -90.0000  0.6294059
137.0000  -90.0000  0.6294059
137.5000  -90.0000  0.6294059
138.0000  -90.0000  0.6294059
138.5000  -90.0000  0.6294059
139.0000  -90.0000  0.6294059
139.5000  -90.0000  0.6294059
140.0000  -90.0000  0.6294059
140.5000  -90.0000  0.6294059
141.0000  -90.0000  0.6294059
141.5000  -90.0000  0.6294059
142.0000  -90.0000  0.6294059
142.5000  -90.0000  0.6294059
143.0000  -90.0000  0.6294059
143.5000  -90.0000  0.6294059
144.0000  -90.0000  0.6294059
144.5000  -90.0000  0.6294059
145.0000  -90.0000  0.6294059
145.5000  -90.0000  0.6294059
146.0000  -90.0000  0.6294059
146.5000  -90.0000  0.6294059
147.0000  -90.0000  0.6294059
147.5000  -90.0000  0.6294059
148.0000  -90.0000  0.6294059
148.5000  -90.0000  0.6294059
149.0000  -90.0000  0.6294059
149.5000  -90.0000  0.6294059
150.0000  -90.0000  0.6294059
150.5000  -90.0000  0.6294059
151.0000  -90.0000  0.6294059
151.5000  -90.0000  0.6294059
152.0000  -90.0000  0.6294059
152.5000  -90.0000  0.6294059
153.0000  -90.0000  0.6294059
153.5000  -90.0000  0.6294059
154.0000  -90.0000  0.6294059
154.5000  -90.0000  0.6294059
155.0000  -90.0000  0.6294059
155.5000  -90.0000  0.6294059
156.0000  -90.0000  0.6294059
156.5000  -90.0000  0.6294059
157.0000  -90.0000  0.6294059
157.5000  -90.0000  0.6294059
158.0000  -90.0000  0.6294059
158.5000  -90.0000  0.6294059
159.0000  -90.0000  0.6294059
159.5000  -90.0000  0.6294059
160.0000  -90.0000  0.6294059
160.5000  -90.0000  0.6294059
161.0000  -90.0000  0.6294059
161.5000  -90.0000  0.6294059
162.0000  -90.0000  0.6294059
162.5000  -90.0000  0.6294059
163.0000  -90.0000  0.6294059
163.5000  -90.0000  0.6294059
164.0000  -90.0000  0.6294059
164.5000  -90.0000  0.6294059
