# Generated by SubMachine (Hosseini et al., 2018)
# Model: DETOX-P3  |  Depth: 640.0
# Lon    Lat    Value(%)
0.0000  -90.0000  0.1180033
0.5000  -90.0000  0.1180033
1.0000  -90.0000  0.1180033
1.5000  -90.0000  0.1180033
2.0000  -90.0000  0.1180033
2.5000  -90.0000  0.1180033
3.0000  -90.0000  0.1180033
3.5000  -90.0000  0.1180033
4.0000  -90.0000  0.1180033
4.5000  -90.0000  0.1180033
5.0000  -90.0000  0.1180033
5.5000  -90.0000  0.1180033
6.0000  -90.0000  0.1180033
6.5000  -90.0000  0.1180033
7.0000  -90.0000  0.1180033
7.5000  -90.0000  0.1180033
8.0000  -90.0000  0.1180033
8.5000  -90.0000  0.1180033
9.0000  -90.0000  0.1180033
9.5000  -90.0000  0.1180033
10.0000  -90.0000  0.1180033
10.5000  -90.0000  0.1180033
11.0000  -90.0000  0.1180033
11.5000  -90.0000  0.1180033
12.0000  -90.0000  0.1180033
12.5000  -90.0000  0.1180033
13.0000  -90.0000  0.1180033
13.5000  -90.0000  0.1180033
14.0000  -90.0000  0.1180033
14.5000  -90.0000  0.1180033
15.0000  -90.0000  0.1180033
15.5000  -90.0000  0.1180033
16.0000  -90.0000  0.1180033
16.5000  -90.0000  0.1180033
17.0000  -90.0000  0.1180033
17.5000  -90.0000  0.1180033
18.0000  -90.0000  0.1180033
18.5000  -90.0000  0.1180033
19.0000  -90.0000  0.1180033
19.5000  -90.0000  0.1180033
20.0000  -90.0000  0.1180033
20.5000  -90.0000  0.1180033
21.0000  -90.0000  0.1180033
21.5000  -90.0000  0.1180033
22.0000  -90.0000  0.1180033
22.5000  -90.0000  0.1180033
23.0000  -90.0000  0.1180033
23.5000  -90.0000  0.1180033
24.0000  -90.0000  0.1180033
24.5000  -90.0000  0.1180033
25.0000  -90.0000  0.1180033
25.5000  -90.0000  0.1180033
26.0000  -90.0000  0.1180033
26.5000  -90.0000  0.1180033
27.0000  -90.0000  0.1180033
27.5000  -90.0000  0.1180033
28.0000  -90.0000  0.1180033
28.5000  -90.0000  0.1180033
29.0000  -90.0000  0.1180033
29.5000  -90.0000  0.1180033
30.0000  -90.0000  0.1180033
30.5000  -90.0000  0.1180033
31.0000  -90.0000  0.1180033
31.5000  -90.0000  0.1180033
32.0000  -90.0000  0.1180033
32.5000  -90.0000  0.1180033
33.0000  -90.0000  0.1180033
33.5000  -90.0000  0.1180033
34.0000  -90.0000  0.1180033
34.5000  -90.0000  0.1180033
35.0000  -90.0000  0.1180033
35.5000  -90.0000  0.1180033
36.0000  -90.0000  0.1180033
36.5000  -90.0000  0.1180033
37.0000  -90.0000  0.1180033
37.5000  -90.0000  0.1180033
38.0000  -90.0000  0.1180033
38.5000  -90.0000  0.1180033
39.0000  -90.0000  0.1180033
39.5000  -90.0000  0.1180033
40.0000  -90.0000  0.1180033
40.5000  -90.0000  0.1180033
41.0000  -90.0000  0.1180033
41.5000  -90.0000  0.1180033
42.0000  -90.0000  0.1180033
42.5000  -90.0000  0.1180033
43.0000  -90.0000  0.1180033
43.5000  -90.0000  0.1180033
44.0000  -90.0000  0.1180033
44.5000  -90.0000  0.1180033
45.0000  -90.0000  0.1180033
45.5000  -90.0000  0.1180033
46.0000  -90.0000  0.1180033
46.5000  -90.0000  0.1180033
47.0000  -90.0000  0.1180033
47.5000  -90.0000  0.1180033
48.0000  -90.0000  0.1180033
48.5000  -90.0000  0.1180033
49.0000  -90.0000  0.1180033
49.5000  -90.0000  0.1180033
50.0000  -90.0000  0.1180033
50.5000  -90.0000  0.1180033
51.0000  -90.0000  0.1180033
51.5000  -90.0000  0.1180033
52.0000  -90.0000  0.1180033
52.5000  -90.0000  0.1180033
53.0000  -90.0000  0.1180033
53.5000  -90.0000  0.1180033
54.0000  -90.0000  0.1180033
54.5000  -90.0000  0.1180033
55.0000  -90.0000  0.1180033
55.5000  -90.0000  0.1180033
56.0000  -90.0000  0.1180033
56.5000  -90.0000  0.1180033
57.0000  -90.0000  0.1180033
57.5000  -90.0000  0.1180033
58.0000  -90.0000  0.1180033
58.5000  -90.0000  0.1180033
59.0000  -90.0000  0.1180033
59.5000  -90.0000  0.1180033
60.0000  -90.0000  0.1180033
60.5000  -90.0000  0.1180033
61.0000  -90.0000  0.1180033
61.5000  -90.0000  0.1180033
62.0000  -90.0000  0.1180033
62.5000  -90.0000  0.1180033
63.0000  -90.0000  0.1180033
63.5000  -90.0000  0.1180033
64.0000  -90.0000  0.1180033
64.5000  -90.0000  0.1180033
65.0000  -90.0000  0.1180033
65.5000  -90.0000  0.1180033
66.0000  -90.0000  0.1180033
66.5000  -90.0000  0.1180033
67.0000  -90.0000  0.1180033
67.5000  -90.0000  0.1180033
68.0000  -90.0000  0.1180033
68.5000  -90.0000  0.1180033
69.0000  -90.0000  0.1180033
69.5000  -90.0000  0.1180033
70.0000  -90.0000  0.1180033
70.5000  -90.0000  0.1180033
71.0000  -90.0000  0.1180033
71.5000  -90.0000  0.1180033
72.0000  -90.0000  0.1180033
72.5000  -90.0000  0.1180033
73.0000  -90.0000  0.1180033
73.5000  -90.0000  0.1180033
74.0000  -90.0000  0.1180033
74.5000  -90.0000  0.1180033
75.0000  -90.0000  0.1180033
75.5000  -90.0000  0.1180033
76.0000  -90.0000  0.1180033
76.5000  -90.0000  0.1180033
77.0000  -90.0000  0.1180033
77.5000  -90.0000  0.1180033
78.0000  -90.0000  0.1180033
78.5000  -90.0000  0.1180033
79.0000  -90.0000  0.1180033
79.5000  -90.0000  0.1180033
80.0000  -90.0000  0.1180033
80.5000  -90.0000  0.1180033
81.0000  -90.0000  0.1180033
81.5000  -90.0000  0.1180033
82.0000  -90.0000  0.1180033
82.5000  -90.0000  0.1180033
83.0000  -90.0000  0.1180033
83.5000  -90.0000  0.1180033
84.0000  -90.0000  0.1180033
84.5000  -90.0000  0.1180033
85.0000  -90.0000  0.1180033
85.5000  -90.0000  0.1180033
86.0000  -90.0000  0.1180033
86.5000  -90.0000  0.1180033
87.0000  -90.0000  0.1180033
87.5000  -90.0000  0.1180033
88.0000  -90.0000  0.1180033
88.5000  -90.0000  0.1180033
89.0000  -90.0000  0.1180033
