# Generated by SubMachine (Hosseini et al., 2018)
# Model: DETOX-P3  |  Depth: 1490.0
# Lon    Lat    Value(%)
0.0000  -90.0000  0.0287201
0.5000  -90.0000  0.0287201
1.0000  -90.0000  0.0287201
1.5000  -90.0000  0.0287201
2.0000  -90.0000  0.0287201
2.5000  -90.0000  0.0287201
3.0000  -90.0000  0.0287201
3.5000  -90.0000  0.0287201
4.0000  -90.0000  0.0287201
4.5000  -90.0000  0.0287201
5.0000  -90.0000  0.0287201
5.5000  -90.0000  0.0287201
6.0000  -90.0000  0.0287201
6.5000  -90.0000  0.0287201
7.0000  -90.0000  0.0287201
7.5000  -90.0000  0.0287201
8.0000  -90.0000  0.0287201
8.5000  -90.0000  0.0287201
9.0000  -90.0000  0.0287201
9.5000  -90.0000  0.0287201
10.0000  -90.0000  0.0287201
10.5000  -90.0000  0.0287201
11.0000  -90.0000  0.0287201
11.5000  -90.0000  0.0287201
12.0000  -90.0000  0.0287201
12.5000  -90.0000  0.0287201
13.0000  -90.0000  0.0287201
13.5000  -90.0000  0.0287201
14.0000  -90.0000  0.0287201
14.5000  -90.0000  0.0287201
15.0000  -90.0000  0.0287201
15.5000  -90.0000  0.0287201
16.0000  -90.0000  0.0287201
16.5000  -90.0000  0.0287201
17.0000  -90.0000  0.0287201
17.5000  -90.0000  0.0287201
18.0000  -90.0000  0.0287201
18.5000  -90.0000  0.0287201
19.0000  -90.0000  0.0287201
19.5000  -90.0000  0.0287201
20.0000  -90.0000  0.0287201
20.5000  -90.0000  0.0287201
21.0000  -90.0000  0.0287201
21.5000  -90.0000  0.0287201
22.0000  -90.0000  0.0287201
22.5000  -90.0000  0.0287201
23.0000  -90.0000  0.0287201
23.5000  -90.0000  0.0287201
24.0000  -90.0000  0.0287201
24.5000  -90.0000  0.0287201
25.0000  -90.0000  0.0287201
25.5000  -90.0000  0.0287201
26.0000  -90.0000  0.0287201
26.5000  -90.0000  0.0287201
27.0000  -90.0000  0.0287201
27.5000  -90.0000  0.0287201
28.0000  -90.0000  0.0287201
28.5000  -90.0000  0.0287201
29.0000  -90.0000  0.0287201
29.5000  -90.0000  0.0287201
30.0000  -90.0000  0.0287201
30.5000  -90.0000  0.0287201
31.0000  -90.0000  0.0287201
31.5000  -90.0000  0.0287201
32.0000  -90.0000  0.0287201
32.5000  -90.0000  0.0287201
33.0000  -90.0000  0.0287201
33.5000  -90.0000  0.0287201
34.0000  -90.0000  0.0287201
34.5000  -90.0000  0.0287201
35.0000  -90.0000  0.0287201
35.5000  -90.0000  0.0287201
36.0000  -90.0000  0.0287201
36.5000  -90.0000  0.0287201
37.0000  -90.0000  0.0287201
37.5000  -90.0000  0.0287201
38.0000  -90.0000  0.0287201
38.5000  -90.0000  0.0287201
39.0000  -90.0000  0.0287201
39.5000  -90.0000  0.0287201
40.0000  -90.0000  0.0287201
40.5000  -90.0000  0.0287201
41.0000  -90.0000  0.0287201
41.5000  -90.0000  0.0287201
42.0000  -90.0000  0.0287201
42.5000  -90.0000  0.0287201
43.0000  -90.0000  0.0287201
43.5000  -90.0000  0.0287201
44.0000  -90.0000  0.0287201
44.5000  -90.0000  0.0287201
45.0000  -90.0000  0.0287201
45.5000  -90.0000  0.0287201
46.0000  -90.0000  0.0287201
46.5000  -90.0000  0.0287201
47.0000  -90.0000  0.0287201
47.5000  -90.0000  0.0287201
48.0000  -90.0000  0.0287201
48.5000  -90.0000  0.0287201
49.0000  -90.0000  0.0287201
49.5000  -90.0000  0.0287201
50.0000  -90.0000  0.0287201
50.5000  -90.0000  0.0287201
51.0000  -90.0000  0.0287201
51.5000  -90.0000  0.0287201
52.0000  -90.0000  0.0287201
52.5000  -90.0000  0.0287201
53.0000  -90.0000  0.0287201
53.5000  -90.0000  0.0287201
54.0000  -90.0000  0.0287201
54.5000  -90.0000  0.0287201
55.0000  -90.0000  0.0287201
55.5000  -90.0000  0.0287201
56.0000  -90.0000  0.0287201
56.5000  -90.0000  0.0287201
57.0000  -90.0000  0.0287201
57.5000  -90.0000  0.0287201
58.0000  -90.0000  0.0287201
58.5000  -90.0000  0.0287201
59.0000  -90.0000  0.0287201
59.5000  -90.0000  0.0287201
60.0000  -90.0000  0.0287201
60.5000  -90.0000  0.0287201
61.0000  -90.0000  0.0287201
61.5000  -90.0000  0.0287201
62.0000  -90.0000  0.0287201
62.5000  -90.0000  0.0287201
63.0000  -90.0000  0.0287201
63.5000  -90.0000  0.0287201
64.0000  -90.0000  0.0287201
64.5000  -90.0000  0.0287201
65.0000  -90.0000  0.0287201
65.5000  -90.0000  0.0287201
66.0000  -90.0000  0.0287201
66.5000  -90.0000  0.0287201
67.0000  -90.0000  0.0287201
67.5000  -90.0000  0.0287201
68.0000  -90.0000  0.0287201
68.5000  -90.0000  0.0287201
69.0000  -90.0000  0.0287201
69.5000  -90.0000  0.0287201
70.0000  -90.0000  0.0287201
70.5000  -90.0000  0.0287201
71.0000  -90.0000  0.0287201
71.5000  -90.0000  0.0287201
72.0000  -90.0000  0.0287201
72.5000  -90.0000  0.0287201
73.0000  -90.0000  0.0287201
73.5000  -90.0000  0.0287201
74.0000  -90.0000  0.0287201
74.5000  -90.0000  0.0287201
75.0000  -90.0000  0.0287201
75.5000  -90.0000  0.0287201
76.0000  -90.0000  0.0287201
76.5000  -90.0000  0.0287201
77.0000  -90.0000  0.0287201
77.5000  -90.0000  0.0287201
78.0000  -90.0000  0.0287201
78.5000  -90.0000  0.0287201
79.0000  -90.0000  0.0287201
79.5000  -90.0000  0.0287201
80.0000  -90.0000  0.0287201
80.5000  -90.0000  0.0287201
81.0000  -90.0000  0.0287201
81.5000  -90.0000  0.0287201
82.0000  -90.0000  0.0287201
82.5000  -90.0000  0.0287201
83.0000  -90.0000  0.0287201
