# Generated by SubMachine (Hosseini et al., 2018)
# Model: DETOX-P3  |  Depth: 590.0
# Lon    Lat    Value(%)
0.0000  -90.0000  0.2039981
0.5000  -90.0000  0.2039981
1.0000  -90.0000  0.2039981
1.5000  -90.0000  0.2039981
2.0000  -90.0000  0.2039981
2.5000  -90.0000  0.2039981
3.0000  -90.0000  0.2039981
3.5000  -90.0000  0.2039981
4.0000  -90.0000  0.2039981
4.5000  -90.0000  0.2039981
5.0000  -90.0000  0.2039981
5.5000  -90.0000  0.2039981
6.0000  -90.0000  0.2039981
6.5000  -90.0000  0.2039981
7.0000  -90.0000  0.2039981
7.5000  -90.0000  0.2039981
8.0000  -90.0000  0.2039981
8.5000  -90.0000  0.2039981
9.0000  -90.0000  0.2039981
9.5000  -90.0000  0.2039981
10.0000  -90.0000  0.2039981
10.5000  -90.0000  0.2039981
11.0000  -90.0000  0.2039981
11.5000  -90.0000  0.2039981
12.0000  -90.0000  0.2039981
12.5000  -90.0000  0.2039981
13.0000  -90.0000  0.2039981
13.5000  -90.0000  0.2039981
14.0000  -90.0000  0.2039981
14.5000  -90.0000  0.2039981
15.0000  -90.0000  0.2039981
15.5000  -90.0000  0.2039981
16.0000  -90.0000  0.2039981
16.5000  -90.0000  0.2039981
17.0000  -90.0000  0.2039981
17.5000  -90.0000  0.2039981
18.0000  -90.0000  0.2039981
18.5000  -90.0000  0.2039981
19.0000  -90.0000  0.2039981
19.5000  -90.0000  0.2039981
20.0000  -90.0000  0.2039981
20.5000  -90.0000  0.2039981
21.0000  -90.0000  0.2039981
21.5000  -90.0000  0.2039981
22.0000  -90.0000  0.2039981
22.5000  -90.0000  0.2039981
23.0000  -90.0000  0.2039981
23.5000  -90.0000  0.2039981
24.0000  -90.0000  0.2039981
24.5000  -90.0000  0.2039981
25.0000  -90.0000  0.2039981
25.5000  -90.0000  0.2039981
26.0000  -90.0000  0.2039981
26.5000  -90.0000  0.2039981
27.0000  -90.0000  0.2039981
27.5000  -90.0000  0.2039981
28.0000  -90.0000  0.2039981
28.5000  -90.0000  0.2039981
29.0000  -90.0000  0.2039981
29.5000  -90.0000  0.2039981
30.0000  -90.0000  0.2039981
30.5000  -90.0000  0.2039981
31.0000  -90.0000  0.2039981
31.5000  -90.0000  0.2039981
32.0000  -90.0000  0.2039981
32.5000  -90.0000  0.2039981
33.0000  -90.0000  0.2039981
