# Generated by SubMachine (Hosseini et al., 2018)
# Model: DETOX-P3  |  Depth: 1790.0
# Lon    Lat    Value(%)
0.0000  -90.0000  -0.2364004
0.5000  -90.0000  -0.2364004
1.0000  -90.0000  -0.2364004
1.5000  -90.0000  -0.2364004
2.0000  -90.0000  -0.2364004
2.5000  -90.0000  -0.2364004
3.0000  -90.0000  -0.2364004
3.5000  -90.0000  -0.2364004
4.0000  -90.0000  -0.2364004
4.5000  -90.0000  -0.2364004
5.0000  -90.0000  -0.2364004
5.5000  -90.0000  -0.2364004
6.0000  -90.0000  -0.2364004
6.5000  -90.0000  -0.2364004
7.0000  -90.0000  -0.2364004
7.5000  -90.0000  -0.2364004
8.0000  -90.0000  -0.2364004
8.5000  -90.0000  -0.2364004
9.0000  -90.0000  -0.2364004
9.5000  -90.0000  -0.2364004
10.0000  -90.0000  -0.2364004
10.5000  -90.0000  -0.2364004
11.0000  -90.0000  -0.2364004
11.5000  -90.0000  -0.2364004
12.0000  -90.0000  -0.2364004
12.5000  -90.0000  -0.2364004
13.0000  -90.0000  -0.2364004
13.5000  -90.0000  -0.2364004
14.0000  -90.0000  -0.2364004
14.5000  -90.0000  -0.2364004
15.0000  -90.0000  -0.2364004
15.5000  -90.0000  -0.2364004
16.0000  -90.0000  -0.2364004
16.5000  -90.0000  -0.2364004
17.0000  -90.0000  -0.2364004
17.5000  -90.0000  -0.2364004
18.0000  -90.0000  -0.2364004
18.5000  -90.0000  -0.2364004
19.0000  -90.0000  -0.2364004
19.5000  -90.0000  -0.2364004
20.0000  -90.0000  -0.2364004
20.5000  -90.0000  -0.2364004
21.0000  -90.0000  -0.2364004
21.5000  -90.0000  -0.2364004
22.0000  -90.0000  -0.2364004
22.5000  -90.0000  -0.2364004
23.0000  -90.0000  -0.2364004
23.5000  -90.0000  -0.2364004
24.0000  -90.0000  -0.2364004
24.5000  -90.0000  -0.2364004
25.0000  -90.0000  -0.2364004
25.5000  -90.0000  -0.2364004
26.0000  -90.0000  -0.2364004
26.5000  -90.0000  -0.2364004
27.0000  -90.0000  -0.2364004
27.5000  -90.0000  -0.2364004
28.0000  -90.0000  -0.2364004
28.5000  -90.0000  -0.2364004
29.0000  -90.0000  -0.2364004
29.5000  -90.0000  -0.2364004
30.0000  -90.0000  -0.2364004
30.5000  -90.0000  -0.2364004
31.0000  -90.0000  -0.2364004
31.5000  -90.0000  -0.2364004
32.0000  -90.0000  -0.2364004
32.5000  -90.0000  -0.2364004
33.0000  -90.0000  -0.2364004
33.5000  -90.0000  -0.2364004
34.0000  -90.0000  -0.2364004
34.5000  -90.0000  -0.2364004
35.0000  -90.0000  -0.2364004
35.5000  -90.0000  -0.2364004
36.0000  -90.0000  -0.2364004
36.5000  -90.0000  -0.2364004
37.0000  -90.0000  -0.2364004
37.5000  -90.0000  -0.2364004
38.0000  -90.0000  -0.2364004
38.5000  -90.0000  -0.2364004
39.0000  -90.0000  -0.2364004
39.5000  -90.0000  -0.2364004
40.0000  -90.0000  -0.2364004
40.5000  -90.0000  -0.2364004
41.0000  -90.0000  -0.2364004
41.5000  -90.0000  -0.2364004
42.0000  -90.0000  -0.2364004
42.5000  -90.0000  -0.2364004
43.0000  -90.0000  -0.2364004
43.5000  -90.0000  -0.2364004
44.0000  -90.0000  -0.2364004
44.5000  -90.0000  -0.2364004
45.0000  -90.0000  -0.2364004
45.5000  -90.0000  -0.2364004
46.0000  -90.0000  -0.2364004
46.5000  -90.0000  -0.2364004
47.0000  -90.0000  -0.2364004
47.5000  -90.0000  -0.2364004
48.0000  -90.0000  -0.2364004
48.5000  -90.0000  -0.2364004
49.0000  -90.0000  -0.2364004
49.5000  -90.0000  -0.2364004
50.0000  -90.0000  -0.2364004
50.5000  -90.0000  -0.2364004
51.0000  -90.0000  -0.2364004
51.5000  -90.0000  -0.2364004
52.0000  -90.0000  -0.2364004
52.5000  -90.0000  -0.2364004
53.0000  -90.0000  -0.2364004
53.5000  -90.0000  -0.2364004
54.0000  -90.0000  -0.2364004
54.5000  -90.0000  -0.2364004
55.0000  -90.0000  -0.2364004
55.5000  -90.0000  -0.2364004
56.0000  -90.0000  -0.2364004
56.5000  -90.0000  -0.2364004
57.0000  -90.0000  -0.2364004
57.5000  -90.0000  -0.2364004
58.0000  -90.0000  -0.2364004
58.5000  -90.0000  -0.2364004
59.0000  -90.0000  -0.2364004
59.5000  -90.0000  -0.2364004
60.0000  -90.0000  -0.2364004
60.5000  -90.0000  -0.2364004
61.0000  -90.0000  -0.2364004
61.5000  -90.0000  -0.2364004
62.0000  -90.0000  -0.2364004
62.5000  -90.0000  -0.2364004
63.0000  -90.0000  -0.2364004
63.5000  -90.0000  -0.2364004
64.0000  -90.0000  -0.2364004
64.5000  -90.0000  -0.2364004
65.0000  -90.0000  -0.2364004
65.5000  -90.0000  -0.2364004
66.0000  -90.0000  -0.2364004
66.5000  -90.0000  -0.2364004
67.0000  -90.0000  -0.2364004
67.5000  -90.0000  -0.2364004
68.0000  -90.0000  -0.2364004
68.5000  -90.0000  -0.2364004
69.0000  -90.0000  -0.2364004
69.5000  -90.0000  -0.2364004
70.0000  -90.0000  -0.2364004
70.5000  -90.0000  -0.2364004
71.0000  -90.0000  -0.2364004
71.5000  -90.0000  -0.2364004
72.0000  -90.0000  -0.2364004
72.5000  -90.0000  -0.2364004
73.0000  -90.0000  -0.2364004
73.5000  -90.0000  -0.2364004
74.0000  -90.0000  -0.2364004
74.5000  -90.0000  -0.2364004
75.0000  -90.0000  -0.2364004
75.5000  -90.0000  -0.2364004
76.0000  -90.0000  -0.2364004
76.5000  -90.0000  -0.2364004
77.0000  -90.0000  -0.2364004
77.5000  -90.0000  -0.2364004
78.0000  -90.0000  -0.2364004
78.5000  -90.0000  -0.2364004
79.0000  -90.0000  -0.2364004
79.5000  -90.0000  -0.2364004
80.0000  -90.0000  -0.2364004
80.5000  -90.0000  -0.2364004
81.0000  -90.0000  -0.2364004
81.5000  -90.0000  -0.2364004
82.0000  -90.0000  -0.2364004
82.5000  -90.0000  -0.2364004
83.0000  -90.0000  -0.2364004
83.5000  -90.0000  -0.2364004
84.0000  -90.0000  -0.2364004
84.5000  -90.0000  -0.2364004
85.0000  -90.0000  -0.2364004
85.5000  -90.0000  -0.2364004
86.0000  -90.0000  -0.2364004
86.5000  -90.0000  -0.2364004
87.0000  -90.0000  -0.2364004
87.5000  -90.0000  -0.2364004
88.0000  -90.0000  -0.2364004
88.5000  -90.0000  -0.2364004
89.0000  -90.0000  -0.2364004
89.5000  -90.0000  -0.2364004
90.0000  -90.0000  -0.2364004
90.5000  -90.0000  -0.2364004
91.0000  -90.0000  -0.2364004
91.5000  -90.0000  -0.2364004
92.0000  -90.0000  -0.2364004
92.5000  -90.0000  -0.2364004
93.0000  -90.0000  -0.2364004
93.5000  -90.0000  -0.2364004
94.0000  -90.0000  -0.2364004
94.5000  -90.0000  -0.2364004
95.0000  -90.0000  -0.2364004
95.5000  -90.0000  -0.2364004
96.0000  -90.0000  -0.2364004
96.5000  -90.0000  -0.2364004
97.0000  -90.0000  -0.2364004
97.5000  -90.0000  -0.2364004
98.0000  -90.0000  -0.2364004
98.5000  -90.0000  -0.2364004
99.0000  -90.0000  -0.2364004
99.5000  -90.0000  -0.2364004
100.0000  -90.0000  -0.2364004
100.5000  -90.0000  -0.2364004
101.0000  -90.0000  -0.2364004
101.5000  -90.0000  -0.2364004
102.0000  -90.0000  -0.2364004
102.5000  -90.0000  -0.2364004
103.0000  -90.0000  -0.2364004
103.5000  -90.0000  -0.2364004
104.0000  -90.0000  -0.2364004
104.5000  -90.0000  -0.2364004
105.0000  -90.0000  -0.2364004
105.5000  -90.0000  -0.2364004
106.0000  -90.0000  -0.2364004
106.5000  -90.0000  -0.2364004
107.0000  -90.0000  -0.2364004
107.5000  -90.0000  -0.2364004
108.0000  -90.0000  -0.2364004
108.5000  -90.0000  -0.2364004
109.0000  -90.0000  -0.2364004
109.5000  -90.0000  -0.2364004
110.0000  -90.0000  -0.2364004
110.5000  -90.0000  -0.2364004
111.0000  -90.0000  -0.2364004
111.5000  -90.0000  -0.2364004
112.0000  -90.0000  -0.2364004
112.5000  -90.0000  -0.2364004
113.0000  -90.0000  -0.2364004
113.5000  -90.0000  -0.2364004
114.0000  -90.0000  -0.2364004
114.5000  -90.0000  -0.2364004
115.0000  -90.0000  -0.2364004
115.5000  -90.0000  -0.2364004
116.0000  -90.0000  -0.2364004
116.5000  -90.0000  -0.2364004
117.0000  -90.0000  -0.2364004
